"labels","text"
2,"No recoge bien Sino aprietas no recoge, y hay que pasar varias veces por la misma zona. Y a veces al pasar se vierte lo que está en el interior ya recogido."
3,"Fácil de instalar <div id=""video-block-R2KMHH0RP5XXCH"" class=""a-section a-spacing-small a-spacing-top-mini video-block""><div tabindex=""0"" class=""airy airy-svg vmin-unsupported airy-skin-beacon"" style=""background-color: rgb(0, 0, 0); position: relative; width: 100%; height: 100%; font-size: 0px; overflow: hidden; outline: none;""><div class=""airy-renderer-container"" style=""position: relative; height: 100%; width: 100%;""><video id=""7"" preload=""auto"" src=""https://images-eu.ssl-images-amazon.com/images/I/91aMI83KOaS.mp4"" style=""position: absolute; left: 0px; top: 0px; overflow: hidden; height: 1px; width: 1px;""></video></div><div id=""airy-slate-preload"" style=""background-color: rgb(0, 0, 0); background-image: url(&quot;https://images-eu.ssl-images-amazon.com/images/I/913799TyOgS.png&quot;); background-size: contain; background-position: center center; background-repeat: no-repeat; position: absolute; top: 0px; left: 0px; visibility: visible; width: 100%; height: 100%;""></div><iframe scrolling=""no"" frameborder=""0"" src=""about:blank"" style=""display: none;""></iframe><div tabindex=""-1"" class=""airy-controls-container"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-screen-size-toggle airy-fullscreen""></div><div tabindex=""-1"" class=""airy-container-bottom""><div tabindex=""-1"" class=""airy-track-bar-spacer-left"" style=""width: 11px;""></div><div tabindex=""-1"" class=""airy-play-toggle airy-play"" style=""width: 12px; margin-right: 12px;""></div><div tabindex=""-1"" class=""airy-audio-elements"" style=""float: right; width: 34px;""><div tabindex=""-1"" class=""airy-audio-toggle airy-on""></div><div tabindex=""-1"" class=""airy-audio-container"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-audio-track-bar"" style=""height: 80%;""><div tabindex=""-1"" class=""airy-audio-scrubber-bar"" style=""height: 85%;""></div><div tabindex=""-1"" class=""airy-audio-scrubber"" style=""height: 12px; bottom: 85%;""></div></div></div></div><div tabindex=""-1"" class=""airy-duration-label"" style=""float: right; width: 26px; margin-right: 4px; text-align: center;"">0:11</div><div tabindex=""-1"" class=""airy-track-bar-spacer-right"" style=""float: right; width: 11px;""></div><div tabindex=""-1"" class=""airy-track-bar-container"" style=""margin-left: 35px; margin-right: 75px;""><div tabindex=""-1"" class=""airy-track-bar airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-track-bar-elements""><div tabindex=""-1"" class=""airy-progress-bar"" style=""width: 63.7674%;""></div><div tabindex=""-1"" class=""airy-scrubber-bar""></div><div tabindex=""-1"" class=""airy-scrubber""><div tabindex=""-1"" class=""airy-scrubber-icon""></div><div tabindex=""-1"" class=""airy-adjusted-aui-tooltip"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-adjusted-aui-tooltip-inner""><div tabindex=""-1"" class=""airy-current-time-label"">0:00</div></div><div tabindex=""-1"" class=""airy-adjusted-aui-arrow-border""><div tabindex=""-1"" class=""airy-adjusted-aui-arrow""></div></div></div></div></div></div></div></div></div></div><div tabindex=""-1"" class=""airy-age-gate airy-stage airy-vertical-centering-table airy-dialog"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-age-gate-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-age-gate-elements-wrapper""><div tabindex=""-1"" class=""airy-age-gate-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-age-gate-prompt"">This video is not intended for all audiences. What date were you born?</div><div tabindex=""-1"" class=""airy-age-gate-inputs airy-dialog-inner-elements""><select tabindex=""-1"" class=""airy-age-gate-month""><option value=""1"">January</option><option value=""2"">February</option><option value=""3"">March</option><option value=""4"">April</option><option value=""5"">May</option><option value=""6"">June</option><option value=""7"">July</option><option value=""8"">August</option><option value=""9"">September</option><option value=""10"">October</option><option value=""11"">November</option><option value=""12"">December</option></select><select tabindex=""-1"" class=""airy-age-gate-day""><option value=""1"">1</option><option value=""2"">2</option><option value=""3"">3</option><option value=""4"">4</option><option value=""5"">5</option><option value=""6"">6</option><option value=""7"">7</option><option value=""8"">8</option><option value=""9"">9</option><option value=""10"">10</option><option value=""11"">11</option><option value=""12"">12</option><option value=""13"">13</option><option value=""14"">14</option><option value=""15"">15</option><option value=""16"">16</option><option value=""17"">17</option><option value=""18"">18</option><option value=""19"">19</option><option value=""20"">20</option><option value=""21"">21</option><option value=""22"">22</option><option value=""23"">23</option><option value=""24"">24</option><option value=""25"">25</option><option value=""26"">26</option><option value=""27"">27</option><option value=""28"">28</option><option value=""29"">29</option><option value=""30"">30</option><option value=""31"">31</option></select><select tabindex=""-1"" class=""airy-age-gate-year""><option value=""2019"">2019</option><option value=""2018"">2018</option><option value=""2017"">2017</option><option value=""2016"">2016</option><option value=""2015"">2015</option><option value=""2014"">2014</option><option value=""2013"">2013</option><option value=""2012"">2012</option><option value=""2011"">2011</option><option value=""2010"">2010</option><option value=""2009"">2009</option><option value=""2008"">2008</option><option value=""2007"">2007</option><option value=""2006"">2006</option><option value=""2005"">2005</option><option value=""2004"">2004</option><option value=""2003"">2003</option><option value=""2002"">2002</option><option value=""2001"">2001</option><option value=""2000"">2000</option><option value=""1999"">1999</option><option value=""1998"">1998</option><option value=""1997"">1997</option><option value=""1996"">1996</option><option value=""1995"">1995</option><option value=""1994"">1994</option><option value=""1993"">1993</option><option value=""1992"">1992</option><option value=""1991"">1991</option><option value=""1990"">1990</option><option value=""1989"">1989</option><option value=""1988"">1988</option><option value=""1987"">1987</option><option value=""1986"">1986</option><option value=""1985"">1985</option><option value=""1984"">1984</option><option value=""1983"">1983</option><option value=""1982"">1982</option><option value=""1981"">1981</option><option value=""1980"">1980</option><option value=""1979"">1979</option><option value=""1978"">1978</option><option value=""1977"">1977</option><option value=""1976"">1976</option><option value=""1975"">1975</option><option value=""1974"">1974</option><option value=""1973"">1973</option><option value=""1972"">1972</option><option value=""1971"">1971</option><option value=""1970"">1970</option><option value=""1969"">1969</option><option value=""1968"">1968</option><option value=""1967"">1967</option><option value=""1966"">1966</option><option value=""1965"">1965</option><option value=""1964"">1964</option><option value=""1963"">1963</option><option value=""1962"">1962</option><option value=""1961"">1961</option><option value=""1960"">1960</option><option value=""1959"">1959</option><option value=""1958"">1958</option><option value=""1957"">1957</option><option value=""1956"">1956</option><option value=""1955"">1955</option><option value=""1954"">1954</option><option value=""1953"">1953</option><option value=""1952"">1952</option><option value=""1951"">1951</option><option value=""1950"">1950</option><option value=""1949"">1949</option><option value=""1948"">1948</option><option value=""1947"">1947</option><option value=""1946"">1946</option><option value=""1945"">1945</option><option value=""1944"">1944</option><option value=""1943"">1943</option><option value=""1942"">1942</option><option value=""1941"">1941</option><option value=""1940"">1940</option><option value=""1939"">1939</option><option value=""1938"">1938</option><option value=""1937"">1937</option><option value=""1936"">1936</option><option value=""1935"">1935</option><option value=""1934"">1934</option><option value=""1933"">1933</option><option value=""1932"">1932</option><option value=""1931"">1931</option><option value=""1930"">1930</option><option value=""1929"">1929</option><option value=""1928"">1928</option><option value=""1927"">1927</option><option value=""1926"">1926</option><option value=""1925"">1925</option><option value=""1924"">1924</option><option value=""1923"">1923</option><option value=""1922"">1922</option><option value=""1921"">1921</option><option value=""1920"">1920</option><option value=""1919"">1919</option><option value=""1918"">1918</option><option value=""1917"">1917</option><option value=""1916"">1916</option><option value=""1915"">1915</option><option value=""1914"">1914</option><option value=""1913"">1913</option><option value=""1912"">1912</option><option value=""1911"">1911</option><option value=""1910"">1910</option><option value=""1909"">1909</option><option value=""1908"">1908</option><option value=""1907"">1907</option><option value=""1906"">1906</option><option value=""1905"">1905</option><option value=""1904"">1904</option><option value=""1903"">1903</option><option value=""1902"">1902</option><option value=""1901"">1901</option><option value=""1900"">1900</option></select><div tabindex=""-1"" class=""airy-age-gate-submit airy-submit airy-button airy-submit-disabled"">Submit</div></div></div></div></div></div><div tabindex=""-1"" class=""airy-install-flash-dialog airy-stage airy-vertical-centering-table airy-dialog airy-denied"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-install-flash-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-install-flash-elements-wrapper""><div tabindex=""-1"" class=""airy-install-flash-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-install-flash-prompt"">Adobe Flash Player is required to watch this video.</div><div tabindex=""-1"" class=""airy-install-flash-button-wrapper airy-dialog-inner-elements""><div tabindex=""-1"" class=""airy-install-flash-button airy-button"">Install Flash Player</div></div></div></div></div></div><div tabindex=""-1"" class=""airy-video-unsupported-dialog airy-stage airy-vertical-centering-table airy-dialog airy-denied"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-video-unsupported-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-video-unsupported-elements-wrapper""><div tabindex=""-1"" class=""airy-video-unsupported-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-video-unsupported-prompt""></div></div></div></div></div><div tabindex=""-1"" class=""airy-loading-spinner-stage airy-stage""><div tabindex=""-1"" class=""airy-loading-spinner-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-loading-spinner-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-loading-spinner-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-loading-spinner airy-hint"" style=""visibility: hidden;""></div></div></div></div><div tabindex=""-1"" class=""airy-ads-screen-size-toggle airy-screen-size-toggle airy-fullscreen"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-prompt-container"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-ad-prompt-vertical-centering-table airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-ad-prompt-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-ad-prompt-label""></div></div></div></div><div tabindex=""-1"" class=""airy-ads-controls-container"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-ads-audio-toggle airy-audio-toggle airy-on"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-time-remaining-label-container""><div tabindex=""-1"" class=""airy-time-remaining-vertical-centering-table airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-time-remaining-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-time-remaining-label-wrapper""><div tabindex=""-1"" class=""airy-time-remaining-label"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-skip"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-end"" style=""visibility: hidden;""></div></div></div></div></div><div tabindex=""-1"" class=""airy-learn-more"" style=""visibility: hidden;""></div></div><div tabindex=""-1"" class=""airy-play-toggle-hint-stage airy-stage airy-cursor""><div tabindex=""-1"" class=""airy-play-toggle-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-play-toggle-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-play-toggle-hint-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-play-toggle-hint airy-hint airy-play-hint"" style=""opacity: 1; visibility: visible;""></div></div></div></div><div tabindex=""-1"" class=""airy-replay-hint-stage airy-stage"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-replay-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-replay-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-replay-hint-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-replay-hint airy-hint""></div></div></div></div><div tabindex=""-1"" class=""airy-autoplay-hint-stage airy-stage"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-autoplay-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-autoplay-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-autoplay-hint-dummy airy-scalable-dummy""></div></div></div></div></div></div><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/91aMI83KOaS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/913799TyOgS.png"" class=""video-slate-img-url"">&nbsp;Tenía muchas ganas de recibirlo porque ya apenas me quedaba memoria en el móvil y tenía alguna dificultad para descargar el contenido en el ordenador. La instalación es muy rápida y sencilla pero tarda demasiado en descargar la información. Yo tenía 1745 fotos y tardó casi 5 horas en descargarlo todo. No sé si a lo mejor hice algo mal pero me pareció demasiado lento."
3,"Muy bonito El charm de noche estrellada es muy bonito aunque quizás me lo esperaba un poco más grande de lo que es en realidad."
1,"Incomodas y no se ajustan en nada al pie En el momento de dar el paso, el talón se levanta y la sandalia queda totalmente en el suelo. Son muy incomodas. Por 20 euros hay modelos infinitamente mejor."
1,"Totalmente inservible El disco duro viene totalmente inservible no deja ni arrancar el ordenador y hace ruido de clickeo. Personalmente el problema ha sido de un embalaje insuficiente, venia con un plastico de burbuja muy simple y un trozo de papel que lo dejaba totalmente libre de movimiento en la caja. El efecto ha sido tramitación de la devolución."
4,"No es mala opción La calidad del sonido es regular, además en mi caso el micro no funciona correctamente, otro aspecto a mejorar es  la sujeción, aunque dispone  distintos tipos de gomitas para el auricular no llega a ajustar del todo y se cae con demasiada facilidad. La duración de la Batería es buena unas 5 o 6 horas. Puede llegar a ser un producto redondo mejorando algunas cosas , un 10 al servicio de atención al  Cliente, realmente cuidan los detalles."
4,"Bueno Si bien tengo varios discos duros de capacidad similar, es el primero que adquiero sin alimentación externa (por aquello de lo engorroso que resulta tener que moverlos). Buscaba un disco de gran capacidad con la versatilidad de los de 1~2 Tb.  Y lo he encontrado. Funcionamiento rápido, silencioso y sin lo aparatoso de la alimentación externa. No puedo puntuar la durabilidad por el poco tiempo que llevo con él... sólo espero que sea tan durable como los que tengo de 1Tb (algunos con cuatro o cinco años, muchísimos accesos y, sobre todo, desplazamientos y siguen funcionando perfectamente)"
4,"Una buena compra La verdad es que por lo que hasta ahora la hemos usado, estamos contentos. Es una marca de garantia, (aunque parece que no viene de España, la serigrafia de la caja esta totalmente en Aleman) principalmente por eso nos decidimos. Un poco de mas potencia no le habría venido mal, pero cumple su cometido. El vaso para los batido es genial. Y si, cierra perfectamente, solo hay que ser cuidadoso y cerrarlo bien. Aunque no lo veo demasiado util para llevarlo fuera de casa, mas bien para meterlo en el frigo. Es bastante estable, puesto que las patas se pegan a la encimera de la cocina y no se mueve, tambien hace al aparato mas silencioso. Los gazpachos salen estupendos, (¿se nota que somos andaluces?) de una textura muy fina. Y no se calienta en absoluto, teniendola a plena potencia durante 3 ó 4 minutos. El unico mando es muy suave y se nota calidad en el tacto. El vaso es totalmente desmontable y eso facilita su limplieza No le damos las 5 estrellas, por ese pelin de falta de potencia y tambien porque la caja vino algo dañada, pero no asi el interior. En definitiva una buena compla y que esperemos que podamos hacer muchos... gazpachos!!"
4,"Bonitas y cómodas! Són muy chulas, a mi marido le han encantado, pero dice que ahora en invierno pasa un poco de frio."
4,"bien calidad-precio Por ese precio no puedes pedir más"
5,"Bien Bien, una grapadora, sin mas, por el precio no se puede pedir mas"
5,"excelente Espectacular !!! 100% recomendado"
5,"Muy contenta La talla perfecta. Tardaron unos 10 días en llegar. Son perfectas, unas converse como las que te encontrarías en cualquier tienda. Las llevo ya utilizando más de un mes y las he puesto a la lavadora, las he gastado casi diariamente, las he lavado a mano con diferentes productos... Y siguen prácticamente como el primer dia. Las recomiendo muchísimo, y no dudaré en comprar otras zapatillas a través de Amazon. Llevo ya 3 o 4 pedidos diferentes en esta web y con todos muy contenta. ;)"
5,"Magnifica relación calidad precio Cumple fielmente lo que publicita Cómoda Ágil de poner"
5,"Excelente cinta metrica Excelente cinta métrica, se ven muy bien los números y están muy bien señalizados los centímetros según la medida se va haciendo mas larga. ejemplo: 6, 35 mts, eso está muy bien. Esta muy bien acabado, es una buena herramienta que puedes llevar colgada del cinturón y la vas a usar con mucha frecuencia."
5,"Buena compra Muy comodas y fresquitas para el verano."
5,"Buena calidad de sonido a buen precio Los compré para tenerlos en la oficina y escuchar música en el trabajo.  Son cómodos y discretos, con una calidad de sonido más que aceptable.  Una buena compra.  Editado 16 de Noviembre 2018: Me compré estos cascos el 27 ene 2016 y hace un par de semanas ambas almohadillas (tanto el lado izquierdo como el derecho) se han roto. Creo que por el precio que tienen, aunque se hayan roto, siguen siendo una gran inversión. Los he estado usando todos los días en el trabajo (excepto vacaciones y fines de semana), a veces más horas, otras menos. El sonido sigue siendo bueno, pero se ve el relleno de la almohadilla y va a más el roto, así que no me quedará otra que tirarlos y comprar unos nuevos :("
5,"Por ese precio está genial El soporte y tres rollos, por menos de 9 euros. Así lo tienes siempre a mano y te ahorras además, el tener que usar unas tijeras."
5,"Es muy comoda y es más guapa en la mano que en foto Es exactamente como en la descripción... tiene un montón de apartados internos... a pesar de ser compacta, puede llevar un montón de cosas. Muy recomendable"
5,"reproduce musica desde microsd, pendrive, bluetooth reproduce musica desde microsd, pendrive, bluetooth y tiene buen sonido,"
5,"Comodidad y bonito diseño Tienen un tono verde muy bonito, muy cómodas"
5,"Buen producto Perfectos."
5,"Genial Genial"
5,"Todo perfecto Producto como la foto y rápida entrega"
5,"su precio Mea gustado dodo es un reloj completo bonito"
5,"Excelente calidad Creo que no hay mejores botas. Encajan perfectamente. Los pies siempre secos y calientes.  Bien cuidado duran un montón de años.  Sin duda,  se nota la excelente calidad de esta marca."
5,"Util Apagado"
5,"Deportivas Muy cómodas y calentitas para el invierno"
5,"Perfecto Calidad a muy buen precio"
2,"No repitas carácteres que se acaban rápido! El sello en sí, cumple bién su fución. Es manejable e imprime bién. El problema que tiene es que no se tiene el número suficiente de los carácteres mas usados y esto hace que no lo puedas completar por lo que te gastas el dinero y luego te tienes que gastar el dinero en otro sello. Deberían haber mas vocales y menos duplicidad de símbolos que no los utiliza nadie. Una lástima que el fabricante no tenga en cuenta algo tan fácil de solucionar."
3,"graba bajo Incluso con alimentación fantasma la grabación en muy baja y como consecuencia sube mucho el nivel del ruido al normalizar el audio. No obstante la calidad de lo grabado es razonable."
3,"Bonito, pero pequeño En la foto se ve más grande. Se ve un poco débil el hilo, a ver cuanto dura..."
1,"Roto Lo pruebo por primera vez y se queda atascado solo metí 8 folios. Es un timo"
1,"Pedido incompleto Valoro con una estrella porque la descripción indica que el Paquete incluye: 1 x álbum de bricolaje 1 x caja de regalo 1 x tijera creativa 1 x Adhesivo Adhesivo Decorativo de Encaje 3 x Photo Corner 6 x postal 8 x adhesivos decorativos  Yo solo recibí el álbum, me molesta que me creen falsas expectativas"
4,"queda un poco ajustado si coges tu talla habitual ya que es de compresión pero es normal Yo cogeria una talla mas, en mi caso en UA soy una S para camisas mas sueltas pero para compresión me cogeria una M. La calidad muy buena como de costumbre, pero este tejido es mas para amortiguar el frio debajo de un cortavientos o solo en entretiempo que para verano, que convienen mas tejidos sueltos."
4,"microfono no está mal. Es un micrófono con el que cantar y los niños se lo van a pasar genial. El volumen máximo no es muy elevado, no está mal para un piso... Puedes cambiar la voz con un equalizador que trae y tienes 4 voces distintas. Puedes sincronizarlo con el movil para poner la música que quieras o incluso sintonizar la radio. En definitiva, un buen producto para que los niños estén entretenidos un rato..."
4,"Buen sonido pero algo incómodos Sonido muy bueno. Pero no se puede ajustar el tamaño. Tras 1 hora con ellos acaban haciendo daño"
4,"Bien Cumple su funcion"
4,"Letras muy malas Muy rápido el envío, pero la mayoría de las letras son imposible de leer, sólo las grandes"
5,"Muy buen producto El mejor que he usado."
5,"Imprescindibles los tres accesorios. Llevaba tiempo buscando un conjunto que tuviera, principalmente, estos tres accesorios. Tengo en casa también batidora de vaso pero buscaba una de mano que tuviera los suficientes accesorios como para poder limitar bastante el uso de la de vaso puesto que es mucho más difícil de limpiar. Con este artículo reto conseguido, la inmensa mayoría de operaciones en la cocina las hago con el por su facilidad de limpieza y versatilidad. La de vaso la dejo ya para cosas muy específicas."
5,"Gran disco Un pelín caro comparado con otros discos portátiles, pero es muy rápido y funciona muy bien la protección de acceso por contraseña"
5,"Practico Ideal para hacer zumos Ideal para hacer batidos Ligero y practico"
5,"Cumple con lo anunciado. Cumple con lo anunciado."
5,"esta muy bien El producto esta muy bien las medidas muy reducidas que era lo que buscaba algo para la placa y carnet sin que ocupe medio bolsillo"
5,"RAPIDÍSIMO y MUY FIABLE. Llevo utilizándolo más de un mes (y espero que se mantenga así en el futuro) y desde el primer momento me demostró que su rapidez no sólo eran alharacas publicitarias. Su velocidad de escritura me oscila entre 100 MB/s y 300 MB/s, según sean los ficheros y la conectividad, pero a años luz de otros productos que prometen altísimos rendimientos y quedándose al menos diez veces por debajo de lo que aquí me he encontrado. Su elevado precio - si lo que necesitas es velocidad - merece la pena... Sólo me falta verificar si se mantendrá con igual lozanía, fiabilidad y rapidez dentro de un año (o más)."
5,"genial Muy bien el producto."
5,"Calidad precio perfecta! La verdad esque la he probado con varios tipos de ingredientes y va como la seda. Ningún problema muy útil y fácil de limpiar lo único que los vasos son de plástico y seguramente se deteriorarán antes pero de momento me van de lujo tengo unos de cristal que entran en el cierre igual que estos asique cuando vea que están mal los probaré con esos"
5,"Muy comodo Lo hemos estado utilizando para andar muchos kilómetros y van super bien, lo consejo. Evita que mueves en los zapatos."
5,"Contento. Cómodos Buen producto a buen precio. Cómodo y lijero. El sonido no es el mejor del mundo,pero para salir a correr o para usar de camino al trabajo mas que suficiente. Lo recomiendo"
5,"Perfecto en tamaño Me ha gustado por su tamaño..es el indicado para llevar en el coche,puesto en la radio y apenas se nota..me encanta buen tamaño."
5,"Buenos y recomendables. Todavía no los he probado lo suficiente como para hacer una mejor valoración,  pero debo decir que me han sorprendido, suenan bastante bien, son muy cómodos, se ajustan bien, el control de volumen que para mi es indispensable, funciona muy bien ya que es boton deslizante y que mas decir, pues que son economicos, el precio junto a su calidad lo hacen muy recomendable,  sólo falta comprobar la resistencia en el día dia ya que yo los utilizo  en el trabajo, pero este es otro capítulo. En principio estoy muy contento con esta compra."
5,"Bonitas y comodas Me queden genial y no pesan nada"
5,"Es genial Funciona genial... y queda muy bien. Es algo pequeño para muñecas grandes. Pero aún así me gusta mucho. Buenos acabados."
5,"Son como se describen calentitos y cómodos pinto encontra, más cortos de lo que esperaba Correctos"
5,"el micro perfecto para empezar a grabar la verdad, me lo recomendaron unos amigos y estoy encantado, es una pasada, parece las grabaciones de profesional, por el precio que tiene lo recomiendo porque yo nunca había utlilizado ningún micro y para empezar en plan amateur, no hay duda que esta a la altura, volvería a comprarlo"
5,"Tiempo de de entrega muy puntual Todos está perfecto"
5,"Me ha asombrado la calidad. abriga mucho es una chaqueta muy socorrida para vestir a diario. Me ha asombrado la calidad. abriga mucho es una chaqueta muy socorrida para vestir a diario. recomiendo su compra ya que es muy barato"
2,"Buen precio, penoso embalaje El disco es correcto, con buena capacidad de almacenamiento, no es excesivamente ruidoso y calidad precio es correcto.  Milagrosamente ha llegado bien y digo esto porque ha llegado el disco sin protección alguna, literalmente suelto (dentro de su bolsa antiestatica) directamente en una caja enorme (perfectamente cabe un par de placas base en la caja de envío) sin ningún tipo de protección (papel de burbujas, relleno de papel, polespan...)  , con lo que se habrá llevado numerosos golpes durante el transporte.  Esperemos que no haya sufrido daños, el tiempo lo dirá.  En cualquier caso, un buen producto calidad precio."
3,"Pack de tres Vienen 3 en cada paquete. Yo me equivoqué al comprarlo y como quería 3 unidades, al final me llegaron a casa 3 paquetes de 3 unidades cada uno🤦🏻‍♀️"
3,"el agua no está seca. La calidad es muy buena, es decir, el agua no está seca."
1,"Dejo de funcionar de un momento para otro. La manta cuando la compre, iba bien, sin ningún problema, cumplía su función. Pero de un momento a otro ha dejado de funcionar, es decir, enciende, pero la manta no calienta. Estoy muy decepcionado con este producto me ha durado 5 meses y ha dejado de funcionar, una chasco la verdad."
1,"Mala calidad . Pequeños . No me han gustado nada . Pequeños , material barato y de mala calidad . Más de 2 euros no pagaría por ellos . Así que los he devuelto ."
4,"Gran capacidad Esta bien, porque es grande y para viajar una noche o dos, va genial, me cabe un portátil de 15"" sin problemas, pero debo decir que encuentro a faltar compartimentos interiores, cuando debes sacar el portátil, debes hacerlo abriendo la única cremallera existente, faltaría una cremallera, para poder separar ""herramientas de Trabajo"" de ""ropa y enseres personales""."
4,"Sirve para lo que sirve No esperes un time force esto es un reloj para lo justo aunque es bonito, es lo que tiene su precio"
4,"buen producto bota para terrenos duros, resistente y que se adapta a mis necesidades. Su duració es la incògnita actual mas importante"
4,"Cómodos Quizá son un poco anchos para las personas que tenemos el pie estrecho."
4,"El producto viene muy completo y la calidad de sonido es bastante aceptable La calidad del producto es bastante aceptable y viene muy completo con su funda y demás adaptadores. En mi caso ha venido defectuoso el botón de volumen pero entiendo que habrá sido un problema puntual de comprobación de montaje. La calidad de sonido es bastante buena para el importe de la compra. Espero poder volver a comprar el producto sin ningún tipo de defecto; pues por ello no le pongo cinco estrellas. El envío muy rápido. Producto recomendado. Gracias."
5,"Buena para deporte El tipo de tejido y la comodidad."
5,"Muy bonita He recibido la tetera en tiempo y plazo. Es de porcelana, asi como la tapa, que tiene una zona de paso de seguridad que impide que se abra al servvir. Por dentro, la tetera en sí es (en construccion) hueca por debajo, donde lleva la resistencia que calienta el agua. Esta, el agua, se calienta rapidisimo y el interruptor salta al estar a 100º. La base electrica no se calienta nadaa y la tetera, como es de porcelana, mantiene bastante tiempo el calor. La recomiendo."
5,"Las volvería a comprar sin dudarlo Estas zapatillas son súper cómodas y están muy bien de precio. Las volvería a comprar sin dudarlo. Muy recomendable para todo aquel que quiera unas zapatillas de deporte asequibles, cómodas y bonitas."
5,"Recomendable. Tiene buen tacto, aguantan como dicen una compra recomendable, por sacarle una pega sería el elástico porque depende de cómo tengas de grande el final de gemelos apretará un poco pero con bajar los calcetines un poco está solucionado."
5,"Isabel Bonitos e igual que en la foto. No se han puesto negros. Precio bueno y el producto llego perfecto. Fue un regali para mi hermana y esta encantada"
5,"Buen producto Buen producto"
5,"Perfecto Todo muy bien"
5,"Máxima capacidad en mínimo espacio Excelente relación calidad, capacidad y precio. Ideal para transporte por su tamaño reducido. No necesita alimentación adicional y su rendimiento es excepcional"
5,"Comodo Cumple perfectamente su función, la muñeca se queda apoyada en el saliente que es bastante suave, lo necesitaba para un ratón óptico que utilizo en mesa de cristal. Calidad/precio excelente."
5,"Me ha gustado Buen producto"
5,"Ideal para el verano Ideal para el verano, para ser disfrutado sin preocupaciones en playa y piscina. Grande, muy ligero, con multitud de funciones y bien fabricado. Al ser solar puedes accionar alarmas y luz tanto como necesites sin preocuparte de la pila. Ademas después del verano, por lo que has costado, se lo puedes regalar a algún sobrinito para que farde con sus compis de clase. Un compra redonda"
5,"Cumple su función Llevaba tiempo queriendo comprar este cable que no encontraba. Es perfecto pero debería ser algo más largo"
5,"Cómoda, amplia y práctica. La mochila es lo que quería, cómoda y lo suficientemente amplia como para poder llevar lo de siempre, y algo más si se diera el caso. Se accede fácilmente a todos los bolsillos, y tiene un acolchado tanto en la correa como en la parte que va pegada al cuerpo que la hacen muy cómoda de llevar. Por poner un pero, yo le hubiera puesto dos bolsillos en la parte frontal de la mochila en lugar de uno, para que no se mezquen el móvi y las llaves, por ejemplo, como es mi caso."
5,"Buena calidad por poco dinero Mucho más bonito de lo que esperaba. Buena calidad Lo volveré a comprar"
5,"Estupenda relación calidad d precio Muy cómoda, de calidad y a un precio justo, es + grande de lo habitual, para el trabajo va estupenda"
