"labels","text"
5,"Muy buena Estupenda, muy potente el gazpacho quedan triturado muy fino, es toda de acero y jarra de cristal, resulta bonita con una potente luz azul en la ruleta de mando."
5,"MUCHA CALIDAD Auriculares de una calidad muy buena, lo que mas destaco porque andaba buscando unos, es que funcionan perfectamente como manos libres, habia probado bastantes, porque por mi trabajo necesito manos libres que me oigan y oir perfectamente, y estos lo cumplen con solvencia, ademas para hacer runing tambnien los utilizo y no se mueven apenas. Con un sonido muy bueno."
5,"Buena relación calidad-precio. Buen acabado y conectividad rápida. Buena compra."
5,"Buen calzado Buenas pero el numero es un pelin pequeño en comparación con otras zapatilla"
5,"Buena calidad precio Me ha gustado la calidad precio del Producto. Tiene múltiples uso como por ejemplo elaboración de champus"
5,"Muy aromaticos. Los he comprado para el humificador y comparado con otros que habia comprado antes estos tienen mejor aroma a muy buen precio.Bienen seis botes y los he probado todos y todos me han gustado mucho."
2,"Únicamente que es barato Se suelta la unión con la parte metálica"
3,"Muy pequeñas No están mal, originales son; aunque una versión económica de las autenticas 574, el bordado trasero no existe y la plantilla no es ni por asomo la buena, lo peor es que ya puedes coger un numero más o fijo son pequeñas."
3,"Poco potente La pedimos básicamente para hacer potitos para nuestro bebé y la verdad es que quedaban demasiado grumosos y con hilos. Algo incómoda la limpieza, ya que no puede desmontarse."
1,"No me gusto los olores nada de nada No me gusto nada, son casi todos con olor mentolados o similares, yo mo lo vuelo a comprar"
1,"La imagen que aparece al realizar el pedido no corresponde con el producto Al solicitar el calzado nos fiamos de la foto que aparece, no se parece al calzado que recibimos. En la foto del pedido el zapato es marrón oscuro y la suela también es oscura. Como se puede ver en la foto, el que recibimos es un marrón claro y la suela blanca."
4,"Total relax Un lujo poder disfrutar de nueve olores diferentes, cada una con su especifico. Lo usamos exclusivo para el humidificador del salon. No lo usamos en la piel ya que no sabemos seguro si vale para el contacto con la piel. Lo compraria otra vez."
4,"Cuesta mucho calzarlo La calidad de la pelusa es buena. El tacto es muy agradable... se me ocurren más usos... Cuesta un poco enfundarlo... la goma está demasiado apretada y me la cargué un poco intentando deslizarla... por el micro, mal pensados!! En cuanto a prestaciones, cumple bien con su función."
4,"Me encanta Calidad precio...genial Tal cuál se describe, tela impermeable forrada y color tal cuál se demuestra."
4,"Buenos biberones Buen biberon, sin más. Esta marca tiene muchas velocidades de tetinas."
4,"Miriam Me parece cómodo ya que la arcilla viene preparada. Para aplicarlo recomiendo hacerlo con una brocha porque al final acabas toda manchada. En el bote pone que sirve para unas 10 aplicaciones y yo llevo 5 y tengo el bote casi entero. El olor me resulta agradable y la textura es bastante densa. Yo lo dejo sólo 10 minutos porque me noto la piel reseca. Creo que irá en función del tipo de piel de cada persona."
5,"Gran calidad Estoy encantado, mejor que los últimos que compré, además con el plus de que aguantan el agua. Se oyen de maravilla y la bateria aguanta muy bien. Los materiales para buenos"
5,"Genial Va super bien esta bolsa de agua"
5,"muy contento mejor de lo que esperaba"
5,"Comodisimas Quedan un poco más grandes de lo esperado, pero así puedes ponerte un calcetín de nieve. Perfectas y comodisimas"
5,"Auriculares BBB Geniales para mi hija de 4 años, para cuando vayamos de viaje,  y para mi, que también los usaré de vez en cuando. La diadema ajustable da para que sea apto para niños a partir de 4, y adultos. Estéticamente son bonitos; ocupan muy poco plegados. Súper suaves. Sonido nítido. Muy buena adquisición."
5,"Excelente Excelente"
5,"Es un Toshiba. Llevo mucho tiempo usando discos Toshiba tanto internos como externos sin problemas. Lo que he notado en estos años es la reducción de peso y altura en los discos externos, ahora parecen de plástico. Sigo teniendo un disco externo rojo de 500GB Toshiba con más años que Matusalén y en el que confio más que en estos nuevos de ""plástico""."
5,"Genial si no quieres llevae tablet Me encanta. Es pekeña.para no ser pesada pero cabem muchas cosas bien organizadas. Eso si, si la quieras para tablet no xq no cabe. Solo un i-pad mini una normal no"
5,"Perfecto 4×4 para el día a día. Sencillo y bonito reloj Mi impresión al recibirlo fue mejor de la que esperaba. Tiene un tamaño perfecto y se ve la calidad de los materiales. La iluminación muy buena. El manejo muy intuitivo. Quería un modelo digital para mi trabajo y porque práctico bastante deporte. Es perfecto. Los botones están protegidos pero se pulsan sin problema. Y ese estilo que recuerda a los 80/90. Y al primer G Shock que salió. Muy contento con la compra. En la web de Casio cuesta casi el doble. Muy Buen precio en Amazon y rápida entrega"
5,"el mejor reloj del mundo el mitico casio de currito, siempre he usado este tipo de reloj casio para trabajar, una vez le fui infiel con otro reloj deportivo, por que no encontraba este producto, pero gracias a amazon he vuelto al redil, duro hasta decir basta, normalmente pasa a mejor vida por temas de correa, o por que se le acaba la bateria y es mas caro cambiarsela que comprar otro, pero por su precio para trabajar es el mejor producto del mundo."
5,"Muy recomendado Me encanta, la verdad es que el masaje que da es muy agradable. Tiene diferentes intensidades para adaptarse a lo que te apetezca en ese momento, y varios cabezales para hacer más cómodo el masaje. Lo recomiendo completamente, yo lo uso principalmente para mi espalda, que siempre me duele mucho por problemas de columna y la verdad es que me está aliviando bastante. Sobre todo el cabezal que tiene la bola pequeñita, es genial para los nudos de la espalda."
5,"Perfecta para el día dia Mochiña versátil y resistente para el día a día, el diseño me encanta"
5,"Fantásticos !! Como siempre esta marca es fantástica estos zapatos eran para un señor con mal formaciones en los dedos y se le adaptan perfectamente. Sin apretar por ningún sitio súper cómodas y ligeras estamos encantados! El tallaje perfecto."
5,"Bueno Son unos separadores normales y corrientes. Su calidad buena y precio aceptable para lo que he podido ver en busquedas"
5,"Son perfectas! Estas zapatillas son perfectas para ir por montaña. Hago senderismo desde hace años y ningunas me han gustado tanto como estas. Recomiendo mucho su compra!"
5,"Lo que buscaba Buen cable buen precio"
5,"Bonitos Son bastante bonitos y son de buena calidad para el precio que tienen."
5,"Muy util Perfecta!!! La uso todos los dias"
5,"Buen serum de ojos Hola. Mi mujer ha decidido probar este producto por los ingredientes naturales de la composición... y su precio. Ha probado otros serum para ojos y la diferencia es notable. Se absorbe muy rápido y la sensación es como si se estirara la piel: palabras textuales... Por eso, he decidido a probarlo yo también y corroboro su mensaje, en el momento de la aplicación se nota la piel más tersa y despejada y aunque parece dejar una película, se reabsorbe rápido y no deja rastro graso ni brillos. A pesar de que a estos productos hay que darles tiempo para lucir resultados, está contenta con la compra."
2,"Defectuosos??? La batería no dura nada. El derecho se descarga antes. Voy a intentar cambiarlos para ver si es un defecto puntual...."
3,"Con enchufe inglés Yo no puedo pasar ningún invierno sin manta eléctrica. Lo que pasa, podían haber avisado que necesitas enchufe inglés. Bueno, aún la tengo y sigue funcionando."
1,"Papel de fumar Papel de fumar. Finísimas, endebles, y las hojas entran justisimas. Las peores fundas que he tenido. Cualquier otra iría mejor que estas"
1,"Defectuoso Uno me llego roto"
1,"Un ZALEO Un zaleo hablando claro, recien abierto lo formateo le meto algun video para reproducirlo en la tele, y no me lo reconoce, me dice que esta dañado, lo he formateado varias veces y sigue igual, una manera de tirar el Dinero Gratuitamente, solo se lo recomiendo a la gente que no sepa que hacer con su dinero."
4,"Tal y co.como esperaba Muy bien. Tal y como esperaba. Cómodas, auténticas y en su caja."
4,"Perfecto, es lo que buscaba Perfecto envío, calidad del producto perfecta."
4,"Buena compra El reloj cumple, me pedi un artículo de 2º mano que supuestamente presentaba desperfectos en el envoltorio, pero estaba perfecto, eso si el reloj me hubiera gustado que hubiera sido mas grande."
4,"Fàcil de usar La batidora funciona perfectamente. Quizas podria tener mas potencia, però la usamos casi a diario y funciona muy bien. La relacion calidad precio es adecuada y ademas tiene las funciones adecuados para su uso. Las puedes usar todas."
5,"increible mejor de lo que esperaba pedí este bolso por que necesitaba uno pero que no fuera tan escandaloso y quedara pegado al cuerpo. mi sorpresa fue tal que es mejor producto de lo que esperaba, me a gustado mucho y a un gran precio a mi parecer. recomiendo totalmente."
5,"Tamaño mediano y muy bonitos Son muy bonitos. Brillantes y se ven muy finos."
5,"Muy relajante. Estupendo rodillo de jade para masajear la cara. Viene también con una piedra para masaje con la técnica gua sha. El rodillo es muy simple de usar y deja la cara muy relajada y descansada. Lo noto sobre todo en los ojos después de pasar muchas horas frente al ordenador. El tema anti_arrugas aún no lo he notado, pero sí algo menos de bolsas en los ojos al provocar el drenaje linfático. Me ha servido también para masajear me las sienes ante un dolor de cabeza. Lo guardo en la nevera y el poder refrescante y relajante es genial."
5,"son muy cómodas pille la 44/45 pero dan menos talla, osea yo uso un 42, por lo cual pillaros como 2 tallas por encima. Son calentitas y muy muy comodas. La plantilla es blanda y por dentro tienen pelito por lo cual son geniales para l@s que tenemos los pies siempre frios"
5,"De calidad Estos auriculares con cable me ha sorprendido gratamente por su buen funcionamiento. Su sonido es muy bueno y el manejo de los mandos es muy sencillo. Su diseño me gusta y posee muy buen precio. Son auriculares inalámbricos de calidad. Recomendable"
5,"seleccionar El color no era como esperaba ya que parecía amarillo y cuando lo recibí era de otro color, un color amarillo verdoso."
5,"Excelente producto por un precio ajustado No se le puede pedir mucho más a un producto bueno, bonito y barato. Tiene una calidad más que aceptable para ser un monoauricular. Una vez conectado al dispositivo no se desconecta ni hace ruidos extraños. Es posible tener más de un dispositivo conectado al auricular a la vez, con lo que esto también es una ventaja. No es para nada incómodo y es bastante discreto. Por unos 11€, es una compra realmente acertada"
5,"Bien La compré para regalo. La persona quedó encantada. Habla maravillas"
5,"Verdaderas Cómodas y bonitas, son verdaderas!"
5,"Maravilloso Increible, ha cumplido con creces todas las expectativas que tenia depositadas en este producto. No se puede pedir mucho mas."
5,"todo bien todo bien"
5,"Comodidad sin renunciar a estilismo actual. Calzado muy cómodo de mujer, con diseño funcional y actual."
5,"Perfecto para regalo Lo compré para un amigo invisible para una amiga y le encantó. Por lo que me cuenta está muy contenta con el aparato por la gran variedad de velocidades que tiene y lo divertido que es jugar con su pareja y el juguetito."
5,"Recomendable A mí me van de lujo.  Trae diferentes tamaños de gomas para una perfecta adaptación al oído.  Calidad de sonido... Brutal.  Duración de la batería: para el tamaño de batería que tiene, más que suficiente."
5,"Calidad y comodidad. Super cómodos. Un acierto."
5,"Muy muy bueno¡¡¡ Escuchando a quien tanto quiero ""mi abuelita"" hablar del campo, sus sonidos y olores... estaba deseando encontrar una fragancia que me permitiese combinar con la necesidad de humedecer el ambiente y el recuerdo de esos aromas. Ahora cada vez que le cambio el aroma la veo sonreír... No sé si estos aceites esenciales serán los mejores o no, pero lo cierto es que a mí me encantan y me hacen muy feliz. Lo que procuro es cambiarlos a diario y así no dejar que se acostumbre a ninguno, de esta manera cada día tenemos un reto, una risa y una nueva fragancia. La verdad es que huelen solo al abrir la caja y el humidificador los está difuminando muy bien con el consiguiente buen olor que dejan. Para mí son un éxito y lo recomiendo porque son geniales. ¡Espero haberte ayudado, saludos¡"
5,"Sientan muy bien. Después de probarme varios modelos, he acertado con este. Es muy cómodo. calentito ( de invierno) pero sin llegar a ser excesivamente gordos. el único fallito que pueden tener es que son muy largos. Uso una 44 y pedí la L.  Me quedan bien."
5,"Perfecta Perfecto calidad precio. Plastifica a la perfección pero hay que introducir el plástico muy cuidadosamente ya que se puede torcer y estropear el trabajo."
5,"Muy buena relación calidad precio Por este precio son muy buenos auriculares el sonido se escucha limpio. Aquellos que buscan unos graves amplificados mejor que busquen una alternativa."
2,"2 veces lavada y ha perdido color. La camiseta de nueva muy bien, en la segunda lavada se estropea mucho."
3,"Diseño chulo El reloj es tal cual el de la foto, realmente es un diseño que me ha gustado mucho. Todo y que en teoría es sencillo de poner en hora, conseguí poner bien la hora pero los minutos no, y ahora ya no me deja cambiar ni la hora ni los minutos. No se si es que este ha venido defectuoso o todos son así. Gracias"
3,"Para bonitos recuerdos El albúm está  bien, pero las pegatinas que lleva se sueltan con facilidad. El tamaño es adecuado. En mi casa lo hemos utilizado para esas fotos en papel que se van quedando por ahí sueltas."
3,"Está a prueba... Formateada nada más llegar, tiene de 64 unos 56 gb libres, no está mal, lo esperado más o menos. La uso en un lg q6 que soporta de sobra esa capacidad (254gb de máx. aprox.). Parece que le cuesta cargar los datos al principio y un día parecía que se había borrado todo, reseteé y de nuevo andando con todos los datos, pero me tiene algo mosca... Veremos con el tiempo, ojalá sea algo puntual."
1,"Hay que pedir una talla más Las compré porque estéticamente son chulas pero vienen pequeñas, así que recomiendo pidáis una talla más. Luego os podéis encontrar con dificultades de cara a la devolución y/o el reembolso."
1,"Opinión No vale para nada este producto ya que el resultado de la calidad no vale para nada y no os lo recomiendo."
4,"Calidad-Precio buena Tal y cómo esperaba, aunque por delante es como de rejilla y se ve el pie. Por lo general ha sido buena compra."
4,"muy comodas buena bamba las new balanca son muy comodas son las mejores para el dia a dia ,"
4,"Su versatilidad Esta bien respecto a mi pedido solo me parece un poco incómodo el ponérselo ( creo debería tener doble cremallera)"
4,"Calidad-Precio imbatible Las zapatillas son preciosas y muy comodas  Aunque la suela sea lisa la plantilla tiene una curvatura con la forma del pie. Puede que cause alguna molestia al principio por lo que es conveniente tenerlo en cuenta  La tela exterior es suave aunque según el color se puede manchar facilmente pero es limpiable con un cepillo sin problemas No da tanta calor como puedas imaginar de un principio  Las he pillado a 31,95 con una oferta en la que no podia elegir el color ni el número, pero ambas coincidían por lo que he triunfado"
4,"Recomendable Esta marca nunca falla, todos los productos que hemos adquirido de avent dan buenos resultados y este es uno de ellos"
5,"Buena tarjeta para reflex Buena tarjeta para cámara, la tengo en la reflex y va perfecta."
5,"Bonito diseño , cómodos,  gran autonomía. He estado probando éstos cascos para escuchar música por bluetooth a través del móvil así que mi reseña la haré en relación a mi experiencia,  primero comentar la autonomía, me ha sorprendido para bien que es una de las cosas que andaba buscando , el diseño de los cascos es muy bonito,  así como la comodidad,  los he usado durante largos tiempos mientras hacia bici estática en casa y no me han molestado , el único contra que le he encontrado es la calidad de sonido,  yo soy muy de graves y agudos y éste sonido me parece muy plano después de haber probado otros auriculares,  claro que también hay que tener en cuenta el precio,  éstos no son unos cascos de 300 euros , así que por el precio te hace el apaño sobradamente."
5,"Despertador El diseño es muy bonito, aunque más grande de lo que me esperaba. Tiene varias funciones, puedes regular la intensidad y el tono de la luz. También hay varias funciones para configurar la alarma, puedes elegir el sonido, el volumen, posponerlo... etc. Posee también radio, la verdad es que es un aparato bastante completo. Lo recomiendo!"
5,"Bonitos A mí me mujer le encantó. Calidad bastante aceptable."
5,"Buena calidad La calidad es buena y la talla justo la que necesitaba. El envío llegó rápido y sin ninguna incidencia."
5,"Perfecto Lo uso para dar clase y mi experiencia es totalmente positiva. Liviano y de facil uso. En una jornada uso varios ordenadores con sistemas operativo distintos y no me ha dado ningún problema."
5,"Geniales El funcionamiento y calidad están fuera de toda duda, pero el precio podría ser un poco más ajustado. Bueno pero caro."
5,"Preciosos Era un regalo, Le encanto"
5,"Buena marca Excelente calidad de batidora, se nota que se buen producto. Muy buena potencia capaz de triturar todo en la cocina. Llevamos usándola mucho tiempo y funciona perfectamente."
5,"muy bonita Son tal cual la.foto de descripción , para este verano estupendas , muy elegantes , espero que no se pongan feas"
5,"Tamaño genial Pequeñito y manejable"
5,"Llego en su tiempo me parece perfecto Producto bastante bonito y barato queda muy bien"
5,"Por este precio no se puede pedir más Me han sorprendido mucho, la calidad de sonido es muy aceptable y la sincronización excelente, cómodos y prácticos, por el precio no se puede pedir mas."
5,"Fran La camiseta es como figura en el dibujo,perfecta para entrenar y cómoda, ajustada al cuerpo pero no molesta para entrenar,práctico fitness y la recomiendo."
5,"Es moderno y elegante El anillo es precioso, el tamaño ideal. Ha sido un caprichito que me he dado"
5,"Buena calidad y color Están muy chulos, son de buena calidad,muy calentitos. Los que mas me hangustado son los azules y amarillos, tienen un color precioso."
5,"Comodidad Super cómodas"
5,"Todo correcto Los velcros son buenos y parece que están bien cosidos. Son grandes y resistentes. Ideal para sujetar baterias a coches de RC."
2,"Defectuoso En cuanto le hice dos formateos empezó a dar fallos. Llamé a Amazon y me van a devolver el dinero y por lo visto han retirado la oferta pues no sólo me ha pasado a mí. Es raro porque kingston es una buena marca y da buen resultado pero... siempre hay partidas defectuosas. Eso si, el equipo de atención al cliente de Amazon es de lo mejor, amables y eficientes, me encantan."
3,"Bueno... El palo no queda muy estable."
1,"No funciona El micrófono no me funciona: hay mucho ruido y la voz casi no se oye. Lo he probado con un software de sonido y no lo detecta bien, no graba. Me parece una estafa."
1,"Muy bueno o no tanto a final Buenos auriculares, tienen buen sonido y no falla el Bluetooth. Quizás la única pega sea el poco tiempo que dura la batería. Tres horas seguida. No es que esté mal, pero podía durar algo más. Lo anterior lo escribí hace unos días, pero mira tu por donde hoy resulta que han muerto los auriculares. Estaba escuchando música y cuando he ido a apagarlos, no he oído el mensaje que siempre tiene y se han apagado. Cuando he ido a cargarlos me he dado cuenta de que no cargaban y tampoco se encendían, vamos que han muerto sin remedio. una pena por que iban muy bien. Un año y pico han durado. Me he fijado que ya no los venden. Bueno, me he comprado otros a ver si tengo mejor suerte. LE QUITARE DOS ESTRELLAS."
4,"Buena batidora Gran poder de trituración. Hace excelentes purés y salsas sin necesidad después de pasarlos por el pasapuré para quitarles pieles o biznas.  Solamente tiene dos velocidades y ninguna otra función, por lo que la relación precio-funcionalidad me parece excesiva. He tenido otra batidora anterior de la misma marca durante quince años y tenía más velocidades y programas. Es la única pega."
4,"Genia Perfecta"
4,"AJUSTAR TALLAS EN DEPORTIVOS Hay que pedir una talla más grande , me queda en pie derecho apretado ."
4,"Calidad alta De muy buena calidad"
4,"Todo bien Buena crema , le pongo 4 estrellas por el precio."
5,"MUY BUENO Buenisimo y útil. Yo lo utilizo todos los días varias veces para calentar el agua de mis infusiones. Tambien cuando tengo que calentar agua para cocer cualquier alimento."
5,"Mejor de lo esperado Lo compré por 4.90, me parece un precio excelente para un pendrive de 32 GB aunque no sea USB 3.0. La velocidad es muy decente para ser 2.0. No tiene indicador LED para ver si se están leyendo o escribiendo datos, lo cual puede ser una ventaja o un inconveniente."
5,"Apreciarás matices en el audio que con otros auriculares no escuchas Son auriculaes abiertos y el sonido es muy bueno. Se requiere que la fuente de sonido sea de calidad y que el amplificador sea suficiente. Habitualmente los utilizo para escuchar música en formato flac o MP3 a 320. El sonido se toma de una Yamaha AG06 o de una Scarlett 2i2 que van bien. Pero cuando se usan con un amplificador NAD el audio mejora. Necesitan rodaje para apreciar todos los matices, y también para que tu oído se acostumbre a no tener el exceso de graves que otros dan. Si los escuchas con cierto volumen las demás personas que comparten la sala lo pueden escuchar y les puede molestar. No sirven para usarlos en un lugar de trabajo compartido. Los he utilizado para editar audio, y para eso si son adecuados, ya que sobre todo los agudos se escuchan donde creías que no había. No sirven para monitorizar una grabación mientras hablas ante un micrófono de estudio. Según otros, existen auriculares que pueden mejorar estos pero los que lo hacen es a costa de un incremento de precio muy grande y no me resultan viables porque son muy exigentes en amplificación. Los AKG K702 con sus 62 ohmios de impedancia se pueden escuchar con dispositivos no excesivamente dedicados, pero si te vas a otros con 300 o 600 ohomios, no podrás escucharlos en todos los dispositivos que tengas en casa."
5,"Buen producto Barato, comodo y util"
5,"Todo estupendo El diseño es muy moderno"
5,"Buena calidad a buen precio El producto vino en perfecto estado, me gustaría que siguieran trayendo este modelo 220 en más colores ya que en Gran Canaria es difícil conseguirlas."
5,"cordones ideales Totalmente de acurdo con el producto recibido y satisfecha"
5,"Envío rápido. Artículo perfecto. Realicé la compra un miércoles y ha llegado un viernes. En su caja original, papel protector de Vans, etiqueta original. Auténticas y al mejor precio que he encontrado. Uso un 39-40 y pedí un 39, van perfectas."
5,"cumple con su cometido para trabajar perfecto"
5,"Pinta muy práctico El biberón es estupendo, tacto, material... pero la descripción de Amazon es incorrecta, no vale para prematuros, de hecho en el envase pone para más de 3 meses. Aún no lo he probado pero seguro que lo hago cuando ya tome papilla. El vendedor genial, puso un montón de muestras, es un detalle."
5,"Loctite Super Glue-3 Profesional Perfecto"
5,"Contento con la compra Cumplen su función, ademas el largo del cable es como esperaba (no demasiado largos), de momento no hacen ruidos y parecen de bastante buena calidad para el precio que tienen"
5,"Fantastic quality from this well designed radio mic - Fantástica calidad de este micrófono inalámbrico bien diseñado Very happy with this little mic; the quality is gorgeous and setting it up for shooting is quick and easy - has never failed to get a good link.  Muy feliz con este pequeño micrófono; la calidad es magnífica y configurarla para disparar es rápida y fácil, nunca ha fallado en obtener un buen enlace."
5,"Bonito Todo lo que puedes esperar de un Casio. Bonito, colorido, práctico. Todo goma y con la hebilla de color negro, eso sí. Lo recomiendo."
5,"Conforme Fáciles de usar y sincroniza con el móvil, estos auriculares son un buen complemento para el día a día y para el deporte. El sonido es más que correcto para lo que valen. El peso de los auriculares es ideal porque no son ni muy pesados ni tan livianos. La verdad es que la estética es muy acertada, tanto los cascos como la caja en la que se transportan y cargan es muy elegante y da muy buena sensación de calidad."
5,"Hola me va muy bien y da mucha calor yo tengo mucho dolor y me va bien. Hola yo tengo problemas en las articulaciones por un accidente de coche y me quede parapléjico, tengo mucho dolor en el brazo derecho y estoy tomando morfina, el gel da mucho calor y me alivia yo el dolor lo tengo continuo y lo que me ayuda ha tener más bien molestias o un dolor, que puedo soportar y descansar pues me duelen mucho las muñecas y los hombros así como las cervicales, que es donde tengo la fractura de la C5, C6, C7 que en el accidente se aplastaron y la C6 y se desplazo hacia adelante cortando parte de la medula, por eso puedo recomendarla ya hace meses que la uso y la verdad me ayuda ha que calor me calme el dolor hay quien le va mejor el frío yo la quiero probar ahora en verano y ya daré mi opinión para, que deseo que le sirva ha alguien un saludo."
5,"Perfecto Este biberon es perfecto para su inicio de beber agua. A parte de ser bastante ergonomico es gracioso porque tiene serigrafiado a mickey mouse, cosa que chifla a los pequeños."
5,"Calorcito instantáneo para pies fríos ¿Sueles tener los pies como témpanos de hielo? Pues estas zapatillas te van a encantar. Se calientan rápidamente en el micro, el pie se adapta perfectamente a ellas por la suela de pequeñas bolitas y al momento tienes tus pies calentiiitos. Si no tienes prisa, las puedes dejar encima del radiador que vayan cogiendo calor y ponértelas cuando te apetezca. Fue un regalo para una mujer con una talla 37 de pie, pero yo que tengo un 39 me las he probado y también me valen (dan talla)"
5,"Buena calidad Es muy finita pero de buena calidad y queda muy bonita con un colgante, no da nada de alergia, muy buena compra"
2,"Es una loteria Compro este producto regularmente y depende de la suerte que tengas funciona adecuadamente o tienes que devolverlo porque no pega. Supongo que serán partidas que dependiendo del fabricante serán buenas o malas. Lo que me parece increible es que Amazon no obligue a sus proveedores a mantener la calidad ya que es muy incomodo tener que esperar a ver como te llega el producto para quedártelo o devolverlo."
3,"Me gusta pero no para mí Me ha gustado mucho , pero me ha salido una reacción alérgica :(("
3,"Buenas zapatillas pero que dan muy poca talla Todo perfecto salvo el tallaje, pedí la talla superior por estar seguro y es pequeña. La zapatilla por lo demás está muy bien"
1,"Le ha salido cola blanca en la unión de la suela y la piel Estas botas reemplazan a otras iguales, ya que con muy poco uso  se  pusieron como si la piel hubiera envejecido y por la unión de las suelas le salió cola blanca, dejando manchas de cola en la unión de la suela con la piel de las botas. He tenido botas “panamá” durante mucho tiempo y siempre me han ido bien , esperaba que estas me dieran el mismo resultado, pero ha vuelto a ocurrir, con casi dos semanas de uso les sale cola blanca por la unión de las suelas. En este modelo han tenido que tener algún problema con los controles de calidad, que no son propios de una marca de estas características."
1,"Por qué mentir con la capacidad real? Los devolví por no leer los comentarios y saber que los 64Gb eran ficción. Necesitaba tener en un pen esa cantidad de almacenamiento y evidentemente estos pen dirve no me lo han dado. Al final me compré un disco duro de 250 Gb y ya está."
4,"Compra acertada Lo tengo y me gusta su diseño retro-militar-aventura muy apropiado para vestir casual. Tiene múltiples funciones básicas de la firma Casio. Un peso muy cómodo y un tamaño ideal para caballero. Lo que no me resulta tan agradable es la caja de resina, hubiera sido mejor de acero o latón. Por su precio, marca, diseño y calidad cubre notablemente mis necesidades de compra. Casio es siempre una garantía de inversión."
4,"Bien Llego muy rápido, pero noto que no calienta demasiado por lo demás es tal cual La foto , es de buena calidad y muy cálida."
4,"Buen producto Se escucha bien en ambos sentidos y se adapta correctamente en el oído. Tiene varias almohadillas para ajustar. Buen producto por calidad precio."
4,"En principio, muy bien Muy bien"
5,"Todo bien Hace su función"
5,"Ideales Muy modernos, bonito color y muy ligeros. Mi hija de 10 años encantada Muy suaves en las orejas y queda muy mono."
5,"Cómodos, no se me caen! Muy satisfecho con el producto. Es la primera vez que usaba unos auriculares Bluetooth y era bastante producto sobre si cumpliría mis expectativas. El sonido es limpio y claro, también me gustó mucho que viene con un estuche para guardarlos que a la vez es una batería donde los auriculares se cargan. Y lo mejor, son los únicos auriculares que no se me caen!"
5,"Nueces Esta bien"
5,"Servicio rápido y eficiente El producto está muy bien, tal como es mostrado en la información y ha sido servido en un corto espacio de tiempo y muy buena la atención del repartidor. Todo perfecto"
5,"Están bien Buena presentación, la cajita en la que venía me pareció un buen detalle, también trae pinzas para en la ropa por si necesitas usar el micrófono. Son cómodos, y tienen control de volumen y manos libres. La calidad de sonido no es nada del otro mundo pero tiene graves y se escucha lo suficientemente bien para su precio, osea que en general bien."
5,"Muy bueno Me gusta mucho este disco duro.Antes de comprarlo estaba utilizando un disco duro más grande y que pesaba mucho más que este y lo malo es que tenía enchufarlo al corriente.Pero este está perfecto,es muy ligero esta pequeño(lo puedes coger fácilmente por donde quieres)y no hace ruido.Se conecta rápido y  para subir y bajar los photos,video,juegos,etc...no tienes que esperar mucho porque es muy rapido.Está hecho de un plástico de calidad."
5,"Buen servicio al cliente En principio estaba contento, con sonido nuevo y gran duración de la batería, pero a los diez días me ha dejado de funcionar el micrófono y no me escuchan cuando me llaman. Edito: hablé con el vendedor y sin ningún problema me envió otros auriculares que funcionan perfectamente. Un 10 al servicio al cliente"
5,"son de plata Son de plata, son del tamaño correcto. no hacer caso a otros comentarios. yo ya pensaba que en ese precio, me traerían basura, pero para mi grata sorpresa, Son pendientes bonitos y de plata. Mi niña esta encantada"
5,"EXCELENTE RELACIÓN CALIDAD-PRECIO SON MUY CÓMODAS, SE ADAPTAN MUY BIEN Y NO APRIETAN"
5,"Cancelación de sonido mágica ¡Me encantan! Aunque son algo caros son una grandísima inversión, la calidad de sonido es buenísima y la cancelación de sonido parece mágica. La duración de la batería es buenísima y en caso que se agote, con la carga rápida vuelves a tenerlos disponibles en solo 5min."
5,"me extraña k este bien muy bien"
5,"Funciona muy bien La he probado con cremas y postres. Consigue batir muy bien todo, aunque con la verdura más fuerte (ya lo avisa en las instrucciones) le cuesta un poco. No le he notado problemas con la temperatura, funciona muy bien tanto con contenidos tibios como calientes. La limpieza es razonablemente fácil, también con la tapa, pero aclaro que evito meter ningún componente en el lavavajillas."
5,"Las de siempre Txulisimas"
5,"Bonito Me ha encantado,!es bonito"
5,"parece de buen material Me ha llegado a tiempo y me encanta, pedí el A5 para ponerlo en mi agenda con marcadores y sticknote, parece de buen material, resistente y el cierre se desliza con facilidad y se nota que cierra con seguridad, no como otros que parece que se va a desprender. Definitivamente encantada, incluso pediré otro A6 a ver que tal.."
5,"Bien Todo según lo acordado"
5,"La zapatilla más cómoda Preciosas , aún más bonitas k en la foto"
5,"Comodo y agradable. Cómodo y agradable. Buen tejido y buen precio"
2,"No me parece de calidad Talla algo pequeña y la calidad no me parece muy buena. De momento tiene poco uso pero tengo la sensación de que hace algo de bolitas. A ver qué pasa con el tiempo..."
3,"Bien Me gusto porque tiene muy buen precio y es tal cual esta en la foto pero, si la llevas todo el día,  se oxida pronto y te mancha la piel."
1,"Malo malo Tienen muy poca tinta y a la hora de sellar, marcan la mitad del dibujo (dando gracias). Además de eso, es muy difícil conseguir que no salgan también las esquinas cuando se usan los sellos. Malos. No merecen la pena."
