"labels","text"
5,"Leaks, but it's hard to complain for the price UPDATE: August 2016 Just wanted to put a quick update. After my initial review, I was contacted by the company to talk about the dripping issue I was having and they assured me it was not normal operation for the glue gun. At first I didn't care, knowing how good of a deal it was for a glue gun + glue sticks, they offered to send me another set for no-charge. Sure enough, the new glue gun doesn't leak and I'm extremely happy with the value of this glue gun and wouldn't be afraid to offer it to other hobbyists. It's a great value, and the company's customer service in reaching out to ensure I was satisfied made me edit the review from 3 to 5 stars. Don't hesitate to buy this new gun, especially hobbyists, it just gets the job done.  Bought this glue gun for a few hobby projects. For the price you can't really complain, it's pretty simple and diminutive in construction, and hot glues well and has kept up well with the uses I have for it. My only gripe about it is the leaking. Propped on it's stand while not in use, hot glue will drizzle out consistently and I have to dab that blob off before I use it. Kind of a waste of glue, but for around the $10 I paid, I can't complain much in that it melts glue fine and the glue that comes with it seems to work well for most applications."
5,"Five Stars Works! Feel clean!"
5,"Does the job right and lasts forever This toner does the job right. I've never tried knock-off brands as i feel like sticking with the manufacturers brand of toner is probably best, and I have zero complaints. This was easy to install and produces great quality print jobs."
2,"Style ok I have to send back even though I really wanted it......just too small and material a little too thick"
3,"Nice but! My wife loves the necklace but the chain was not connected to the clasp. Have to take it to a jeweler to have it attached."
1,"Doesn’t last!! Beware Nice looking watch while it last, received great compliments. But it does not last long, I rarely used it. About two months ago it come apart. Fall on the ground. Maybe no screws were added to this one. Or they all come out"
1,"Returned it I ended up returning this. Hard to insert and very uncomfortable"
4,"Four Stars I have lights again"
4,"They are a good value, good variety and relatively small. These are a good value and a good variety.  They are worth the money.  I am not sure that l would have purchased them had I fully understood they are usually about the size of a number # pencil eraser.  If you like smaller earrings that size these are a good, tasteful variety."
4,"Simple yet more than Ok The Mr. Coffee Coffee maker was recommened as a buy by Amazom, and I agree, It doesn't have all the fancy features you load it, it plug it in, and turn on the switch, and low and behold a good cup of coffee results. The simplicity may mean there is less trouble. my former coffeemaker (not a M. Coffee) had the programming features but never worked, even after I sent it back for repair. Glad it failed after 5 years."
5,"Must have! Great product. Worn in Canada in -10 F weather and it worked great. Plus it is super comfortable! I wore it on the plane ride over and it was great!"
5,"Definitely worth it Very ,neat and accessible personal blender. I’ve been using it back to back. It’s very helpful cause I can carry this anywhere I go. I can use it as blender or an water bottle just as much."
5,"Perfect size. Keeps me warm. I love these pants! Very comfortable! No issues with the waist band like other reviews had mentioned, maybe they fixed the problem. I wear a size 6 pants &amp; tall, &amp; I bought these in a size small, they are plenty long. Perfect aound the waist. I was also worried about them being too thin &amp; not warm enough, since I bought these in the winter &amp; I live in the mountains, but they are surprisingly warm, but not hot, like they are well insulated &amp; yet can breath too. Very pleased with these pants. Cute style too. I bought the ones that are all speckled gray in the front &amp; black in the back."
5,"Product is good and very gentle Product is good and very gentle. I'm pretty sensitive and it doesn't bother me at all. Definitely love it. Only downside was packaging. It came in with the top busted open and lost some of the product."
5,"Price and nice happy colors 4 PAIRS FOR THE PRICE OF 1..I LOVE AMAZON.. I HAVE HEALTH PROBLEMS AND CAN'T ALWAYS GET OUT! ALSO, PEOPLE ARE NOT NICE SOMETIMES! WHEN YOUR SHOPPING. I USE TO LOVE  TO SHOP AT FRED MEYERS, NOW, UNFORTUNATELY, SOME DO NOT KNOW GOOD CUSTOMER SERVICE1"
5,"It is a gorgeous watch and would recommend this for any man who likes to wear gold I got this for my boyfriend as a Christmas gift. I opened and set it for him to be able to have it ready to wear upon opening. It is a gorgeous watch and would recommend this for any man who likes to wear gold. Classy and sexy."
5,"Nice earbuds It’s very nice wireless earbuds. The voice is very clear. And it’s very comfortable to put on the ear."
5,"Easy to use and good quality Bought this as a gift for my church sister. The color is very nice and fresh, easy to use and no noise. Easy to clean and the taste of the smoothie is great. She is a doctor and ahe says it fits her busy schedule and she brings it to work everyday. Lovely"
5,"Pleased I love this bracelet.  The colors and it stays off which I found out is not the case with all bracelets."
5,"Very nice, room for layering Fancier than expected XL, has plenty of room for layering  for extra warmth. I would buy again if or when they get more colors in. Right now they  only have 4 variations of Grey."
5,"I’d buy many more... It’s snug but I bought it that way."
5,"Beaitiful I received this as a Christmas present and am really impressed. The finish on the kitty charm is is difficult to describe...like a bright matte silver finish, I love it. Make sure you look at the dimensions of the charm. My dad, who bought it for me, thought it would have been bigger based on the pictures. I like how small and dainty it is though!"
5,"Sophisticated, attractive, lightweight, washable backpack <a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Hikpro-20L-The-Most-Durable-Lightweight-Packable-Backpack-Water-Resistant-Travel-Hiking-Daypack-For-Men-Women/dp/B00KX0B5HO/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Hikpro 20L - The Most Durable Lightweight Packable Backpack, Water Resistant Travel Hiking Daypack For Men &amp; Women</a> Color: ""Army Green 3.0"" I didn't want another student Jans---t backpack; I wanted something lighter weight and a bit more sophisticated. While walking, I noticed someone wearing this Hikpro in black and took a photo of it on my smartphone, so I'd remember the brand. I bought the 'army green' version and LOVE the color. It is really a spruce green as shown in the photo, more than an army green, and it is so attractive. The shoulder straps are a tiny bit padded, just enough not to fold and bend, and very comfortable. The Hikpro is very lightweight, but roomy. I love the inside and outside zippered pockets. I like the 2 mesh water pockets, though my water bottle slips out of it; I don't know how these could be improved, perhaps an inch deeper? The zippers are great and everything looks good quality.  WASHING: I was concerned about the questions/answers I read about not washing in washing machine, since it is a backpack, after all, meant to be used and gotten dirty. The company was very communicative to my email about washing and wrote me this reply to my question about cleaning it in washing machine:  ""Thanks for choosing us. We are here to assistent you until you are fully satisfied. • Hikpro backpack sure can be hand washed and drip dried. • And I think hikpro version 3.0 also could be machine washed in a laundry bag because we have improved the fabric to be much more durable. • But if there any damages to hikpro daypack, I will send you a new one. You can have a try. • Because hikpro backpack is water resistant, there a waterproof lining on fabric, too intense friction will cause the lining easily to fall off.  I hope you will satisfied with my answer. Best wishes.  Summary: This version (3.0) can be machine washed  it in a mesh laundry"
2,"Black marks on bag Black marks on bag straight out of packaging"
3,"Almost there I really liked the pants from the crotch down! Fit the legs nicely and was long enough for my 5'10"" stature. The fabric too was great. BUT was really weird in the lower abdomen/crotch area. All the attention seemed to go there because that is where the fabric collects and the pockets are pulled toward. Not ideal for someone who has a bit of a belly. And the waistband was a bit too tight. I think if they had 1 size bigger, I might have tried that one and it would have been perfect. But, no such luck."
3,"Three Stars Little bit flimsy."
1,"product does not fit umbrella or water bottle as stated Did not like the size of umbrella holder or water bottle holder ..does not fit . looks cheap"
1,"Listen to me DONT BUY Do not get it !!!  It makes you burn down there i almost cried and these people wanted me to send it back after its been up my hoo Haa to get a refund . Dont buy !!!"
1,"One Star I got unbranded sunglasses in a Tom Ford package. What do you call this???"
4,"Keep it light. If you're looking for durability, this will absolutely suit your needs. I've taken it hiking, camping and biking and it's held up majestically. When you first get yours, it will be rigid, but it does break in over time. It's designed really well for light to moderate carrying, but if you intend on really loading it up and carrying it for extended periods, it will get pretty uncomfortable. The hip belt isn't at all designed for tall people (I'm 6'4"") and it rides high. My biggest issue is with the hip belt and its mounts. The mounts where it meets the pack are stiff and sharp. They dig into my sides and it really knocks the comfort down a bit.  It's a very well orginized pack, which serves me well. I carry it to work with a moderate amount of fill (mostly lightweight) and I've never had an issue with the bag's layout.  I've made use of the bladder pouch with a 2 liter camleback and found that it ride fairly well when I bike/hike with it.  I recommend it for light to mid weight and light to mid length of wear. It is not the most comfortable, but it is very durable and well orginized. I enjoy mine, but I don't think I'd get this model again."
4,"Seems OK Testing right now. It was cheaper than the other product I used with more mg... I will have to monitor over time"
5,"Excellent Stuff When we took a road trip across Canada this fall we became aware that Tim Horton's shops were as plentiful in the country as McDonald's and Dunkin Donuts are in the U.S. and their medium flavored coffee had a rich deep taste without it being bitter or overwhelming. These coffee beans grind nicely and continue to remind me of that delicious flavor."
5,"Great design, good quality. This was a really good shirt for Halloween. Good quality. The only downside was I ordered 4 shirts at one time, 2 arrived early, (like Prime 2-day) early and one arrived later and another arrived even later. Not too late but it was annoying as they had been ordered together for a Halloween themed photo we planned on taking. We were going away for it so I washed the last one that day and let it air dry in the car."
5,"Fits 17.3 Lenovo Legion gaming computer We tried several backpacks labeled as being able to fit a 17.3"" gaming computer.  This was never the case!  However, this backpack did indeed fit the 17.3"" Lenovo Legion gaming computer with some room to spare."
5,"Lots of room inside. Yet quite compact. I  met someone at the airport who had a jansport. She recommended it to me and I am glad she did. I love the color (mint green). But more important, it is so well designed. There are two deep sleeves for books and a laptop. And smaller pockets for whatever: pens, pencils, little notebooks, etc. Lots of room. And it's still very compact. I am a teacher. So the JanSport gives me enough space for papers and books. It sits comfortably on my back and the weight is evenly distributed. I also like the leather stitching at the bottom. It reinforces the weight and I think it will help save wear and tear.I take good care of it as I want it to last. I love it."
5,"Great product I needed this for my Kuurig coffee maker. It worked extremely well. I also like the fact that it did NOT leave any funny taste in the coffee maker. I had a problem with another brand where I had to keep running water through for it seemed like forever to get the taste out. No issue w this one! The 2 pack is also a great value.  Each bottle has enough for two cleanings. Very satisfied and will buy again."
5,"Great product Love their jewelry, bracelets are beautifully made.  I have purchased several bracelets as gifts,  everyone loves them."
5,"Thanks to my Casio I love my Casio watch. its a little hard to set up but all you need is a technical genius to help you. I got my watch for my job as a lifeguard and Im so exited to use it this summer. I had one a couple of years ago and it worked perfectly when I went scuba diving."
5,"These are awesome! These leggings/ yogapants are pretty awesome for the price. They have so many different colors and they are vibrant and pretty. The pockets are decently sized as I demonstrated with my hand. It fits a samsung s9. I'm usually a size US 15,16, or 17 in pant size. I got a large which fits, but I say to be extra comfy, I would go with a size xl. It's got decent tummy control and not too high waisted, the very top does tend to flip over though. Also as everyone else says, it's not see through an soooo soft!"
5,"Nice bag Best price we could find.  This bag is big."
5,"Love it! Great color, a bit too large, but hopefully it’ll shrink a bit in the wash. If not, it’s still awesome!"
5,"Highly recommend These are awesome. I bought a pair for myself and I loved them so much I bought a pair for my mom and sister. I will be buying more for Christmas presents."
5,"Beautiful rose Lovely necklace, very happy with my Purchase"
5,"Great blender! Really like this blender for my morning shakes. Works perfectly. I would recommend."
2,"Great coffee; dangerous internal flaw I love all but one thing about this coffee maker. Ease of use, programability, great tasting coffee, and aesthetics all are there. A+ all around.  The internal water transport tubes that carry water from the reservoir to the 'showerhead' tend to fail over time, however. This causes water to evacuate through the electrical inlet at the lower rear of the device and flood the countertop. A review of internet commentary suggests that this is a relatively common problem.  When this happened to my ~16 month old unit, I stepped through the (3 year) warranty replacement process as outlined in the Cuisinart documentation accompanying the product and promptly received a new unit. So three cheers for customer service.  A known materials problem that dumps water onto a live electrical circuit is dangerous scenario, though, so despite the many positive attributes this coffee maker offers, I cannot recommend it."
3,"Not the same as the old one I had I had one with the stand. And the brush worn out a little bit. So I decided to buy another brush only one. However, this one doesn’t feel the same way to the old one. It has less density of the ‘hair’."
3,"Love the pocket idea but not the rest of it Was not a spandex wicking material like I expected (seemed like cotton), and you could see my printed underwear through the pants.  Not going to work for me, but sizing seemed true to size.  I wear 2x old navy pants, these fit about the same"
1,"Didn't work for me. This did not work for me at all. I did my due diligence and tried it for 3 months. I don't want to tell people ""don't waste your money"" because I see from some other reviews that it has worked wonders for some people. I'm just not one of them. My advice to you is give it a try and hopefully you'll feel better."
4,"Nice watch. A little on the flashy side Nice watch. A little on the flashy side, so fine for going out but to much bling for me for everyday activities. Dial has a classy look. The band's not quite right. The gold has a high polish and the silver is brushed with polished sides. The bezel matches with polished gold and brushed silver with polished sides."
4,"... pocket on the back competently broke off making it useless. Other that than that I like the product After less than a weeks worth of use the zipper on the smaller pocket on the back competently broke off making it useless. Other that than that I like the product, unfortunately I can't recommend it, who knows what else will break.  Update... Kopack sent me a new backpack at no cost to me, since then the new bag has held up. Other than the initial disappointment I find no fault in the bag (hopefully I just got one from a bad batch). I commend Kopack for their quick customer service making the situation right, would buy from them again!"
4,"They work but they’re fragile I really like the feel of being fresh after using these wipes. I’ve always been the type that my PH gets out of wack more often than not, these really helped keep everything in check and smelling fresh. However, my main issue is that rip when trying to pull them out the package.."
5,"Five Stars Very effective and comfortable.  No leaks."
5,"Bought for the Look with Shorts. I bought this so not to have the sock all the way up to my knee when wearing shorts. They worked to control my foot/ankle swelling. I wore them all day, only issue was the swelling above the sock."
5,"An Attractive, Quality, Well Built Watch All the positive reviews of this nice watch are well deserved.  It is a beautiful combination of blues, a color to which I am partial. Someone had commented that the dial looked more black in some lighting, but it looks blue to me all day. It has a nice presence on the wrist. I have many divers watches - some expensive and others not. This Citizen stands up in aesthetics and quality to many of them. The bezel is strong and rotates with a firm amount of resistance and is easy to grip by its nicely machined scallops. The markers and hands are substantial and attractive and they glow nicely in the dark. The band is a bit stiff as others have mentioned, but it is not at all uncomfortable. It is plenty long. My wrist is small and I will need to cut off about 1/2"" so it looks better.  It was not ticking when I took it out of the box, but within a few minutes of exposing it to ambient light, it started up.  It has survived a couple of hot tubs and I'm sure it will hold up under more challenging submersions. Let's face it, even most casual divers do not go to the depths that would challenge a quality diver's watch. The screw-down crown gives one confidence, especially if pondering its susceptibility to water intrusion. and its location at 4 o'clock is great because when it slides down on my wrist, a flexed wrist does not bind on the crown.  I now have four sport/divers watches that I will probably never wear again, since I am tired of replacing batteries."
5,"Great fit and comfortable! I use these to wear to barre, hot yoga and pole fitness. They are very comfortable and for true to size. I am very curvy so I was worried how these would fit on me but they are quite flattering. I am 5'9 and 160lbs. I wear size 9/10 in pants and I am happy I decided to order a size medium! They fit snug but not tight and I can move around easily. They do ride a bit during class but any fabric would! I would buy another pair!"
5,"Adorable backpack. My granddaughter loves it Adorable backpack.  My granddaughter loves it!!"
5,"Loved it Great watch. Very comfortable to wear."
5,"Great bag Bought this bag for edc and camping and I must say I am not disappointed. The bag is a little stiff but as I wear it it seems to be breaking in so that isn't a problem. Love the organization of the bag and the heavy duty feel to the bag. I highly recommend it to those in need of a high quality bag.  Only con though is after wearing fir a while the upper middle of my back feels a little strained but that could be from still working on adjusting it and second the price seems a little much but even with those I still give this bag five stars."
5,"High Impact! This sports bra is the best one I've owned. I workout 5 days a week running and doing hot yoga, and it definitely has a ton of support. I would suggest going true to size as that's how you will get the best support."
5,"Yep, they're envelopes They work exactly like you'd expect envelops to work... You can put stuff inside them...  They're designed for folded paper or checks, but I suppose you could put just about anything inside and use the self seal to keep it from getting out."
5,"Very nice I love these pencils.  They are much better than the pencils that have to be sharpened. Easy to write with. Nice eraser on each one. Now that I have these pencils, I won't use any other kind."
5,"Replacement for Original Broke the one that came with my coffee maker so this was an exact replacement - good product, no issues with the product.  This order was fulfilled by Amazon and came in a box you would see on a store shelf - no shipping box.  The third item from Amazon this Christmas received without a shipping box.  What is this?  This item is made of glass and the box it came in was pretty thin.  Lucky it didn't break.  Same with the other two items I got without proper boxes."
5,"Good Same as expected. Product received in good condition. Quality is good, it works as intended. Value for money spent."
5,"Works on any size bottle We have a few different bottle brushes including the munchkin and Tommee Tippee brush. I like this one the best. The bristles are flexible enough to get into nearly any size bottle, including the little Medela pumping bottles, and firm enough to get the bottles clean. The nub on the other end for nipples is okay but certain seems more effective that the little wire thing that comes with the munchkin brush and its much easier to access than Tommee Tippee's nipple cleaner. Tommee Tippees brush is also pretty good in comparison but it is a bit wider and it flicks water everywhere when you pull it out of thinner necked bottles (like Medela) and the nipple scrubber is hard to get to. Once you snap the handle in, its hard to get it back off."
2,"Small and Itchy These are really poor quality. I almost wonder if I got a fake version? They are very thin (like the socks you see at the dollar store), and itchy. They definitely don't seem Adidas quality. I'm not delusional, so I'm not looking for hand spun wool that feels like silk or anything ridiculous, but these are really not great. Also, I wear a size 6, and these are none-too-big. I doubt they would fit (much) larger feet."
3,"Odd fit Thick and warm, however it’s oddly sized. I ordered a small, I’m normally an XXS. The sleeves shrunk after washing, making them a tad too short, they fall just above my wrist, but the bicep area of the sleeves is oddly baggy, and the rest of the sleeve is tight. The neck doesn’t go down far enough in my opinion, I wear underneath scrubs and don’t like my undershirt being seen under my scrubs with exception of the sleeves. It is warm, but I wouldn’t order again due to the odd fit."
1,"keypad scratches easily This microwave looks nice, however the drawer is slow to open/close, doesn't seem to be as powerful as our previous countertop microwave, and worst of all the key pad is already scratched up badly (only one week old).  I'm nervous that with time we will not be able read what he buttons are.  Also, when I push a button near the top of the keypad, the panel closes, which smashed my finger.  Now I hold it with my other hand."
1,"Worst headphones ever. The worst sound of any headphones I’ve ever used.  They make music painful.  Do not buy.  Why would anyone ever give these headphones a good review?  This is crazy.  Total crap, especially for the price and the hype. Uncomfortable, too. If these were the only headphones available in the universe, I would just stop listening to music."
1,"Stopped working after first water exposure I enjoyed my previous Anker Soundcore Spirit earbuds because I could use them in the shower or bath to listen to podcasts, so when I lost them I went right back to Soundcore for a new pair. These seemed like an upgrade, having no wire connecting the earpieces. The sound was great for the first day, better than my old pair, but when I went to take a shower, the right earpiece stopped working.  I am disappointed and will be making a return on these. The product is clearly not IPX7 resistant."
4,"Nice look good price I like this bracelet very much. And it's a great price. And it looks good. I just don't wear it everyday because it seems so delicate. Like if I stretch it too much you will break. But only time will tell."
4,"Great gift These were a gift. I can’t rate them entirely. Recipient was happy to get them"
5,"Great! I am a teacher and I use these for various activities in the classroom! They are perfect!"
5,"Traveling bag Locks of pockets"
5,"Most comfortable earrings I've ever worn. I was initially concerned when I opened the bag and saw the weird screw-up backs. I've never worn earrings like this. I decided to give them a try after sanitizing them. Honestly, they are so comfortable I forget I'm wearing them. I wear them 24/7 and even shower with them in. I love that the backs are as solid as the front - no more posts sticking me behind my ears."
5,"I have glue sticks for years...a glue stick for you, one for you and one for you. This is a deal. Tired of spending 15$ on glue sticks for school and still never having any at home? This is perfect."
5,"Small footprint, matches other stainless appliances, works great! After moving into my house I had to really downsize a lot of my kitchen gadgets.  My kitchen is TINY with minimal cabinet storage and even less counter space.  One of the items I had to rehome was my full-size blender.  It wasn’t something I used often, but I really missed having smoothies in the morning and as treats on hot summer days.  I picked up this Homgeek  blender because it seemed like a great value with a small footprint and an attractive stainless design that matched the rest of my appliances.  I found that it worked better for me than my full size blender bc of the simplicity - one speed, one button, made in a personal size cup that I could toss a lid on and take with me.  It’s easy to clean and even comes with an extra cup.  No, this isn’t a Vita-mix but this isn’t what it’s trying to be. It’s the perfect mini compact blender for smoothies &amp; iced coffee drinks.  I’ve been using it for about a month now and have no complaints, I don’t miss my giant blender at all."
5,"Five Stars Excellent product!"
5,"Good Worked well for my son!. I needed to cut the straw though it was too long for my son."
5,"Five Stars Works like a gshock should. No complaints"
5,"Strong! It has stronger power than I thought. Very easy to use and clean. I use this to make smoothies everyday!"
5,"Size- great for small spaces We need a small unit for 2 separate kitchenettes - love the unit and it’s size.  Perfect for our needs.  Both Work like a champ  so far..."
5,"One word - LOVE These shoes fit perfectly, and they look and feel like the high quality you would expect from Nike. My last 5 pair of shoes have been Under Armour. Wasn’t getting the support my feet needed from their shoes lately so decided to go back to Nike. So glad I did. This shoe is very comfortable, lightweight, gorgeous and made to last with high quality material. I wear a size 8 and have narrow feet. I didn’t size down, the 8 is just right. Also, on my hardwood floors the traction and grip is just fine - no sliding around whatsoever. With or without socks these shoes are Amazing!! :-)"
5,"Five Stars This was a gift for my daughter and she loves it and wears it every day."
5,"A Staple I just keep re-ordering these. I have a pretty heavy flow so these are my ""regular"" pads and I use thicker ones for overnight ."
2,"Printer works well but has some major flaws. this printer prints well. I’ve printed a few hundred pages and have had no problems so far, not even a jam. Was very easy to set up to my phone.  Here are my issues with it:  *you can only load the paper through the top in a sort of old fashion way that takes up a lot of space, and can’t take many pages at a time so I’m constantly reloding.  If I had realized this didn’t have a tray for paper I would have probably gone with something else.  *you can’t print double sided.  *you will find when you get an HP printer that now they have their own subscription service for ink. Unless you print a ton of high color images that drain ink, DON’T SIGN UP FOR THIS (even then...). It’s actually pretty creepy and dare I say a little scammy getting texts to my phone telling me that I’m reaching my “page limit” for the month and that I will be charged to print any more. And then when you cancel, your ink will stop working immediately because they all have computer chips in them. I wish this was just a service to send ink when I’m low so I don’t run out, I don’t know who wants to have “roll over pages” like a phone with minutes in 2001.  They push it pretty hard with a three month free trial but let me tell ya, it’s a pain in the butt to quit and those thee free months are just to ensure that you run out of starter ink the printer comes with and switch over to their creepy computer chip ink."
3,"Calls sound muffled and far away Sound quality was good. Ear buds need to be a little different too get more of a suction for bass sound too be better. Making calls was hard since everyone said I sounded muffled and far away. Was annoying having the button pushed every time I put them in my ears lol"
1,"NOT WATER RESISTANT NOT WATER PROOF. Unfortunately was in the rain with my law text books in my backpack... I now have water damaged books.."
4,"Perfect oversized hoodie dress. Long delivery time. I love this hoodie dress! I bought it for wearing around the house during the freezing winter. Color and quality is great, BUT it took almost a full month to get here. I got multiple alerts that it was lost and misplaced during transit, but it eventually showed up. Other than that, it fits as expected and is just what I wanted. 5’4” 140lbs and a medium is loose in the body and fits perfect in the arms."
4,"Great bag but one star off Durability Likes: 1. The bag is big and accommodates the laptop perfectly. I even have enough room to pack a MacBook Pro 2015, a galaxy tab S and some clothes in the bag. 2. The fabric used to craft the bag looks and feels premium but I can't say the same on the bag zippers heads.  Dislike: 1. The zipper heads on the side pocket of my bag is broken. Compared to the quality and durability of the zippers heads on the Vindicator for the AW17R3, these look to be made from cheap material. 2. The AW head on the bag is made from metal now. On the Vindicator for the AWR3 the AW head was made of rubber. In my case I feel rubber is better than the metal because the paint job on the metal head is done poorly. The paint chips off."
4,"Solid backpack with one flaw that's relatively irritating Very solid backpack. The leather pockets are a nice touch and definitely give it a premium feel. The rest of the backpack is a canvas/nylon feeling material and does seem like it will be relatively durable. The main pocket has lots of extra compartments, comes with a ""neatness"" bag, and a USB type c cable. The card inside the bag said it also came with a ""packing cube"". I don't know what that is and it doesn't seem to have actually been included. The USB charging port works perfectly and there is tons of space in the main pocket. The side pocket fits a small umbrella perfectly and can expand to fit a water bottle as well. The padding on the straps and back is also very thick, which makes it extremely comfortable to wear. My only complaint, and my reason for giving it 4 stars in lieu of 5 is the front pockets. They have no extra compartments whatsoever. They're just glorified zippered pouches. They're not awful, but they don't allow for any organization at all. Basically just toss stuff in there and hope for the best. I got this backpack on a lightning deal for $48. Definitely worth that price. For the regular price of $68? I might have passed."
5,"Perfect Hiking/Backpacking Bag Originally bought this for a trip to Colorado to use when hiking through the Rockies and was a great choice compared to more expensive brands. Holds plenty of clothes and gear, and had no issues with using as a personal item on flights or getting through TSA. Additionally I have used this for weekend camping trips and hikes without any issues. Quality is great and doesn't hurt my back no matter what I've packed in it. Don't hesitate to buy, this is a great backpack."
5,"This isn't a set 'm 5'4 208lbs 38B curvy. I bought an XL I could've got an L in the pants... XL jacket wearing with a tee/ sleeveless or XXL  to wear a long sleeve shirt or sweat shirt under  the jacket. keep in mind if you have big arms like me don't forget to go up in the jacket size if you like room ....."
5,"Good size and quality I wore this to several different events and I was able to store a lot ! Good quality for the price."
5,"This is my favorite pumpkin coffee so far The flavor is just right, not too strong and not too weak. This coffee is tasty even hours later in my travel mug. I have tried so many brands of pumpkin, but this is by far my favorite."
5,"Great unit This is an amazing unit. This is my 4th one to on. It seems to be standard equipment in upper end motorhomes.  I recently purchased another couch and wanted to upgrade to stainless steel look.  This unit works better than my Samsung in my house.  I paid twice as much for it.  I don’t understood the other reviews that rate it lower.  None of the units I have owned ever failed. I use a coach more than half a year for my business travel.  All my cooking is done with it.  Looking back at past 20 years of service the cost of ownership is 8 cents a day.  I have zero complaints."
5,"Good Hood I got this at such a good price and installed it myself and saved even more."
5,"Smart and sleek on me. Just as expected. Beautiful and smart."
5,"VERY SHARP WATCH The watch looks a lot classier in person. The picture doesn't really do it justice. I had reservations. I thought the display looked more like a child's watch. I was very wrong. If you are familiar with G-Shocks it's easy to set and use. The sleep mode will really prolong the battery. This is my second solar powered G-Shock. The band is huge. Most people will probably need to remove a link or two. My wrist is 81/2 inches. I took out 2 links so it would fit properly. If you plan on doing it yourself you'll need small tools and a lot of patience. That was a minor thing. A great watch at an affordable price."
