"labels","original","text","preprocessed"
5,"Ideal para relajar musculatura Ideal para musculatura cansada, tensa.","Very nice and good value Excellent humidifier with good quality material and a prefect size, besides being attractive, it certainly has been a good buy. It has a capacity of 300 ml maximum, but also is marked measures 100, 200 and 300ml. In the box is the instruction book which is well explained and Spanish, the charger is quite long and also a very handy remote control. The truth is that this humidor hard enough. One of the things I liked most is the regulation of light with various colors can choose their intensity. You can also adjust the intensity of spraying and filling by adding a few drops of aroma make it the truth that a humidifier very top. Highly recommended this product to a good quality.","very nice and good value excellent humidifier with good quality material and a prefect size besides being attractive it certainly has been a good buy it has a capacity of 300 ml maximum but also is marked measures 100 200 and 300ml in the box is the instruction book which is well explained and spanish the charger is quite long and also a very handy remote control the truth is that this humidor hard enough one of the things i liked most is the regulation of light with various colors can choose their intensity you can also adjust the intensity of spraying and filling by adding a few drops of aroma make it the truth that a humidifier very top highly recommended this product to a good quality"
5,"Me gusta Biberón que no ha provocado ningún cólico a mi bebé y que utilizo con frecuencia , me gusta mucho que sea de vidrio porque no se pegan tanto los sabores","Best Work clogs to work in the health sector and clogs are the best I've had, which is saying a lot because I've had many. It is already the third pair I buy and I'm completely satisfied. The only downside is that eventually the sole wears out and can slip on some wet floors.","best work clogs to work in the health sector and clogs are the best ive had which is saying a lot because ive had many it is already the third pair i buy and im completely satisfied the only downside is that eventually the sole wears out and can slip on some wet floors"
5,"Buen producto Comprado varias veces. Presentación buena y sobre todo el producto cumple. Usado principalmente para imperfecciones/granos y ayuda mucho a tener mejor la piel. Recomiendo la compra dado que la calidad/precio es muy buena","perfect perfect","perfect perfect"
5,"Sami Encantada con el producto y el servicio recibido. Tallaje perfecto, muy cómodas, modernas. Sirven tanto para cada día como para verte arreglada con según qué ropa. Gracias ;)","Perfect Just what I expected, quality and acceptable price.","perfect just what i expected quality and acceptable price"
5,"Se ve de calidad He sustituido un disco hdd por este de tipo ssd en un portatil HP. Me va muy bien y la velocidad del portatil es 5 veces mayor. Cuando usas el disco por primera vez no lo reconoce el ordenador pero si te vas a panel de control, seguridad, desfragmentación yen esa misma opción te aparece la opción de configurar el nuevo disco. Tengo Windows 10. Espero que me dure, pero he hacertado de lleno.","As he expected. For my taste value is a great buy. A versatile, beautiful and with many functions clock. The only fault we can find is the light (the digital display is not backlit), which does not bother me personally.","as he expected for my taste value is a great buy a versatile beautiful and with many functions clock the only fault we can find is the light the digital display is not backlit which does not bother me personally"
5,"Muy cómodos Desde que los probé siempre los uso para todo. Aunque tiene un defecto que enseñó en la segunda foto.... pero no da ningún problema si los estiras mucho pueden llegar a descoserse en mi caso me vino así.","Speed ​​and perfect condition when arrived I use every day, because I have the fatal back and giving you autonomy movements","speed perfect condition when arrived i use every day because i have the fatal back and giving you autonomy movements"
5,"Excelente rendimiento Ya llevo mas de un año desde que lo compré y cumple con con su objetivo tiene un buen rendimiento.  Recomendado completamente","Very nice Ditto","very nice ditto"
5,"Recomendable Que decir de esta bota la marca es muy reconocida eso lo dice todo","Cash! Muchísmo sweat and very hygienic, because then rinsed with water and there is no smell of sweat. Good materials and comes to me almost under the breast. Phenomenal burning thighs, ass and waist .... yes .... you have to do sport !!!","cash muchísmo sweat and very hygienic because then rinsed with water and there is no smell of sweat good materials and comes to me almost under the breast phenomenal burning thighs ass and waist yes you have to do sport"
5,"Buen producto Me gusta todo. Funciona muy bien y es fácil de usar y limpiar","It works great, it has a variety of colors and does not weigh much. The perfect size because it does not occupy much space, is lightweight and can place ornaments.","it works great it has a variety of colors and does not weigh much the perfect size because it does not occupy much space is lightweight and can place ornaments"
5,"No volvería a comprarla Para empezar no da demasiado calor. Y luego no tiene sujeción en el cuello, con lo cual es un poco incómoda. Es corta. Yo la pongo para cuello y lumbares, pero o me cubre una cosa o la otra. No recomiendo su compra.","MARVELOUS God of bottles! We wanted to shove a bottle and wean slowly and tried thousand kinds, there was no way, until I tried this, from one day to another left chest. Washable, removable, durable. Perfect.","marvelous god of bottles we wanted to shove a bottle and wean slowly and tried thousand kinds there was no way until i tried this from one day to another left chest washable removable durable perfect"
5,"menos la de lavanda por ahora y no las probe aun todas...Muy bien Bien en general aun no probando aun todas las esencias....Deberian tener un formato mas grande para que el precio y rendimiento estuvieran parejos...","Wireless Headphones Super comfortable and lightweight. The battery lasts long enough and the housing gives to three loads. Very good quality sound. The use in the gym, running for the dead times on the way to work .... very happy with the purchase.","wireless headphones super comfortable and lightweight the battery lasts long enough and the housing gives to three loads very good quality sound the use in the gym running for the dead times on the way to work very happy with the purchase"
5,"Funciona bien. El aparato funciona bien. Inconvenientes son que la oreja no entra completamente en el espacio habilitado, y, además, en mi caso, parece ser que tengo intolerancia hacia el material de la cubierta de las almohadillas, de forma que en pocos minutos me produce dolor agudo en la piel en contacto con él. Contactado con el servicio de atención al cliente, no han sabido darme solución, ni recomendación alguna.  El aparato es ligero y amortigua completamente los ruidos graves. En cuanto consiga localizar una solución a la intolerancia al material, será perfecto.","Good Product that fits the description given, easy to use, indicated storage as opposed to others that what you see, are a scam regarding storage. Finally, a good product with a quality / price very good.","good product that fits the description given easy to use indicated storage as opposed to others that what you see are a scam regarding storage finally a good product with a quality price very good"
5,"Mala experiencia La Corona llegó totalmente doblada y con algunas piedras caídas","A large microphone. Certainly a great microphone at a great price (I must also say that I bought it during the Black Friday to 99.99 €). He planned to buy the snowball (you can put omnidirectional as it is a pattern I need) when I found this a little more so I decided to buy it and do not regret. But I have to say to the normal price (between 150 € and € 160) if you do not need different recording modes and you used only with cardioid, the snowball is a much cheaper option to consider, that if a quality audio slightly lower (very bottom).","a large microphone certainly a great microphone at a great price i must also say that i bought it during the black friday to 9999 he planned to buy the snowball you can put omnidirectional as it is a pattern i need when i found this a little more so i decided to buy it and do not regret but i have to say to the normal price between 150 and 160 if you do not need different recording modes and you used only with cardioid the snowball is a much cheaper option to consider that if a quality audio slightly lower very bottom"
5,"no son buenos son bonitos pero me duraron una semana se rompen por la suela","Like the photo does not use batteries, go with the movement. It's very cool and so far has not changed color","like the photo does not use batteries go with the movement its very cool and so far has not changed color"
5,"No se ajusta a lo solicitado Lo compre como disco duro de 320 GB y en realidad tiene 32 GB. No me ha servido para lo que quería. En la caja tiene un dibujo enorme que dice 320 GB incorrecto al menos el que me llego a mí","Everything perfect All items are quality. Which one of the pins is ""L"" makes it very versatile when connecting. Another important thing is the coating of the wire to be as the tissue does not become entangled. The sound quality is good. It has the right amount so you do not fall short but not over and tangling. An excellent buy.","everything perfect all items are quality which one of the pins is l makes it very versatile when connecting another important thing is the coating of the wire to be as the tissue does not become entangled the sound quality is good it has the right amount so you do not fall short but not over and tangling an excellent buy"
5,"MAGNÍFICO RELOJ, AUNQUE ME LLEGÓ CON EL ENVASE ROTO Este reloj es inmejorable por su relación calidad-precio y le daría una valoración de cinco estrellas si no fuera porque la caja en la que venía estaba rota y arañada. Cuando uno compra un producto nuevo espera que le llegue en óptimas condiciones, y no ha sido el caso.","Nice bag nice bag with many sections and many sections elegante.Tamaño soft and medium. Only time a month that I have'll see what makes tough but strong paracer","nice bag nice bag with many sections and many sections elegantetamaño soft and medium only time a month that i havell see what makes tough but strong paracer"
2,"Buena compra Muy buena compra,lo único negativo que diria es que pesa demasiado. Por lo demas la camilla y accesorios perfectos. Encantado","For photos and videos ok not work for music Good finished product, you download the app and it works perfectly but when you do a backup of the music is stopped, does not work does not record or a record .. for the right balance I recommend it for videos, contacts and photos ... but no music","for photos and videos ok not work for music good finished product you download the app and it works perfectly but when you do a backup of the music is stopped does not work does not record or a record for the right balance i recommend it for videos contacts and photos but no music"
3,"Ignacio En general el producto cumple mis expectativas, son embargo a veces es difícil percibir con claridad las agujas sobre el fondo de esfera oscuro.","Mops without Not bad, although it has come up with much delay","mops without not bad although it has come up with much delay"
3,"Bien hecho Buena calidad y envío rápido, un dia","Good driver but maybe too small and lag The keyboard itself is fine has good size perhaps throwing too small but the biggest problem is that I to the less I go with Lag to the press multiple keys or type I fast the next note was heard looser so on until hardly heard or that note was jumping, I thought it might be a thing of the Software (FL STUDIO) or hardware but the change by another controller of another brand that was solved, the new sounds without problem and without lag and practically the same noise level.","good driver but maybe too small and lag the keyboard itself is fine has good size perhaps throwing too small but the biggest problem is that i to the less i go with lag to the press multiple keys or type i fast the next note was heard looser so on until hardly heard or that note was jumping i thought it might be a thing of the software fl studio or hardware but the change by another controller of another brand that was solved the new sounds without problem and without lag and practically the same noise level"
3,"Perfecto, lo mejor calidad precio Pues por 9€ que me ha costado por una oferta flash, es lo mejor que hay. Lo tengo instalado con un Sansón Meteor.","Soled velvet. I bought impossible for Street heel for a wedding. I recognize that I saw something strange in the template velvet ... But I did not realize that the sole is also velvet !! It is impossible to put it on to go out, a shame. While I recognize that it appears clear that are for dancing, but maybe my opinion will be useful to anyone you pass the same as my","soled velvet i bought impossible for street heel for a wedding i recognize that i saw something strange in the template velvet but i did not realize that the sole is also velvet it is impossible to put it on to go out a shame while i recognize that it appears clear that are for dancing but maybe my opinion will be useful to anyone you pass the same as my"
1,"Barato Era para mi nieta no esperaba mucho y la verdad es q es extraordinario","not worth No aseguararlo pin for the suitcase","not worth no aseguararlo pin for the suitcase"
1,"Fantastica Me encanta","Small size T-shirt is good and nice but the size is incredibly small buy XL and I doubt it's an M. A pity.","small size tshirt is good and nice but the size is incredibly small buy xl and i doubt its an m a pity"
4,"Genial!!! Le pongo 3 estrellas para ejercitarse por qué queda muy chulo como para utizarlo haciendo deporte ,por lo demás es genial y queda como un guante. Perfect.","Good product quality and I am satisfied with the purchase of this hard drive is small and large storage making it ideal for carrying travel. I would definitely buy.","good product quality and i am satisfied with the purchase of this hard drive is small and large storage making it ideal for carrying travel i would definitely buy"
4,"Las mejores Son perfectas","Elegant is very pretty and summery","elegant is very pretty and summery"
4,"Perfecto para deportistas. Una sujeción muy buena para practicar deporte. Muy cómodo. Tejido muy suave que se adapta perfectamente. Transpirable, evacua el sudor.","Earrings I liked to go all placed in a box, was a gift for my niece and liked it.","earrings i liked to go all placed in a box was a gift for my niece and liked it"
4,"Super cómodos Los compré para el trabajo, ya que los necesito para hacer los shows y demás, deslizan super bien, ni siquiera al estrenarlos me hicieron roces de algún tipo. Encantada","Functionality and fashion together. Good quality and improved communication with iOS is a clock that is stylish to get dressed and after months of use are not resentful finishes. It is hipercompatible Android (without taking active clock phone application and communicate with a very high level of information) and less with IOS, which does not carry the WearOS active application you off the clock","functionality and fashion together good quality and improved communication with ios is a clock that is stylish to get dressed and after months of use are not resentful finishes it is hipercompatible android without taking active clock phone application and communicate with a very high level of information and less with ios which does not carry the wearos active application you off the clock"
4,"cumple con mis expectativas fácil de instalar, capacidad","Basic headphones can hear a little low for my taste. The duration is still correct","basic headphones can hear a little low for my taste the duration is still correct"
5,"Camiseta Bien","Useful clean","useful clean"
5,"Increíble Perfecto","Beautiful and practical! I love! Great fit and comfortable!","beautiful and practical i love great fit and comfortable"
5,"De lo mejor Muy impresionado con el embalaje y lo que obtienes por tu dinero. La calidad de construcción también parece buena. El sonido es mucho más rico que mis viejos auriculares (Coloud) con graves más profundos y, lo que es más importante, son MUCHO más cómodos. El paquete incluye una linda bolsa de almacenamiento y un protector para el conector jack.","Perfect fit for comfort having magnetic closure. very light","perfect fit for comfort having magnetic closure very light"
