"labels","original","text","preprocessed"
5,"Van genial Compre estos auriculares para un regalo y no quería gastar demasiado, estuve mirando varios modelos. Y estos debido a las opiniones me convencieron.  PROS: Las gomas y los ganchos para las orejas son flexibles y suaves. El cable tiene un buen grosor. EL micrófono funciona bastante bien a pesar de tener ruido exterior. Vincularlo con el móvil es muy fácil. Suenan muy fuerte, e insonorizan bastante bien.  Mejorable: El sonido es bueno pero es mejorable.  Compra recomendada 8/10","Casio Casio, neck disappoints !!!","casio casio neck disappoints"
2,"Perfecta Perfecta","Meets correct function smoothly","meets correct function smoothly"
3,"cómodas y ligeras El producto llego perfectamente, después de unas semanas de uso, son comodas y ligeras, perfecto para aguantar las horas de trabajo.","Good product good product value. Well packed and correct use my mobile terminal.","good product good product value well packed and correct use my mobile terminal"
3,"Perfecto Preciosas, muy buena calidad. Entrega rapidísima. Recomiendo totalmente el producto. Comodidad de diez, se ve resistente y el logo viene perfectamente centrado.","Too fat tissue The tissue is quite fat, that makes what you wear on top you have left a fair bit. An inner shirt can not be so fat","too fat tissue the tissue is quite fat that makes what you wear on top you have left a fair bit an inner shirt can not be so fat"
1,"Buenas Muy comodas","It has not reached the moment there but I do not like because it has not reached the clasificare ssi arrives todavia.luego","it has not reached the moment there but i do not like because it has not reached the clasificare ssi arrives todavialuego"
1,"Buenos para la montaña Un poco pequeños pero he cogido un número más y me quedan bien","Are of poor quality and know it is a cheap product is super but I asked several similarly priced earrings and give the trick, they do not, it's too much sees a trinket","are of poor quality and know it is a cheap product is super but i asked several similarly priced earrings and give the trick they do not its too much sees a trinket"
4,"Informacion util Deja un like 👍 El mejor exprimidor que he probado, fabricado en plasticos de alta calidad, con facil limpieza, un vaso de zumo en un gesto, sin usar la fuerza, compra recomendable y made in Spain","Very good choice quality / price ratio Cascos very comfortable to be worn for several hours. Switched on and off very fast with the iPad. Integrating voice that tells you at all times the status of the headset is a perfect solution for not having to remember codes color LED status indicator. Stereo sound works very well. I use to watch movies and series, beautifully responding to special effects. Sometimes you hear someone talking behind you or get your car right or the left. It only made the sound needed less neutral and allow a more defined bass and treble.","very good choice quality price ratio cascos very comfortable to be worn for several hours switched on and off very fast with the ipad integrating voice that tells you at all times the status of the headset is a perfect solution for not having to remember codes color led status indicator stereo sound works very well i use to watch movies and series beautifully responding to special effects sometimes you hear someone talking behind you or get your car right or the left it only made the sound needed less neutral and allow a more defined bass and treble"
4,"Calor al momento La use con fines terapéuticos y me va muy bien. Suave y rápida.","An almost perfect headset headphones needed to renew my office and decided to check price and comments by them. Buy 4 units, one came broken me, but thanks to the guarantee Amazon could return without problem. The other 3 there are, being used daily. The only but I put, esque me that my companions commented ear too tight, sometimes becoming annoying, but very good quality sound","an almost perfect headset headphones needed to renew my office and decided to check price and comments by them buy 4 units one came broken me but thanks to the guarantee amazon could return without problem the other 3 there are being used daily the only but i put esque me that my companions commented ear too tight sometimes becoming annoying but very good quality sound"
4,"MICRO me ha encantado este micro en color, sonido, conectividada, luces ,muscia es altavoz micro lo tiene todo para mi es genial  con su funda protectora cables que hay dos, soporte,  entradas de tarjeta para cargar pero lo mejor es el sonido y tiene volumenes  para el eco, voz , o  music.... genial","Hard to fine paste. You have to find the specific method.","hard to fine paste you have to find the specific method"
4,"el masaje frío o caliente compre el masajeador porque sufro mucho de contracturas cervicales,estube buscando masajeadores y me decidí por este porque le vi buenos comentarios y por su precio,la verdad que lo esperaba más grande,al verlo me agradó porque vi que era de un tamaño que se ajusta bien,tiene dos modos de uso,puedes usarlo en modo calor o en modo frío,se desconecta sólo a los 15 minutos de uso,es una pena que vaya con batería,sería ideal si la llevará,pero aún así esta bien,es de buena calidad y esta a buen precio,el envío fue rápido y bien envalado","Very good product Wear a sema almost using them and I like a lot. Cover your ear and the sound is phenomenal. Twngo only one downside is that the headphone cable ea plastic and I like more Puea except esw last longer cord detail what other miy well","very good product wear a sema almost using them and i like a lot cover your ear and the sound is phenomenal twngo only one downside is that the headphone cable ea plastic and i like more puea except esw last longer cord detail what other miy well"
4,"Muy bueno tanto para voz como la guitarra El microfono muy bueno similar al berhinger xm8500., para grabación proporciona una buena relación calidad precio. A mi particularmente me gusta ahora mismo grabar más con dos microfonos dinámicos 1 para voz y otro para instrumento más que el de condensador ya que para un home estudio en una habitación si usamos el de condensador captaremos prácticamente todos los sonidos incluso sonidos que no queramos que aparezcan en nuestra grabación. Por el precio merece la pena creo yo. Lo único que se hecha en falta es alguna caja para guardarlo o n pequeño soporte para ponerlo dónde queramos. En mi caso ya tenía pero si no debereís de miraroslo aparte.","I loved but ... I really like, it's like the picture, thought it would be more square but the size is perfect to put it in the backpack, the only drawback I see is you have as ""scratches"" appear only if given the light in a certain way, I think they should spend more careful, otherwise perfect.","i loved but i really like its like the picture thought it would be more square but the size is perfect to put it in the backpack the only drawback i see is you have as scratches appear only if given the light in a certain way i think they should spend more careful otherwise perfect"
5,"Pequeño, portátil, con efectos, caja de ritmos... genial. Si te apasiona la música y además tocas la guitarra, seguro que tienes un millón de cosas por ahí en tu estudio. O quizás estás empezando y no te llega para tener amplificador, pedaleras, cajas de ritmos, afinador...  He descubierto este amplificador portátil y sólo tengo palabras positivas para él.  Voy a empezar diciendo que el tamaño sorprendentemente pequeño. No me lo esperaba tan pequeño y me ha sorprendido enormemente. Echa un ojo a las fotos y verás lo que te digo. Es totalmente portátil, tanto que puedes utilizarlo con pilas y llevártelo donde quieras y colgártelo con su pinza que lleva en la parte de detrás. También viene con su adaptador para red, por supuesto.  La calidad de acabados está muy, muy bien. Los potes van genial y suavemente. Tiene entrada para la guitarra y tambíen para un auxiliar. Además tiene una salida de auriculares muy práctica para tus ensayos sin tener que molestar demasiado.  Algo que me ha gustado mucho es los multiefectos, que van desde chorus, pasando por tremolo y reverb, que puedes ajustar. Además, tiene distorsionadores drive para que juguetées como overdrive, distorsión y metal, con lo que si no tienes pedalera, esta solución es perfecta.  Puedes controlar la ganancia, por si conectas un auxiliar o estás utilizando la caja de ritmos que viene incorporara, de la que te voy a hablar ahora.  La caja de ritmos está genial. ¡Vienen 80 ritmos! Vamos, te puedes volver loco buscando y ajustando jajaja. Puedes configurar la velocidad tanto con el pote de regulación como tapeando en el botón de play/pause de la caja. Todo ello lo puedes ver en el display LCD que viene en la parte de arriba.  Para que no te falte de nada, tiene un afinador que se utiliza con mucha facilidad. Sólo conectar tu guitarra, tocar la cuerda que necesites afinar y te aparece en el display la información de la nota que es y si está por encima, afinada o por debajo.  En cuanto al sonido, está muy bien para su tamaño. Para tus ensayos particulares está fenomenal.  Yo sin dudas lo recomiendo. Me ha gustado muchísimo y lo estoy disfrutando.","OK but a little pricey This is a very nice water kettle. I use it for infusions or bottle water bed, in a minute you have hot water. The design is very retro, an old teapot in pink and is used on a base to heat, so the kettle on if you have no cable and can be separated from the base. What I see missing compared to other models of the brand, is the level of heat. I also see a little expensive by design, there are cheaper better models of the same brand.","ok but a little pricey this is a very nice water kettle i use it for infusions or bottle water bed in a minute you have hot water the design is very retro an old teapot in pink and is used on a base to heat so the kettle on if you have no cable and can be separated from the base what i see missing compared to other models of the brand is the level of heat i also see a little expensive by design there are cheaper better models of the same brand"
5,"Diseño muy elegante Antes que nada he decir que la presentación de reloj es excelente. El reloj tiene un diseño muy elegante, el material es muy cómodo, y el peso también es lo ideal. Viene con un tipo de destornillador para hacerlo mas pequeño quitando algunas piezas.","ARICULO good good ARICULO","ariculo good good ariculo"
5,"Simple y efectivo Funciona muy biien, se limpia fácil y es de tamaño ""recogifdo"". Calienta rápido y bien... un hervidor que va fenomenal.","excellent draining system can be improved but very useful for mopping floors terrazzo. In a couple of passes it is clean. The only problem is that it takes longer to dry in the winter.","excellent draining system can be improved but very useful for mopping floors terrazzo in a couple of passes it is clean the only problem is that it takes longer to dry in the winter"
5,"Protector Muy bonito","Very happy very good shoe","very happy very good shoe"
5,"Auriculares para runners Solo con verlos se nota que son de calidad y resistentes. Los busqué para salir a correr y hacer deporte, y para mí estos son sus puntos fuertes: COMODIDAD: la semiluna se adapta perfectamente a la forma de la oreja. Es imposible que se salgan del oído. DISEÑO: Son muy bonitos y el botón de encendido pasa totalmente desapercibido, de hecho si no sabes dulce y está no lo encuentras SONIDO: Aún usándolo para fines deportivos todos queremos que suenen bien y tenga un buen equilibrio entre graves/agudos y en mi opinión cumple con ello. Llevaré con ellos con casi dos horas de uso y aún no los he cargado, así que la autonomía ha falta de darle un uso más intenso me parece correcta  *******************************************************************************************  Si te ha gustado la valoración agradecería que me dieras un voto útil. __________ || Gracias ||","Ideal as a humidifier and air freshener. It produces a very pleasant sensation I miss him citronella oil and serves as mosquito repeller.","ideal as a humidifier and air freshener it produces a very pleasant sensation i miss him citronella oil and serves as mosquito repeller"
5,"Muy divertido Tenía ya un micrófono de la mis a marca y me decidí por este para un regalo. Es el alma de toda reunión si lo que te gusta es el rollo karaoke. Hay muchísimas  canciones en Internet para poderlas cantar en modo karaoke, yo uso mi movil como pantalla. Y va genial. Gusta a cualquier edad.","Latin dance shoes ideal for me are perfect places and are comfortable.","latin dance shoes ideal for me are perfect places and are comfortable"
5,"En estancias grandes/medianas o incluso pequeñas se nos queda ""Corto"" Ambientador Essential Mist Nenuco de la marca Air Wick. Me enviaron un difusor, este está formado por el ambientador (a pilas ""AAA"" ya incluidas), con tapa desmontable para colocar el envase de cristal con el recambio/perfume. Tiene una altura de 12 cm por 8 cm de ancho (max) y su peso a montado y listo para funcionar es de 250 gramos. El regulador permite que ""expulse"" aroma a diferentes tiempos  4, 5 y 6 segundos, con pausas que van de 10 minutos a 17minutos, hasta un máximo de 8 horas, apagándose hasta la misma hora del día siguiente. El fabricante dispone de pack de 6 unidades de recambios de diferentes aromas: <a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/6-Recambios-Nenuco/dp/B07J5FJNZT/ref=cm_cr_getr_d_rvw_txt?ie=UTF8"">6 Recambios Nenuco</a>,<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/6-Recambios-Brisa-Marina/dp/B07967MXRK/ref=cm_cr_getr_d_rvw_txt?ie=UTF8"">6 Recambios  Brisa Marina</a>,<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/6-Recambios-Explosión-Cítrica/dp/B074JF3B32/ref=cm_cr_getr_d_rvw_txt?ie=UTF8"">6 Recambios Explosión Cítrica</a>,<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/6-Recambios-White-Bouquet/dp/B074JHR86X/ref=cm_cr_getr_d_rvw_txt?ie=UTF8"">6 Recambios White Bouquet</a>, etc......  _Conclusiones: No es especialmente ""atractivo"" aunque cuando vaporiza se enciende en la parte superior una luz led de color azul. El sistema es muy cómodo, ya que no tenemos que agacharnos (en caso de enchufes de suelo) o conectarlo a corriente. Dispone de 4 funciones, apagado y tres programas más, con lo que si no queremos usarlo, no es necesario desconectarlo (muchos que venden no lo permiten) simplemente movemos el botón a la izquierda y permanece apagado y sin ningún consumo.  _Conclusión final: Sinceramente, no dá una fragancia muy ""fuerte"", esta es suave (si lo comparo con otros eléctricos que tenemos en casa) lo único es que resulta cómodo de usar y hay gran variedad de recambios, pero nada más. La fragancia se vá muy rápido y solo la notas cuando la expulsa, en un minuto ya no se nota, esperaba más de este producto.  Saludos By Flype","All super Material / appearance / feature A super nice cooking area where you can push the pots back and forth.","all super material appearance feature a super nice cooking area where you can push the pots back and forth"
5,"Calidad. Me gusta por que es cómodo , tiene un buen sonido..","The speed of shipping all perfect as it came on page","the speed of shipping all perfect as it came on page"
5,"El hardware se despieza El iman que sujeta el usb, el usb sirve para sincronizar el mando con el ordenador, se ha desprendido de dentro al retirar el usb para hacer la primera prueba. Ahora el usb baila, no se sostiene y se ve que se puede perder con mucha facilidad. No lo he usado y ya está roto.... no veo dónde contactar con la tienda para buscar una solución...","As comfortable it described. Comfortable shoes and good material. I bought the size 46 (my size) and fits perfectly.","as comfortable it described comfortable shoes and good material i bought the size 46 my size and fits perfectly"
5,"No la volvería a comprar No ha llegado a durar ni 45 días y no encuentro la manera de reclamar","It is a beast!!! Nothing else have it at home I've done a speed test, and I get 90 MB / s reading speed that says (exactly 89,38MB / s) but is that writing gives me 'Over 50MB / s !!!. That said, a real beast card. Perfect for any device that needs a high speed read and write. And of course it is SanDisk, which is a trusted brand. For now delighted with it.","it is a beast nothing else have it at home ive done a speed test and i get 90 mb s reading speed that says exactly 8938mb s but is that writing gives me over 50mb s that said a real beast card perfect for any device that needs a high speed read and write and of course it is sandisk which is a trusted brand for now delighted with it"
5,"Falsos a más no poder. Tengo unos iguales originales que me venían con mi S8. Cuando los tienes al lados, puedes ver las grandes deficiencias que tiene, realmente no sé por que la gente lo recomienda. Puedo verificar 100% que son falsos completamente. Viene con pegatinas como para dar el pego de que son verdaderas, y estás venían movidas y mal pegadas. Una vergüenza de compra.","There is a good quality price relation. Perfect. Heated enough. I recommend it","there is a good quality price relation perfect heated enough i recommend it"
5,"Pures y batidos muy finos. Es perfecto para zumos y cremas de verduras. Se quedan finisimos, con otras batidoras la textura es diferente.  Lo que no he conseguido es hacer helados, picar bien los frutos secos...Yo lo recomiendo sobre todo para batidos de frutas y pures de verduras.","Effective no fuss at all. So far it perfect at all. A great buy","effective no fuss at all so far it perfect at all a great buy"
5,"Esta bien Están bastante bien, son cómodos y tamaño perfecto. La única pega es que la plantilla es demasiado delgada, un poco mas gruesa seria genial.","coquettish coquettish","coquettish coquettish"
5,"Adidas Buena calidad precio,muy calentita, muy bien, entrega muy rápida","Powerful and easy to clean. Quality meets the price of spare necesidades.En the box is the mixer and the measuring cup. mixer speed controller has sufficient power and 600W.","powerful and easy to clean quality meets the price of spare necesidadesen the box is the mixer and the measuring cup mixer speed controller has sufficient power and 600w"
5,"Cumple perfectamente el objetivo para el que lo compré. Para oir la tele tarde y no molestar a nadie. Para esto el sonido es suficientemente bueno. La duración de la batería estupenda comparado con los inalámbricos de pinganillo, no resultan muy molestos.","GOOD invention is a great and a tad principle did not reflect well but then works well and collect all the crumbs in several passes. You are only escaping the larger crumbs. But it is fine if you do not want to end up crumbs on the floor","good invention is a great and a tad principle did not reflect well but then works well and collect all the crumbs in several passes you are only escaping the larger crumbs but it is fine if you do not want to end up crumbs on the floor"
5,"De moment perfecte De moment tot perfecte, complet  tot ell, haveure com va més endavant, el preu, si més no, podria ser més ajustat. Gràcies i Salutacions","It is very lightweight batteries included. The body is metal and seems quite sturdy. It Includes 2 alkaline batteries for operation Boston, which is appreciated. It comes in a handy black case that smug and comfortable to transport. For the price you have the materials are of sufficient quality.","it is very lightweight batteries included the body is metal and seems quite sturdy it includes 2 alkaline batteries for operation boston which is appreciated it comes in a handy black case that smug and comfortable to transport for the price you have the materials are of sufficient quality"
5,"calidad servicio producto igual a su anuncio. Envio correcto. relacion calidad precio ok. cumple perfectamente Gracias","I have worked. Good product and price as well.","i have worked good product and price as well"
5,"Buen producto He comprado este producto en color blanco.Es muy elegante cumple con las espectativas.Recomiendo.Rapido seguro y buen producto.","Super price remain great and are super nice and cheap","super price remain great and are super nice and cheap"
5,"Vasil Para micma pantaya","Very comfortable Incredibles how comfortable they are. perfect","very comfortable incredibles how comfortable they are perfect"
2,"Perfecto Precioso!es como en la foto","The tapes are not plasticized arrived on time, however despite being adhesive as indicated, the surface is inscribed where ink is matte and non-plasticized as in the original letter so fades a little. not repeat","the tapes are not plasticized arrived on time however despite being adhesive as indicated the surface is inscribed where ink is matte and nonplasticized as in the original letter so fades a little not repeat"
3,"Perfectas Muy bonitas y muy comodas. He pedido un numero más  y perfectas","Small size is very small size and speed is very fast (if you connect to a USB3). The only problem I see is the use of encryption requires you to be an administrator to run","small size is very small size and speed is very fast if you connect to a usb3 the only problem i see is the use of encryption requires you to be an administrator to run"
3,"Sorprendida Me ha sorprendido muy gratamente! Deja la piel suave y fina. Lo utilizo una vez a la semana y también para la cara! Me queda la piel fresca... la verdad es que no esperaba tan buenos resultados","Not all evil of the buttons do not work, and microphone malfunctioned. Anyway the quality of the sound is Especta","not all evil of the buttons do not work and microphone malfunctioned anyway the quality of the sound is especta"
1,"Producto excelente calidad/precio Pillé el producto con un descuento importante, y debo decir que es una compra fantástica. La primera semana os va a molestar en el pie, se va ablandando progresivamente, y una vez se amolde es comodísimo. Son unas botas extremadamente duraderas, una compra para muchísimo tiempo, que pueden ser usadas tanto para ciudad como para montaña sin ningún problema. Si las pilláis en rebajas son una compra obligada ;)","CAPACITY AND SMALL: EDITO UNEXPECTED FAILURE .... What I liked most is the simplicity of the device. It is manageable and with a great capacity. I have connected and have made a backup of a hard drive of my computer I have a 1000G connected to a USB 3.1 C and has cost about 4 hours to finish copying data. Today I made an update of data and has cost only 2 minutes. I think it's okay. What I disliked is the price. I think it's a bit expensive. Sure after a while depressing the prices. Edito two days have connected the drive T5 turns out that the turn on the computer tells me the T5 does not recognize and format. Hayer after that night I made a backup with Microsoft SyncToy. So I'm very upset The SyncToy worked perfectly with the W7 me with this computer i have now W10 too. I had it for a year with a PIN USB 128G but I was too small. Why change it for this T5. Now I have formatted with the NTFS traditional system and see what happens. Also I look for a more modern BACKUP program. EDITO 2nd time I of the Backup to the end I removed because I find it very cumbersome. If you wanted to make a differential you have to pay and I was not worth it. I find it much more practical SINYTOY and now it seems that the new format works properly. Now I have left 3 star. If a few months later it still works well I'll put 4. But I will not put you 5 because I think they should warn that weird format that carries the puck giving problems. In addition they do not explain anything right this application that brings the disc. Manual virtually useless. EDITO In the end I had to return the hard drive. It did not work. I returned the day 01.23.2019. I have the guard post and in the same AMAZON WEB you can see that on the same day was in the carrier 24 and day 25 was delivered to AMAZON. But I have not received reimbursement nor I have communicated anything. We are February 10. AMAZON remain confident for the simple fact that I have never failed. I hope now not EDITO Well you have received the refund. It has taken some time but at the end I was taken care of properly. I got in contact with AMAZON on the Web at: ""CONTACT"" and they called me and within two days they have solved the issue.","capacity and small edito unexpected failure what i liked most is the simplicity of the device it is manageable and with a great capacity i have connected and have made a backup of a hard drive of my computer i have a 1000g connected to a usb 31 c and has cost about 4 hours to finish copying data today i made an update of data and has cost only 2 minutes i think its okay what i disliked is the price i think its a bit expensive sure after a while depressing the prices edito two days have connected the drive t5 turns out that the turn on the computer tells me the t5 does not recognize and format hayer after that night i made a backup with microsoft synctoy so im very upset the synctoy worked perfectly with the w7 me with this computer i have now w10 too i had it for a year with a pin usb 128g but i was too small why change it for this t5 now i have formatted with the ntfs traditional system and see what happens also i look for a more modern backup program edito 2nd time i of the backup to the end i removed because i find it very cumbersome if you wanted to make a differential you have to pay and i was not worth it i find it much more practical sinytoy and now it seems that the new format works properly now i have left 3 star if a few months later it still works well ill put 4 but i will not put you 5 because i think they should warn that weird format that carries the puck giving problems in addition they do not explain anything right this application that brings the disc manual virtually useless edito in the end i had to return the hard drive it did not work i returned the day 01232019 i have the guard post and in the same amazon web you can see that on the same day was in the carrier 24 and day 25 was delivered to amazon but i have not received reimbursement nor i have communicated anything we are february 10 amazon remain confident for the simple fact that i have never failed i hope now not edito well you have received the refund it has taken some time but at the end i was taken care of properly i got in contact with amazon on the web at contact and they called me and within two days they have solved the issue"
1,"Excelente Es una cinta adhesiva diferente a las demás,  pues no se pega a las manos y por el contrario se pega con firmeza a todo tipo de superficies; su color es transparente. Lo difícil es quitar al principio la capa roja de protección. Se ajusta correctamente a la descripción hecha en la web","Very hard soles for my foot i had to return. For those who have foot problems they are very hard. 0% Flexible sole ....","very hard soles for my foot i had to return for those who have foot problems they are very hard 0 flexible sole"
4,"Fantástica calidad y tamaño Por fin un cepillo para limpiar barbacoas bien pensado. Su tamaño es perfecto para no quemarte al hacer la primera limpieza en caliente. Además, su ergonomía es también adecuada para evitar el calor residual. El mango es de buena calidad, sólido y resistente y permite coger el cepillo sin quemarte y de forma cómoda. En cuanto a la superficie de cepillado es resistente y cumple perfectamente su cometido. Simplemente fantástico.","Very beautiful and elegant look great. I arrived much earlier than expected","very beautiful and elegant look great i arrived much earlier than expected"
4,"Comodas Como todo lo de esta marca son productos de calidad hechos para durar. Hay que comprar un número o número y medio más de tu talla habitual. Son muy cómodas una vez que las domas un poco.","Smaller than I thought, but enough to bring the basics. The bag is small, but is rather broad background. Good finishes and good. Many pockets and departments, perhaps too many, but fits well the basics, a good sized mobile phone, purse, wallet, keys, sunglasses, tissues, and so on.","smaller than i thought but enough to bring the basics the bag is small but is rather broad background good finishes and good many pockets and departments perhaps too many but fits well the basics a good sized mobile phone purse wallet keys sunglasses tissues and so on"
4,"Super precio Quedan geniales y son super bonitas y baratas","It helps relax the mind. I bought the item to give to my mother. As I said at the beginning it cost a little knowing what he had to do. Now it seems that everything goes better.","it helps relax the mind i bought the item to give to my mother as i said at the beginning it cost a little knowing what he had to do now it seems that everything goes better"
4,"Genial Tengo 2,equipos el primero sin problema. El segundo al mes no carga,me han indicado que me enviaran nuevos. Estoy esperando, ya lo contaré. Me lo han enviado todo perfecto","Robust he arrived perfectly packaged. It mounts easily and quickly, it does not take a genius. They enter many roles, especially on the top. There is a gap under the ""legs"", where you can get other things.","robust he arrived perfectly packaged it mounts easily and quickly it does not take a genius they enter many roles especially on the top there is a gap under the legs where you can get other things"
5,"Preciosas Son preciosas.","Suitable for bed, not so much relieve pain Buy this blanket with the idea of ​​using it for back spasms, kidney pain ... but it's too big and had to buy a smaller one. I give it 5 stars because the birthday blanket as described in the announcement, the mistake was mine. I believe that utlizarla for warmth on a bed if that is appropriate, it does not give excessive temperature but used between the bottom sheet and the mattress think that's enough to warm the sheets.","suitable for bed not so much relieve pain buy this blanket with the idea of it for back spasms kidney pain but its too big and had to buy a smaller one i give it 5 stars because the birthday blanket as described in the announcement the mistake was mine i believe that utlizarla for warmth on a bed if that is appropriate it does not give excessive temperature but used between the bottom sheet and the mattress think thats enough to warm the sheets"
5,"Buena sudadera Buena sudadera para ir al gimnasio, buenos acabados a muy buen precio","is the best is very gentle on the skin. Do not dry anything. Granules for exfoliated are super thin, so it does not damage the skin, by contrast get a perfect exfoliation. Eliminates those little black and white dots. For me it is the best of the three clays. Tb Black is cool. But if I had to choose one, I prefer the red without hesitation.","is the best is very gentle on the skin do not dry anything granules for exfoliated are super thin so it does not damage the skin by contrast get a perfect exfoliation eliminates those little black and white dots for me it is the best of the three clays tb black is cool but if i had to choose one i prefer the red without hesitation"
5,"Buen tarjeta para Nintendo switch Muy buena tarjeta a un buen precio la tengo puesta en mi Nintendo switch y sin problema si la de 512gb estuviera sobre 60€ también la compraría","Perfect for sports seems surprising that such small and lightweight headphones can have such good sound quality, remarkable bass unusual in a Bluetooth model and such a clean sound that is striking. I bought them to listen to music while training, according to the characteristics withstand sweat, I hope so at first seem very well insulated. Ear fit perfectly and being so light do not move or jumps. Range range is more than enough to leave the phone on one side of the gym and be quietly listening to music up to 10m. Autonomy more than enough to spend all week without training them to carry. I am delighted with the purchase, definitely would buy. From cables is a treat.","perfect for sports seems surprising that such small and lightweight headphones can have such good sound quality remarkable bass unusual in a bluetooth model and such a clean sound that is striking i bought them to listen to music while training according to the characteristics withstand sweat i hope so at first seem very well insulated ear fit perfectly and being so light do not move or jumps range range is more than enough to leave the phone on one side of the gym and be quietly listening to music up to 10m autonomy more than enough to spend all week without training them to carry i am delighted with the purchase definitely would buy from cables is a treat"
5,"Excepcional relación calidad/precio Talla perfecto, llevo una 44 y pedí la Xl. Muy buen pantalón para su precio. Es el segundo que pido.","Ideals paintings, an established brand. With very good finishes. Soled comfortable. Only when the wet ground slippery.","ideals paintings an established brand with very good finishes soled comfortable only when the wet ground slippery"
5,"Lo uso a diario Me gusta tanto que lo he comprado dos veces: una como regalo para mi madre y otro para mí. Tiene diferentes varillas que sirven para diferentes funciones. Funciona fenomenal.","Work I have used it to clean blackened zones of the bathroom and has been perfect. Like new. I have to keep trying, but I have been amazed.","work i have used it to clean blackened zones of the bathroom and has been perfect like new i have to keep trying but i have been amazed"
5,"Olga Me a gustado muchísimo, lo que pasa que me queda algo apretado, pero no lo puedo devolver porque a mi hija le a encantado y se lo queda ella, pero volveré a comprar esta marca porque no sabía que los productos eran así, son buenos, tienen calidad","Sound quality, durable and length more than necessary. View my experience with other accessories that had acquired the same brand I bought it to connect multiple instruments and has not surprised me. expected quality. Excellent sound more than necessary, longitude and built to withstand many hours of good music.","sound quality durable and length more than necessary view my experience with other accessories that had acquired the same brand i bought it to connect multiple instruments and has not surprised me expected quality excellent sound more than necessary longitude and built to withstand many hours of good music"
5,"regular Las zaztillas son bonita Las tallas no se correspondian con las españolas. He lavado las zapatillas por primera vez y el logo de convese con estrella se ha borrado un poco","Very good quality price if you measure size M 1'70 have left waisted","very good quality price if you measure size m 170 have left waisted"
5,"talla justita están muy bien pero la talla es tirando a justita. Si estás dudando entre dos tallas, coge la más grande...","Bag A bag","bag a bag"
5,"ENVIO MUY RAPIDO LAS TARJETAS DE MEMORIA LLEGARON EN SUSA BLISTER Y TODO MUY BONITO, OCURRE QUE UNA LLEGÓ MAL, NO FUNCIONA LA HE TENIDO QUE REPARAR NO SE LO QUE PASARÁ, LA OTRA NO LA HE PROBADO..QUE DIOS NOS AMPARE","Perfect, as expected. Well, my daughter has not complained.","perfect as expected well my daughter has not complained"
5,"CINTURA NO ALTA La cintura no es muy alta, y al hacer ejercicio se baja, en cintura y cadera no se ajusta bien.","Are comfortable are beautiful","are comfortable are beautiful"
5,"Pequeños Son muy bonitos pero quedan pequeños. No son tallas europeas. He tenido que devolverlos. No se porque no lo especifican en la descripción antes de comprarlos","Good comfortable","good comfortable"
5,"Talla pequeña Muy pequeñas. Pedí mi número y me hacían daño. Las tuve que regalar.","They are beautiful! The measure is perfect, (the smallest) were for a gift and loved.","they are beautiful the measure is perfect the smallest were for a gift and loved"
5,"Cuidado con el tallaje! Si que es verdad que si calzas un 41/42 (en mi caso) escoge una talla mas (43/44) y aun así me va un pelin pequeño, imagino que es por el tema de calzado pues varia un poco el tipo de medidas...  Si no llego a leer las opiniones me hubiese llevado chasco ya que tendría que devolverlas y esperar mas tiempo por el producto...  Por lo demás son lo que prometen, calidad precio muy bueno y algo incomodas al principio pero luego se amoldan al pie y listo!","Very nice, really beautiful right gift I gave two two twenty-somethings have been super-happy","very nice really beautiful right gift i gave two two twentysomethings have been superhappy"
