"labels","original","text","preprocessed"
5,"Parfait Parfait rien a dire","Sweaters Women Very nice product. I recommend","sweaters women very nice product i recommend"
5,"Pas déçu Bonjour,  Un peu tôt pour dire si elles sont assez résistantes, en tout cas elles n'ont pas bougées au lavage. Elles sont confortables, aucun problème au niveau de la couture qui est très fine. Pas encore portées en utilisation intensive (sport). Je conseille cet achat.","A classic and comfortable moccasin this model is not likely to be disappointed. Well made, it can be worn both with jeans with a dressier pants. The indicated size corresponds to the actual size. Although it is more fun to walk with all leather shoes, do not delay to put a shoe rubber to a shoemaker otherwise it may damage the seam of the sole. It would be a shame because this model is designed to make use.","a classic and comfortable moccasin this model is not likely to be disappointed well made it can be worn both with jeans with a dressier pants the indicated size corresponds to the actual size although it is more fun to walk with all leather shoes do not delay to put a shoe rubber to a shoemaker otherwise it may damage the seam of the sole it would be a shame because this model is designed to make use"
5,"Bonne qualité Un peu grand","Quality, authenticity. I bought this product to give for the holidays. The applicant has not discovered his gift, but I, for one, delighted with my purchase! Watch authentic with a nice metal box. The details are beautiful, good quality. I'm almost jealous!","quality authenticity i bought this product to give for the holidays the applicant has not discovered his gift but i for one delighted with my purchase watch authentic with a nice metal box the details are beautiful good quality im almost jealous"
5,"Tout doux... Qualité lotus... résistant et doux. Oui, je fais un commentaire pour du papier toilette, mais les fesses de mes enfants, ça n'a pas de prix, et en plus c'était moins cher en ligne qu'en supermarché! Bref, je recommande =)","A very good product The kettle is sober and simple to use. As metal must be careful not to get burned by touching parody.","a very good product the kettle is sober and simple to use as metal must be careful not to get burned by touching parody"
5,"Elle a toute d’une grande ! J’ai acheté cette bouilloire pour les voyages mais venant de la recevoir je n’ai pas encore eu l’occasion de l’utiliser pour cela. Par contre je l’ai installée sur mon plan de travail et je l’utilise tous les jours. Je la trouve géniale. Le fait qu’elle soit sans fil est vraiment un plus. Je la rachèterais et la recommanderais sans hésiter. Je l’aurais préférée sans résistance apparente mais c’est tout de même un excellent rapport qualité prix.","Perfect. Use for animals, produced in line with our expectation.","perfect use for animals produced in line with our expectation"
5,"Parfait ! Tres belles !","Very good value for money Perfect and not expensive lot at all","very good value for money perfect and not expensive lot at all"
5,"Table de massage Bien reçus malgré une livraison longue","Nickel Very good","nickel very good"
5,"Nikel Nickel elles sont très belle","Okay Good quality, the fibers are dense enough to be comfortable and not to wrinkle, the sock is discreet in sport and answer all my expectations","okay good quality the fibers are dense enough to be comfortable and not to wrinkle the sock is discreet in sport and answer all my expectations"
2,"Amie très satisfaite Splendides","Disappointing .. Random model so no color choice, and for the price not small sprinklers to wash bottle nipples .. A little disappointing ..","disappointing random model so no color choice and for the price not small sprinklers to wash bottle nipples a little disappointing"
3,"Belles chaussures de sport confortable J'ai pris ces chaussures avant tout pour leur belle couleur bleue ! Je ne fais pas de sport avec mais étant sensible des pieds j'aime avoir des chaussures confortables pour marcher tous les jours. J'ai fait quelques promenades avec mon chien en campagne et elles sont juste hyper confortables ! Un vrai plaisir de bien se sentir dans ses pieds. Je chausse du 41 et j'ai pris en taille 41, et rien à dire la taille est parfaite ! Je les ai même essayées pied nu un bon confort, bon je ne ferais pas des km sans chaussettes car je suis trop sujette aux ampoules donc je ne prends pas le risque. Je les trouve vraiment très belles, je ne regrette pas cet achat !","Sometimes he missed one does not need to buy the two cartridges (black and sink), because most often it's just black ink is finished, so as not to buy one. .. What makes a good quality / price ratio","sometimes he missed one does not need to buy the two cartridges black and sink because most often its just black ink is finished so as not to buy one what makes a good quality price ratio"
3,"Deçu ! Parfait ! Pointure normale ! Sauf erreur de modèle pour la deuxième fois !!! Commande la ""Vapor/ Métal 869"" et reçois la ""Vapor/ Métal"" Grrr...","correct with a good value for money headset This headset is in sound, bluetooth works properly and overall finish is good. The only downsides are that it does not particularly keen of course the head, as the manual is very minimalist, written in too small and is not available online in a full version in PDF format. The helmet communication voice is once more and while English is sold in non-English speaking countries.","correct with a good value for money headset this headset is in sound bluetooth works properly and overall finish is good the only downsides are that it does not particularly keen of course the head as the manual is very minimalist written in too small and is not available online in a full version in pdf format the helmet communication voice is once more and while english is sold in nonenglish speaking countries"
1,"?? je suis déçu le montre ne correspond pas à  bonne qualité... le bouton de réglage casé lour de 1 utilisation","instruction in English When I managed to get a leaflet in French, I'll tell you what I think of this watch. For the moment I have no opinion.Et I can not seem to find instructions. The watch is waiting like me","instruction in english when i managed to get a leaflet in french ill tell you what i think of this watch for the moment i have no opinionet i can not seem to find instructions the watch is waiting like me"
1,"Arnaque Contrefaçon, dégoûtée, après une livraison retardée de trois semaines je me retrouve avec des contrefaçons !","Safety shoes much too large to time Roger hand against the wrong shoe size, shoe size indicated on the package was good from 38 but the shoes too large normal on the tongue of the shoe size 39 said so back.","safety shoes much too large to time roger hand against the wrong shoe size shoe size indicated on the package was good from 38 but the shoes too large normal on the tongue of the shoe size 39 said so back"
4,"Une montre playmobil !!! Tres surpris par la taille de cette montre , elle est assez petite et heureusement que j'ai des poignés plutot fins car le bracelet est court !!! Pour le boulot ça fera l'affaire !!! Sinon assez déçu du conditionnement , la montre était en fonctionnement a l'arrivée ( si elle était en stock depuis 6 mois, ben la pile doit etre pas mal entamée !!! )  Concernant l'envoi par amazon , plutot impecable puisque j'ai reçu le colis avec 1 jour d'avance !!!","Plastic although not very clear grainy to read and see the leaves that have been inserted. An article to preserve documents, I use it to put my knitting and sheets that no longer suffer from manual handling.","plastic although not very clear grainy to read and see the leaves that have been inserted an article to preserve documents i use it to put my knitting and sheets that no longer suffer from manual handling"
4,"Dommage Le bleu est un peu délavé. Dommage car ce sont des super baskets.","Yes clear. It is obviously not perfect but really good. I took too big for me and it's like I wanted to. I put the S (1m65 ~~ 65Kg) and I took in XL. Too obviously but that's what I wanted.","yes clear it is obviously not perfect but really good i took too big for me and its like i wanted to i put the s 1m65 65kg and i took in xl too obviously but thats what i wanted"
4,"très bon produit super look, super service. Altimètre et surtout baromètre délicat à régler (difficulté à trouver la bonne référence). très légère, on ne la sent pas au poignet.","Satisfied with the product bag is bulky; I put the wallet, the card holder, the wallet, the Swiss knife. Lack of 2 mm in height to introduce the checkbook easily but returned safely. Can be worn on the front.","satisfied with the product bag is bulky i put the wallet the card holder the wallet the swiss knife lack of 2 mm in height to introduce the checkbook easily but returned safely can be worn on the front"
4,"tip top le son est excellent surtout coté basse, les parasites des sons exterieusrs sont tres réduit les ecouteurs couvrent les oreilles (superbe comme cache oreilles pour l'hiver) vraiment excellent sauf les microcoupures du son  ; smarphone dans ma  poche interieur du blouson et micro coupures des que je tourne la tete et test sur different objets bluetooth micro coupure sont presentes et des boutons pour passer a la chanson suivante seraient les bienvenus car passer par le bouton augmention du son pour passser a la suivante pas topa  sinion je ne regrette pas l'achat","Kettle compact but noisy Small kettle with its convenient spout metal. The level of noise produced by a small kettle is high.","kettle compact but noisy small kettle with its convenient spout metal the level of noise produced by a small kettle is high"
5,"Bon son et excellente réduction du bruit Acheté pour accompagner mon nouveau smartphone sans port jack, j'en ai profité pour franchir le pas vers la réduction de bruit (je suis du genre à ne pas écouter fort et je n'aime pas entendre de bruit par dessus ce que j'écoute).  La réduction de bruit est très efficace mais je trouve la durée de scrutation du contexte un peu courte, il suffit de déambuler un peu dans la maison pour déclencher le mode marche qui bride la réduction de bruit pour ne pas se faire renverser dans la rue. Heureusement on peut modifier les paramètres de réduction avec l'application sur smartphone. Mais dans un environnement domestique ca pourrait rester en réduction maximale. Au niveau qualité de son je suis conquis, les aigus et les médiums sont définis et les basses présentes sans êtres envahissantes. J'écoute des styles très variés et tout passe plutôt bien (du jazz au reggae en passant par la musique classique, le rock et la musique electro) Très facile à jumeler avec le smartphone et d'utilisation simple. (j'ai juste à comprendre comment utiliser l'assistant google efficacement). Très bonne autonomie, j'ai déjà mis le casque sur la tête pour remplacer avantageusement des bouchons antibruits toute la nuit et j'avais largement de quoi passer la journée entière ensuite. Bref, il est onéreux mais il me convient très bien. Il est fourni avec toute la connectique qui va bien et dans un étui solide et peu encombrant","good good","good good"
5,"BIEN Bonne qualité","Hp mega quality I only buy from HP and not generic that last less long because cheaper. No ... hp is the best and it lasts a long time ... I do not print all day either but it's really suitable for my printer and no worries. Superb quality encre..prix not given cartridges, but no free. I largely prefer quality to quantity. (that's for pastries ..) So hp I love, I recommend.","hp mega quality i only buy from hp and not generic that last less long because cheaper no hp is the best and it lasts a long time i do not print all day either but its really suitable for my printer and no worries superb quality encreprix not given cartridges but no free i largely prefer quality to quantity thats for pastries so hp i love i recommend"
5,"Sublimes Elles sont parfaites. Taille parfaitement. Légères et très belles","For babies greedy My baby 3 months drinks milk thickened and just went at doses of 210ml. He was previously on the speed teats 2, an average speed, but began to seriously deplete its bibi whose rate was not sufficient for his need. There is a 3rd gear for Closer to nature, called rapid, but from customer feedback speed, it does not bring a great change compared to the average speed, so I decided to directly test dummies where variable flow the baby itself manages the speed depending on the strength of its suction. In the case of my baby, it paid off. If the start was a bit hectic as it was pulling too hard on the nipple entry as if someone was mowing his bib, then it has settled. In fact, as soon as he realized that he was the master of the flow. It took him a week in which I withdrew him the bottle mouth, for his greatest frustration, exhorting less frenzy, or he had a blockage and spit milk more than he drank. Learn how to drink properly bibi is an apprenticeship as another! Anyway, I think the variable flow teats will accompany a while, adding to its Blédine bibi is expected soon. If you're used pacifiers Closer to Nature Tommee Tippee you will see little change on them that are distinguished only by an opening cross at the end of the nipple and a slightly larger diameter, which me grows to say they are not suitable for small babies too. And like all the teats of the brand equipped with ventilation valve before each preparation, you have to think about pinching inside to make it operational, or risk seeing the nipple retraction underway of feed.","for babies greedy my baby 3 months drinks milk thickened and just went at doses of 210ml he was previously on the speed teats 2 an average speed but began to seriously deplete its bibi whose rate was not sufficient for his need there is a 3rd gear for closer to nature called rapid but from customer feedback speed it does not bring a great change compared to the average speed so i decided to directly test dummies where variable flow the baby itself manages the speed depending on the strength of its suction in the case of my baby it paid off if the start was a bit hectic as it was pulling too hard on the nipple entry as if someone was mowing his bib then it has settled in fact as soon as he realized that he was the master of the flow it took him a week in which i withdrew him the bottle mouth for his greatest frustration exhorting less frenzy or he had a blockage and spit milk more than he drank learn how to drink properly bibi is an apprenticeship as another anyway i think the variable flow teats will accompany a while adding to its blédine bibi is expected soon if youre used pacifiers closer to nature tommee tippee you will see little change on them that are distinguished only by an opening cross at the end of the nipple and a slightly larger diameter which me grows to say they are not suitable for small babies too and like all the teats of the brand equipped with ventilation valve before each preparation you have to think about pinching inside to make it operational or risk seeing the nipple retraction underway of feed"
5,"Efficace Très efficace Trop pour moi","only good ! For several time I order my cartridges. Really perfect down the line (except the last time the lazy delivery man did not open the mailbox and was thrown over the gate) It is not your fault but returned late at night without rain .... .which made me realize the quality and care of the packaging. delivery speed also good product and also duration. As Canon lords will allow me to use this brief ...... well ... and do not change","only good for several time i order my cartridges really perfect down the line except the last time the lazy delivery man did not open the mailbox and was thrown over the gate it is not your fault but returned late at night without rain which made me realize the quality and care of the packaging delivery speed also good product and also duration as canon lords will allow me to use this brief well and do not change"
5,"Parfait Le produit a été livré comme prévu, il est conforme à la description et à nos attentes. Je le conseille.","Although I do not take more than that. Very good value for money","although i do not take more than that very good value for money"
5,"Magnifique réveil Ce produit est très léger,et il est très utile.Il peut utiliser comme une revéil et il peut changer la couleur.C’est cool!","Perfect ! I bought another jade roller just before I had to return because he broke directly by using it. This one and much prettier than the other, not cheap at all and do not break! After a week of use, I can already see the results on my skin (mixed hormonal and buttons). My skin less oily, scars fade buttons, my complexion is brighter and finally I say ""goodbye"" to my circles!","perfect i bought another jade roller just before i had to return because he broke directly by using it this one and much prettier than the other not cheap at all and do not break after a week of use i can already see the results on my skin mixed hormonal and buttons my skin less oily scars fade buttons my complexion is brighter and finally i say goodbye to my circles"
5,"Produit idéal pour un prix plus que raisonnable... Bonjour... Juste le produit idéal pour la salle de sport. Facile à apairer avec mon mi max3 et compatible avec la montre mifit... Excellente autonomie et se recharge dans son support! À recommander","Ideal product for a reasonable price ... Hello ... Just the perfect product for the gym. Easy to apairer my mid max3 and compatible with the watch mifit ... Excellent autonomy and recharges in its cradle! To recommend","ideal product for a reasonable price hello just the perfect product for the gym easy to apairer my mid max3 and compatible with the watch mifit excellent autonomy and recharges in its cradle to recommend"
5,"Très confortable a porter Je l'ai acheté après que mon vieux et cher casque (sans bluetooth) ait cessé de fonctionner et je suis très heureux de mon achat. La réduction du bruit est une bonne chose à avoir alors que le son est limpide pour les oreilles. La caractéristique principale est qu'il est livré avec un microphone intégré pour que vous puissiez l'utiliser avec votre téléphone et d'autres appareils. Il est très confortable à porter sur les oreilles et pas très lourd. Je vous informerai de la durabilité plus tard","Satisfied. Good value for money After several months of use, I validate these headphones with a big V. The sound is nickel. Noise is reduced, almost but not completely camouflaged. The sound is powerful. not top tip for bass pro, but nickel for people unaccustomed to the technicality of a sound. Works as well with only two headphones. Rechargeable anywhere with housing. By cons, it does not stop that takes 3 hours max! Pity! Received quickly with Amazon Prime","satisfied good value for money after several months of use i validate these headphones with a big v the sound is nickel noise is reduced almost but not completely camouflaged the sound is powerful not top tip for bass pro but nickel for people unaccustomed to the technicality of a sound works as well with only two headphones rechargeable anywhere with housing by cons it does not stop that takes 3 hours max pity received quickly with amazon prime"
5,"Très bien Très bien et très sympa. J'adore le thermometre analogique.","Massage I have had my package. For now I have nothing to say it works well, and someone would say too that we haha ​​mass and makes me who has a sore neck 😁. Just a heavy can","massage i have had my package for now i have nothing to say it works well and someone would say too that we haha and makes me who has a sore neck just a heavy can"
5,"crayons métalisés pour offrir","Quality Package received quickly, no introduction of product quality ""THE NORTH FACE"" is any good. I highly recommend.","quality package received quickly no introduction of product quality the north face is any good i highly recommend"
5,"Parfait Au top, chaussures conformes à la description, elles ne sont pas de contrefaçon et taillent parfaitement je recommande livraison rapide comme d'habitude ;)","Perfect Not Available on Amazon, so I bought directly in Korea ... What ... perfect on skin with imperfections, fine lines or wrinkles even slightly marked. This is not a foundation or a cream BB, it's not worth putting in a ton. A pump pressure delivers the necessary amount for the face. At worst, there must be a pressure pump, and possibly put just a little bit of cream on the buttons to better camouflage. The cream is white, spreading the corrective pigments it contains burst and gradually you have a totally sublimated skin. The complexion is unified frankly, attenuated buttons (I have no specific redness but I guess for once, cream hide them completely). So everything blends with the skin tone cream is not absolutely sees because here is very natural. Now I'm tanned and bleached me this cream slightly complexion (not dramatic!). Apply your usual bb cream on top and ... tadaaaam you have a dream complexion.","perfect not available on amazon so i bought directly in korea what perfect on skin with imperfections fine lines or wrinkles even slightly marked this is not a foundation or a cream bb its not worth putting in a ton a pump pressure delivers the necessary amount for the face at worst there must be a pressure pump and possibly put just a little bit of cream on the buttons to better camouflage the cream is white spreading the corrective pigments it contains burst and gradually you have a totally sublimated skin the complexion is unified frankly attenuated buttons i have no specific redness but i guess for once cream hide them completely so everything blends with the skin tone cream is not absolutely sees because here is very natural now im tanned and bleached me this cream slightly complexion not dramatic apply your usual bb cream on top and tadaaaam you have a dream complexion"
5,"Très beau bandeau Le bandeau est juste comme sur l'image et a une taille parfaite. Je le recommande à toutes celles qui veulent le porter sous un haut à col ouvert sans avoir à exposer les bretelles de son soutien.","price very interesting use of intensive printing and original cartridges do not take long and too quickly detect an empty cartridge when it is not. I just received this shipment I'll try but the price is very good, the print quality is perfect for me, I will see over time .... to follow - sending very fast, well packaged, I recommend","price very interesting use of intensive printing and original cartridges do not take long and too quickly detect an empty cartridge when it is not i just received this shipment ill try but the price is very good the print quality is perfect for me i will see over time to follow sending very fast well packaged i recommend"
5,"Perfect ! Commande conforme à mon attente, je suis très satisfait.","I love the top","i love the top"
5,"Vaut-il son prix ? Oui tout à fait Usage privé","conform to the description very satisfied I use every day","conform to the description very satisfied i use every day"
5,"Recommandé Article reçu très rapidement et conforme à sa description","Never disappointed at the top as always, very comfortable, thank you ever disappointed","never disappointed at the top as always very comfortable thank you ever disappointed"
2,"conforme a la description très satisfait j'utilise tout les jours","Its low, muffled These headphones are downright decent. Convenient and easy to use, small box for charging is nice. The only worries about their main function: the sound. - Very low, and it's not just my phone, for example, because with a different wire pair, I can go up to hurt me. So during physical exertion with ambient noise, there are just the melody of the music. I counted even use them to play drums in the background, I can forget. - Indoors or in public transport, for example, that might be enough. But the accuracy of the sound is excellent. Even by configuring a little treble / bass on my phone, the sound is dull and muffled. Big disappointment suddenly. I not use often. Fortunately I had them for ten euros.","its low muffled these headphones are downright decent convenient and easy to use small box for charging is nice the only worries about their main function the sound very low and its not just my phone for example because with a different wire pair i can go up to hurt me so during physical exertion with ambient noise there are just the melody of the music i counted even use them to play drums in the background i can forget indoors or in public transport for example that might be enough but the accuracy of the sound is excellent even by configuring a little treble bass on my phone the sound is dull and muffled big disappointment suddenly i not use often fortunately i had them for ten euros"
3,"Légères et efficaces super produit Super chaussures de rando. Fini les grosses et lourdes chaussures ! Je les ai prises 15 jours en rando haute altitude au Pérou elles ont fait le job parfaitement !","how to adjust the strap length I saw that there were difficulties to adjust the bracelet, some buyers arrived there, it would be possible to tell me how they did it? thank you","how to adjust the strap length i saw that there were difficulties to adjust the bracelet some buyers arrived there it would be possible to tell me how they did it thank you"
3,"Sweat Puma pour femme Pas d'avis autre que de bonne qualité au toucher mais retourné car trop petit, taille vraiment petit donc attention.","Good filter but unstable bilayer The filter is effective and does what is asked, but the installation of this filter and capricious, flexible insufficiently resistant, as well as the attachment of the hose clamp tend not be stable.","good filter but unstable bilayer the filter is effective and does what is asked but the installation of this filter and capricious flexible insufficiently resistant as well as the attachment of the hose clamp tend not be stable"
1,"Pas content Elle n'a pas un an et le couvercle ne ferme plus...très mécontent C'est dommage car la carafe est enverrez et se détartre facilement avec un mélange eau / vinaigre / bicarbonate","Very weak 1 month 2 my watch in fossil poir repair. Attention because the record shows that withdraws itself and you will have to send him to fossil for repair (minimum 1 month)","very weak 1 month 2 my watch in fossil poir repair attention because the record shows that withdraws itself and you will have to send him to fossil for repair minimum 1 month"
4,"Taille trop grand Taille trop grand","Good quality inks and Text printing pictures","good quality inks and text printing pictures"
4,"Bon filtre mais peu stable Le filtre en bicouche est efficace et fait ce qui lui est demandé, mais l'installation de ce filtre et capricieuse, le flexible étant insuffisamment résistant, de même que la fixation du flexible à la pince à tendance à ne pas être stable.","Disco-antistat Good cleaner, efficient, simple, nothing to say special cleaning products are a bit expensive.","discoantistat good cleaner efficient simple nothing to say special cleaning products are a bit expensive"
4,"Très bon rapport qualité/prix Le papier est suffisament épais, mais hélas un peu rèche. Désolé du détail... Lotus reste le maître en la matière.","Very well. Hello, want good chest for quite light sports (walking, soft gym, cycling, dance). Just a little loose on the side, but a small stitch and it's perfect.","very well hello want good chest for quite light sports walking soft gym cycling dance just a little loose on the side but a small stitch and its perfect"
4,"C'est le pied ! Bon pied micro pour un usage semi pro. Leger et efficace.","Take a size smaller Owls shoes, according to the photo / description","take a size smaller owls shoes according to the photo description"
5,"Trop lourde Très belle mais trop lourde","Long battery life, good sound and integrated control! My old headphones had died, I ordered this model, which in addition to having a backup battery have built-in commands to control its playlist and telephone (forward, rewind, pause, play, call, hang up), here's to remember: Packaging: Everything is included in this kit, headphones in their case load, USB cable for recharging, several silicone ear tips for ear size, carrying case / protection and a manual use. My only regret is that there is no outlet for plugging the included case directly to a wall outlet, but this is specified on the product description. Design: This is one of the strengths of the product. The set is very well designed. The headphones are magnetized to the case, so they are positioned correctly to be loaded automatically. Moreover, once in the box they turn off automatically. The search itself is very fast and is an indicator on each earpiece to indicate the current load or full load, from red to blue in this case. The case is a battery by itself, this has two advantages: 1) when empty headphones can be recharged without the need to connect the case. This comes in handy in case of travel (train, bus, plane, etc.). In addition, the capacity is such that it is possible to do several refills. 2) A USB port is positioned on the front of the housing, allowing a loaded electronic apparatus (in my case, smartphone) for an empty battery. Always very useful in the case of a movement. Everything is well designed and durable. Earphones / Sound: The sound headphones is excellent. although the sounds we hear the same bass that are quite present (thank you :) settings). One advantage here is that the headphones are piloting your music software. Indeed, the headphones have a touch location that allow the use of basic software functions (play, pause, next, previous). Ditto for call and / or hanging up a phone call, which is handy when you do sports or activity. Battery life: This is the second strong point of these headphones, until now I have never found myself running out of battery. I have already used 5-6 hours without problem. Conclusion: This is a great product, versatile and functional, ideal for people always on the go and looking for a discrete device. Furthermore the quality / price is very good. I recommend this product.","long battery life good sound and integrated control my old headphones had died i ordered this model which in addition to having a backup battery have builtin commands to control its playlist and telephone forward rewind pause play call hang up heres to remember packaging everything is included in this kit headphones in their case load usb cable for recharging several silicone ear tips for ear size carrying case protection and a manual use my only regret is that there is no outlet for plugging the included case directly to a wall outlet but this is specified on the product description design this is one of the strengths of the product the set is very well designed the headphones are magnetized to the case so they are positioned correctly to be loaded automatically moreover once in the box they turn off automatically the search itself is very fast and is an indicator on each earpiece to indicate the current load or full load from red to blue in this case the case is a battery by itself this has two advantages 1 when empty headphones can be recharged without the need to connect the case this comes in handy in case of travel train bus plane etc in addition the capacity is such that it is possible to do several refills 2 a usb port is positioned on the front of the housing allowing a loaded electronic apparatus in my case smartphone for an empty battery always very useful in the case of a movement everything is well designed and durable earphones sound the sound headphones is excellent although the sounds we hear the same bass that are quite present thank you settings one advantage here is that the headphones are piloting your music software indeed the headphones have a touch location that allow the use of basic software functions play pause next previous ditto for call and or hanging up a phone call which is handy when you do sports or activity battery life this is the second strong point of these headphones until now i have never found myself running out of battery i have already used 56 hours without problem conclusion this is a great product versatile and functional ideal for people always on the go and looking for a discrete device furthermore the quality price is very good i recommend this product"
5,"PH économique dans ce format 👍 Produit conforme à la description et aux attentes. Prenez celui qui a l'imprimé ""petit chien"" bleu et non blanc. Le 1er est plus résistant et se détache mieux au niveau des découpe pointillés.","Article conforms very comfortable shoes, slippers real","article conforms very comfortable shoes slippers real"
5,"Girly Le micro est très jolie pour une fille de neuf ans certes ce n est pas la grande qualité mais le micro fait tout son effet","Beautiful shoes sneakers Very pretty solid and well hold the feet. Excellent value. I recommend.","beautiful shoes sneakers very pretty solid and well hold the feet excellent value i recommend"
5,"Bonne idée de cadeau Super idée cadeau le plaisir d'offrir je le recommande","I recommend Amazing! I wear very often it is great 👍","i recommend amazing i wear very often it is great"
5,"Pull femme Très beau produit. Je recommande","R.A.D Great product !!! I'm too happy with my purchase! The idea of ​​the shape teat of the womb, it's perfect. It does not flow at all is vraimnt 👌👌 I recommend","rad great product im too happy with my purchase the idea of shape teat of the womb its perfect it does not flow at all is vraimnt i recommend"
5,"Coussin de massage Coussin de massage très agréable Je m'en sers tous les jours depuis que je l'ai Quelle addiction ! Il faut bien le positionner pour que les boules massantes ne fassent pas mal, ensuite c'est un réel plaisir . La douce chaleur est très perceptible et ajoute au plaisir Je m'en sert surtout pour le dos, la nuque et les pieds Très contente de cet achat !","Thank you Roger and solid lollipop MAM maintains good reputation. Colors RANDOM means that you will get RANDOM colors.","thank you roger and solid lollipop mam maintains good reputation colors random means that you will get random colors"
5,"Reveil multifonctions pour un prix très abordable Radio réveil conforme au descriptif et à mes attentes. Tout ce que je chercher est réunis dans cet appareil. Un design sobre mais qualitatif. Il ne fait pas tache sur ma table de nuit. La luminosité du réveil ou de l'heure se règlent facilement et les couleurs sont très appropriées. Le son est pas correct, D'autres choix de sonorités pour le réveil auraient été bien venus. Certains sons sont à revoir... La lumière qui augmente comme le jour au fur et à mesure est très agréable ! Les boutons sont de bonne qualité et facile d'utilisation. Je recommande !","No worries I received the product which was consistent with the description. The package was not damaged.","no worries i received the product which was consistent with the description the package was not damaged"
5,"Belles Belles et performantes","Superb rendering My husband loves them more very nice basketball it's fine and mild Nikel and its original I too love","superb rendering my husband loves them more very nice basketball its fine and mild nikel and its original i too love"
5,"Parfait pour les plastifieuse puissantes Ce sont des feuilles de bonnes qualités. Elles sont effectivement maintenant sérigraphiées à la marque fellowes, au dos des pochettes. Avec une plastifieuse de faible epaisseur, la marque se voit, et par endroit, la feuille se décolle. J'ai rattrapé le coup en passant les feuilles deux fois dans la machine. Sinon, avec une plastifieuse qui plastifie les 135 microns, je n'ai rencontré aucun souci.","Very Profitable I used it for the time that bottle heater / pot and is used top .. .. 2x a day, soon I will pass infant milk but great product! I also like the ability to sterilize!","very profitable i used it for the time that bottle heater pot and is used top 2x a day soon i will pass infant milk but great product i also like the ability to sterilize"
5,"Bien Bon... Dans l'annonce il est indiqué qu'en 30 secondes le Bibi est chaud... Kenéni... C'est parfois beaucoup plus long. Tout dépend de l'eau que vous mettez dans le récipient.","Comfort for the sport I used it for a workout rather directed cardio / Bodybuilding, and the tissue neat. Tend to sweat a lot, I was afraid that the material does not hold. But suddenly, not at all! The integrated pocket is quite handy (even though I do not have it used), I can put my laptop (One Plus 5T = screen of 6in). Next step: the running!","comfort for the sport i used it for a workout rather directed cardio bodybuilding and the tissue neat tend to sweat a lot i was afraid that the material does not hold but suddenly not at all the integrated pocket is quite handy even though i do not have it used i can put my laptop one plus 5t screen of 6in next step the running"
5,"Magnifique Magnifique","Kettle Kettle good but I only use the water from the carafe brita not to damage it. It is very stylish and tea lovers, this is great","kettle kettle good but i only use the water from the carafe brita not to damage it it is very stylish and tea lovers this is great"
5,"👍👍 Genial biberon au top Marque Dodie genial","Very good value nice packaging, good quality","very good value nice packaging good quality"
5,"J’adopte! Pour 20 balles ... franchement ils sont de très bonne qualité! Très satisfait de mon achat malgré que la marque ne soit pas connue. Peu importe le style de musiques, le rendu est impressionnant. Il y a plusieurs bonnets pour les écouteurs afin de mieux s’adapter à l’oreille. Je le conseil à ceux qui hésitent!","They are perfect sublime. Size perfectly. Light and beautiful","they are perfect sublime size perfectly light and beautiful"
5,"efficace et pas chère : p bouillotte conforme a la déscription, livraison rapide. durée de vie à voire mais je l'utilise depuis un mois et elle garde trés bien la chaleur.","headphones on top !! This is my first bluetooth earphone and I am very satisfied. The first connection was made very simply with my phone that recognizes the consistently now. The headphones are very comfortable to wear and do not move once you find the right size silicone tip that suits your ears. I find it very nice to have this box has large capacity battery that saved me several times when my phone was missing battery which is a big plus. They fully support the functions of my phone with touch buttons that are on top.","headphones on top this is my first bluetooth earphone and i am very satisfied the first connection was made very simply with my phone that recognizes the consistently now the headphones are very comfortable to wear and do not move once you find the right size silicone tip that suits your ears i find it very nice to have this box has large capacity battery that saved me several times when my phone was missing battery which is a big plus they fully support the functions of my phone with touch buttons that are on top"
5,"très beau sweat beau produit - couleur dans mes attentes - très belle qualité - parfait en grande taille - tombé parfait - très satisfaite de cet achat -","excellent product they are perfect","excellent product they are perfect"
3,"Fonctionne très bien, que du bon très bon câble pour guitare électrique, longueur super, solide comme il faut, que du bon","Good product not powerful enough despite low power even in a small room. I suggest you take more powerful.","good product not powerful enough despite low power even in a small room i suggest you take more powerful"
1,"Impeccable ! Impeccable, pratique, solide. Rien a redire et reçu rapidement.","Disposable brush! 1 month of use, the too fine hairs form a big potato. It will not wash anything .... The idea is good though but the quality does not follow","disposable brush 1 month of use the too fine hairs form a big potato it will not wash anything the idea is good though but the quality does not follow"
1,"Nickel Les seules tétines que mon fils aime ! Trouvé par hasard il passe facilement du biberon au sein... en plus elles s adaptent sur pas mal de 🍼 biberons","Too expensive for poor quality !! An outrageous price for the quality of the product ... I have bought this product meet all the comments ... and very very disappointed !! Nearly 100 euros for a resistor in a plastic shoddy c is aberrant ... the product is Cheap ... for the price of coffee strong you have a piece of plastic !! go your way a good old bottle glass water bath will be more effective !!","too expensive for poor quality an outrageous price for the quality of the product i have bought this product meet all the comments and very very disappointed nearly 100 euros for a resistor in a plastic shoddy c is aberrant the product is cheap for the price of coffee strong you have a piece of plastic go your way a good old bottle glass water bath will be more effective"
