"labels","original","text","preprocessed"
4,"precioso no me lo esperaba tan grande y bonito","Nice and cheap The value for money is good. PS: Digits and white lines are not as clear as the pictures.","nice and cheap the value for money is good ps digits and white lines are not as clear as the pictures"
4,"Perfecto Perfecto","10 luxury Smells 👏👏","10 luxury smells"
4,"Perfecto para los cables Todo perfecto, lo necesitaba para ordenar los cables del ordenador. Cumpe con su cometido, parece resistente y de buena calidad, creo que es buena compra","Great. Value very good, and the aesthetics of the jacket is not bad","great value very good and the aesthetics of the jacket is not bad"
4,"Funciona perfectamente Llego perfectamente embalado en una caja de cartón con espuma en una bolsa antiestatica. Desde el primer día ha funcionado a la perfección, es silencioso y las velocidades de transferencia son buenas.","Fulfills its function I bought the product for making tea and the truth is I am very satisfied. Heats water quickly, and just takes up space. Has 1, 2 or 3 cups and function that takes more or less time, but still time boiling water is very short. As a paste, saying that the outside is very hot and it is likely that if you are not careful get to burn, but within minutes it cools.","fulfills its function i bought the product for making tea and the truth is i am very satisfied heats water quickly and just takes up space has 1 2 or 3 cups and function that takes more or less time but still time boiling water is very short as a paste saying that the outside is very hot and it is likely that if you are not careful get to burn but within minutes it cools"
5,"Perfectas Un poco caras pero de calidad. Llegaron en perfecto estado, la talla perfecta y sin ninguna imperfección. Las recomiendo mucho.","I always buy the same vans are lifelong, totally black. They have good grip and aesthetics I really like. I will buy again and again.","i always buy the same vans are lifelong totally black they have good grip and aesthetics i really like i will buy again and again"
5,"tal como esperaba Está bien. No la uso de manera muy frecuente pero es más que suficiente y de potencia también.  Ningún problema...","100% recommended flipflops perfect, comfortable, good quality, serve to take to the beach to stay at home or go to the pool. Very happy with this product.","100 recommended flipflops perfect comfortable good quality serve to take to the beach to stay at home or go to the pool very happy with this product"
5,"Buen artículo Cadena de plata bonita y de calidad.","It was classic that disappoints a gift for my husband. He loved it. (And me too). As it is seen in the photo. Resistant (my husband has fallen several times and it has not happened anything). Good performance. Undeniable quality price. Delivery on time and in good condition.","it was classic that disappoints a gift for my husband he loved it and me too as it is seen in the photo resistant my husband has fallen several times and it has not happened anything good performance undeniable quality price delivery on time and in good condition"
5,"Pedro Ramos Era lo que esperaba. Cumple con  todas mis expectativas. La lástima es  que no haya  el mismo  modelo  pero  para mujer.","Superlux HD668B Without being an expert, I can say that these headphones exceed the expectations of almost anyone. After reviewing several web and read the opinions of many users, I decided to buy them. The dynamic range and depth of the scene is striking. If you listen to the songs you like, you will discover nuances that had not previously heard. A detail of thanks is that it brings two cables, one short, about 1 meter and a longer than 3 meters, this allows you to use the one that suits every time. Also, plug adapter brings HIFI equipment, so it is very complete. The cost of the device, it exposes to other brands that you fold in price. It is a good purchase price rather than content.","superlux hd668b without being an expert i can say that these headphones exceed the expectations of almost anyone after reviewing several web and read the opinions of many users i decided to buy them the dynamic range and depth of the scene is striking if you listen to the songs you like you will discover nuances that had not previously heard a detail of thanks is that it brings two cables one short about 1 meter and a longer than 3 meters this allows you to use the one that suits every time also plug adapter brings hifi equipment so it is very complete the cost of the device it exposes to other brands that you fold in price it is a good purchase price rather than content"
5,"Fantastico Carga rapida buen diseño","Speed ​​and easy connection Easy and fast connection, comfortable to the ear and a good sound. The box is quite thick which protects headphones good addition to the battery indicator headphones.","speed easy connection easy and fast connection comfortable to the ear and a good sound the box is quite thick which protects headphones good addition to the battery indicator headphones"
5,"Pendrive multientorno Funciona en Mac, iphone, ipad y pc. Perfecto para utilizarlo en diferentes entornos","The service. Well, everything perfect.","the service well everything perfect"
5,"Robinuchija Estan MUY bien, los volveré a comprar sin duda alguna. La calidad es bastante aceptable aunque tienden a desenroscarse bastante","Leaves perfect than expected, small package leaves for plasticizing. Quality are not making bubbles or lie flat as other brands. And very good price by 3,24 buy them.","leaves perfect than expected small package leaves for plasticizing quality are not making bubbles or lie flat as other brands and very good price by 324 buy them"
5,"AURICULARES INALAMBRICOS MANOS LIBRES Tengo unos otros auriculares que compré para hacer deporte y he comprado estos para casa y mientras trabajo, ya que aparte de ser auriculares son manos libres. El sonido es espectacular y se acoplan perfectamente con los distintos adaptadores que vienen. Tienen una caja para guardarlos que a la vez hace de cargador. He estado utilizándolos durante casi un día y todavía seguían con carga. Además son táctiles, por lo que si escuchas música, no hace falta tocar el teléfono móvil o tablet.","It works well good quality reasonable price","it works well good quality reasonable price"
5,"Excelente! Fue para un regalo, y quedo encantadísima, buena calidad, la verdad es que esperaba que el colgante fuese un poco más grande. Pero lo demás correcto","Great quality efficient, I never had problems with WD external hard drives, I had my doubts with a disc 8TB but after a period of use'm very happy because it has not given any problems.","great quality efficient i never had problems with wd external hard drives i had my doubts with a disc 8tb but after a period of usem very happy because it has not given any problems"
5,"Me encanta! Me encanta el bolso, es tal cuál las fotos. La única pega es que, tan solo usarlo tres días se empezó a pelar por la parte delantera. Por lo demás, magnífico y precioso.","Excellent product excellent product","excellent product excellent product"
5,"Excelente Excelente","Recommended works perfectly and freshens the entire floor of a room","recommended works perfectly and freshens the entire floor of a room"
5,"Livianisimo Excelente reloj.","Perfect Perfect for car radio, good money, recommended.","perfect perfect for car radio good money recommended"
5,"Eficaz Justo lo que quería. Lo uso para conectar un monitor a unos enchufes que están en el suelo, bajo mis pies, y que disponen de una tapa. Con el cable original del monitor, la tapa no cerraba porque la longitud del enchufe lo impedía.  Con el enchufe de este cable, al estar diseñado en ángulo, he solucionado el problema.","NOTE SE, and that's the important difference is noted with white / black conventional cables.","note se and thats the important difference is noted with white black conventional cables"
5,"Muy buen disco Desde hace muchos años utilizo discos Western Digital para mis equipos y como siempre, esta ha sido otro excelente disco duro, con muy buena relación calidad-precio. Ha llegado muy bien empacado, proveniente de un lote OEM, que como se sabe no trae el empacado retail del fabricante, pero es la misma calidad a menor precio. Muy recomendado.","Meets expectations. No doubt we are very satisfied with the purchase, the item meets expectations and is able to make a spectacular coffee. Although it may seem expensive entry is a long SAVINGS compared to capsules. Needless to say that if you like coffee should have a coffee as God intended and stop taking that they sell us coffee in capsule form. By putting a minus, the coffee consume a lot of water in the cleaning process and pre-heated when it is turned on and off, otherwise I assure you will not regret the purchase.","meets expectations no doubt we are very satisfied with the purchase the item meets expectations and is able to make a spectacular coffee although it may seem expensive entry is a long savings compared to capsules needless to say that if you like coffee should have a coffee as god intended and stop taking that they sell us coffee in capsule form by putting a minus the coffee consume a lot of water in the cleaning process and preheated when it is turned on and off otherwise i assure you will not regret the purchase"
5,"Precio-Calidad = perfecto Desde que probé estos cascos en uno de mis arrebatos consumistas no he podido deshacerme de ellos. Para una persona que no busca gastarse mucho pero sí le apetece disfrutar de la música con una mínima calidad, yo diría que estos son sus cascos. En tienda los he llegado a ver entre 40 y 50 euros. Cuando los encontré en Amazon por 20 y poco: mira, me reía. Nunca los he vuelto a comprar en tienda en físico. Los cascos vienen con sus ""almohadillas"" correspondientes para los oídos, portando además otros dos pares (tamaño pequeño y tamaño grande. El mediano es el que te viene puesto por defecto). El cable tiene una longitud más que aceptable. El de la derecha es más largo que el de la izquierda para colgárselo por detrás del cuello, cosa que yo he encontrado muy útil en su uso. La unión entre el jack y el cable tiene como forma de L para protegerlo y es de un material grueso. Viene, además, con una bolsita para guardarlos dentro. Son unos auriculares resistentes y muy gustosos en su uso. Se nota en seguida la calidad del audio de pasar de unos del todo a cien a estos. Yo desde que los probé no he podido evitar repetir cada vez... que se me han perdido JAJAJAJAJA Nunca los he pedido de nuevo porque se me rompiesen, la verdad.","Buenísimo Very good","buenísimo very good"
