"labels","original","text","preprocessed"
5,"包装不严实，铅笔还好 包装不给力，里面什么都没垫","Good quality is good, color Ye Hao, the future will buy","good quality is good color ye hao the future will buy"
2,"物有所值 日亚的硬盘性价比高。做存储用够用了","Significant quality problems, not as good as before bought once before, boxed, this time to buy is plastic bags, and there are serious flavor taste, do not know is true. And before I bought the same style than quality feel a lot worse, in a package with size turned out to be not the same, but also contact customer service. Last bought a little box broken even, really is a little disappointed overseas purchase. Amazon needs to improve.","significant quality problems not as good as before bought once before boxed this time to buy is plastic bags and there are serious flavor taste do not know is true and before i bought the same style than quality feel a lot worse in a package with size turned out to be not the same but also contact customer service last bought a little box broken even really is a little disappointed overseas purchase amazon needs to improve"
3,"非常好！ 一直喜欢小V，终于买到一个，还是原装美国货，真不错！用来制作果汁，超级好！","There are a few scratch marks as a leading man for the first time scouring the sea lacks experience, with great expectations, but many leading across the sea to get scratched. Yen value is not high. . A little disappointed.","there are a few scratch marks as a leading man for the first time scouring the sea lacks experience with great expectations but many leading across the sea to get scratched yen value is not high a little disappointed"
3,"与国内尺码要打两码了 国内穿32W32L，这个应该买30W30L","Wide Shoulder Sleeve suitable type, waist too large for pregnant people wear, fabrics too hard. I 174,78 Shoulder 47 Bust 110, the election of M","wide shoulder sleeve suitable type waist too large for pregnant people wear fabrics too hard i 17478 shoulder 47 bust 110 the election of m"
1,"属于抽奖，而我挂了。 只能就一般吧，买了两个， 运气不好，抽个垃圾主控。 三百块，还不如买闪迪的z 80。","Rough suspected fake, carefully later (Poor) rough suspected fake, carefully later (Poor)","rough suspected fake carefully later poor rough suspected fake carefully later poor"
1,"太大太长 设计师估计是外星人，尺码偏大偏长太多了","I always felt the second sale is the second sale had, overpack stickers three left, one of the fast is not sticky, and unhappy.","i always felt the second sale is the second sale had overpack stickers three left one of the fast is not sticky and unhappy"
1,"太糟糕的购物体验！没有尺寸描述，完全盲选！ 我的天，太大了吧。 页面没有尺寸说明，别人的评论只能看，不能跟帖咨询。看“暴走一族”的评论，她168、68kg买2XL觉得合适。所以我2XL和XL各买了一条。然后，裤子里边可以装下两个我！","Get our hands found the bottle paint chips! Regret buying, bottle get our hands on the black pieces, thought it was the stain, use a variety of means of cleaning was not washed away, against the light, carefully identify realized that the paint chips! !","get our hands found the bottle paint chips regret buying bottle get our hands on the black pieces thought it was the stain use a variety of means of cleaning was not washed away against the light carefully identify realized that the paint chips"
4,"还不错 在入门级登山/防水鞋中算是比较好看的款式，个人觉得比大黄靴还好看。但不要指望它能有多强的防水能力，水比鞋底深的情况下还是会渗水进去，不过透气性还算可以，整体算是比较舒适。推荐在不太极端的环境使用。","Evaluation pants fabric is very good, just not enough breathable fabrics are too strong and do not sweat, may be the reason fabrics.","evaluation pants fabric is very good just not enough breathable fabrics are too strong and do not sweat may be the reason fabrics"
4,"国内发货 3号下的单6号就到了，应该是国内发的货，海外发没有这么快。。。加税252，比较便宜了。粉钻试了下可以插上，比粉钻自带的美白刷头要小一点。8只可以用两年了。","Too long too long. The usual completely different to buy this useless so long. Pants themselves look good. Unfortunately, my short legs","too long too long the usual completely different to buy this useless so long pants themselves look good unfortunately my short legs"
4,"总体不错 腰围稍微小一点，裤长还不错！ 材质有一定的弹性。","Unlike the original feel good, but always with different original","unlike the original feel good but always with different original"
4,"还行 符合预期，美版袖子较长，宽松，性价比合理。","Comfortable to wear Mom said very comfortable to wear, it is a bit small.","comfortable to wear mom said very comfortable to wear it is a bit small"
4,"好看，单穿配外套都合适 168，58长度宽度都合适","Packaging is really like for garbage, like,","packaging is really like for garbage like"
5,"这个奶瓶果然很受宝贝喜欢！ 正品！很开心很满意！因为是给女儿用的所以挑选的时候非常谨慎，斟酌了很久才抱着试一试的心态在这买的，第一次在亚马逊购物，非常满意，收到后在锅里煮了3分钟一点味道都没有，更开心的是宝宝很容易接受了，之前用贝亲和NUK放母乳都不喝，这个宝贝很容易就主动嘬了！再买一个大的。","I have been using this brand of scissors to the baby, practical and safe!","i have been using this brand of scissors to the baby practical and safe"
5,"不错 这个不错，大小刚好，适合小包包","Installed a temperature not accurate, do not know how durable","installed a temperature not accurate do not know how durable"
5,"还行  有点大 皮质和描述的有区别  荔枝皮似的","A good deal of good, pretty cool, very cost-effective. . .","a good deal of good pretty cool very costeffective"
5,"ok 修身显瘦，显气质！好","Comfortable shoes and expect consistent, standard size, comfortable to wear","comfortable shoes and expect consistent standard size comfortable to wear"
5,"喜欢 质量真不错,暖和,适合冬天穿.","Fitted to provide data for your reference, height 180, weight 104 kg, XL code fit, thin, flexible ~~","fitted to provide data for your reference height 180 weight 104 kg xl code fit thin flexible"
5,"给个参考 178CM，93KG，有点小肚子，选的XL，肩膀刚好，有点勒肚子，哈哈。面料不错，袖子长，透气效果好","Milk system, one-click menu 1.6 kinds of one-button menu system is very convenient 2. The milk is very convenient, taste good 3. Tip not very intuitive with flashing lights when they boot","milk system oneclick menu 16 kinds of onebutton menu system is very convenient 2 the milk is very convenient taste good 3 tip not very intuitive with flashing lights when they boot"
5,"好 应该是eb20吧，用习惯了eb50，换这种感觉也挺好的","Things received, very little light! ! ! I do not know is not no foreign security patch? ? ? There are no big Diao explain! ! ! As! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! !","things received very little light i do not know is not no foreign security patch there are no big diao explain as"
5,"雷克沙1066X 不错速度确实比闪迪的1067xCF快一点点","Strong demand for the cap and connecting portion Yuesao bottle tightly closed, confirm the need","strong demand for the cap and connecting portion yuesao bottle tightly closed confirm the need"
5,"不错的一双运动鞋 很好 还有气垫 穿着很舒服","Very good particularly good","very good particularly good"
5,"包装完好 还没用，包装完好","Very very fit, quality assurance in Germany","very very fit quality assurance in germany"
5,"手感不错 试写了一下，手感很不错。给孩子用了，这厮手大的好似熊掌。 笔盒里除了吸墨器，还有两只墨囊，竟然是一蓝一黑，不巧的是随手安上的是蓝色的。","Recommended big shock, as always, need a clean shave and forth several times, but soon may be shaved clean. Nobody knows how much head, but the price put there, hyperactivity hand back and forth a few very good save a few hundred pieces. Sideburns trimmer I feel useless, so chose this, more than 100 multiple trimmer, you can choose according to their needs, rather than function more is better.","recommended big shock as always need a clean shave and forth several times but soon may be shaved clean nobody knows how much head but the price put there hyperactivity hand back and forth a few very good save a few hundred pieces sideburns trimmer i feel useless so chose this more than 100 multiple trimmer you can choose according to their needs rather than function more is better"
5,"很好 这就是耗材，定期更换，没有问题。","So good comfort to her mother buy a very satisfied","so good comfort to her mother buy a very satisfied"
5,"性价比很高 很好用，方便","Absolute value for money is useful, easy to use, host light, good","absolute value for money is useful easy to use host light good"
5,"简单实用 手表样式好看，简单实用","Suitable 36 yards wearing this code is appropriate, there is no internal lining, a little fade","suitable 36 yards wearing this code is appropriate there is no internal lining a little fade"
5,"好评 一直吃这个，第一次再网上买，不会区分真假","Comment used again, looked pretty good reviews used again, looked pretty good","comment used again looked pretty good reviews used again looked pretty good"
5,"不错 适合9岁以下孩子戴！","Point Like this 4TB hard disk price is very high!","point like this 4tb hard disk price is very high"
5,"宝宝吃饭碗 颜色鲜艳宝宝很喜欢哦","Timberland is very good, usually wear sneakers 37-38, shot 6.5W, it is appropriate.","timberland is very good usually wear sneakers 3738 shot 65w it is appropriate"
5,"正品，超值 比较划算，国产新款","The point is too large clothes we buy clothes to trust their own body, do not buy big","the point is too large clothes we buy clothes to trust their own body do not buy big"
5,"优质做工，稳固机身 原包装盒就这么垮洋过了海，没加外包装，但还是完好无损的，机器太棒了，是新款，国内可以配到新款配件，和面打蛋都试过了，机器特别稳，没有任何晃动，蛋糕很成功，和面因为是全麦，没出膜，下次换高筋粉试试，机器上部烤漆有点瑕疵，但不影响使用，就算了，总体还是非常满意的，甩国内品牌好几条街","Good genuine, express soon, very satisfied with my wife","good genuine express soon very satisfied with my wife"
5,"很好 175.75，穿s好，太热，厚。","very good very good","very good very good"
5,"总体满意 虽然从伦敦运送过来，经过了接近一个星期，但毕竟便宜那么多，多等几天也值得，虽然都是英文，但感觉是正品，不错，满意","Satisfaction shopping 175cm, 72kg, L code exactly. Express speed is also very fast, German origin, quality satisfaction!","satisfaction shopping 175cm 72kg l code exactly express speed is also very fast german origin quality satisfaction"
5,"衣服不错 不是很厚，入秋穿不错，还可以当中间层","Good thick skin, produced in India, with jeans handsome, fine workmanship, satisfaction,","good thick skin produced in india with jeans handsome fine workmanship satisfaction"
2,"都压坏了 牙刷不错，但是包装太渣，还没用，就坏了3个","Poor appearance not smooth, defect, simple packaging","poor appearance not smooth defect simple packaging"
3,"超级大 衣服超级大，买的XXXL的，肥佬穿比较好 ，比正常版的大很多","Uncomfortable fabric is really bad, not comfortable, do not recommend buying","uncomfortable fabric is really bad not comfortable do not recommend buying"
3,"龙头有几处刮伤痕迹 作为第一次海淘没啥经验的人，带着很大期待，但是漂洋过海拿到的龙头多处被刮伤。颜值不高。。有点失望。","Shoddy goods headline title is MQ785, sent me is MQ745, halo","shoddy goods headline title is mq785 sent me is mq745 halo"
3,"质量很差 内衬是有点毛绒的，试穿的时候掉毛很严重。衣服也有明显的线头，要不是amazon海外购，真的以为是假货！质量很差","Clothes version is not suitable for bad 172/75, clothes too long overall","clothes version is not suitable for bad 17275 clothes too long overall"
1,"太假了 8太假了吧，比淘宝最烂的仿品还假","Clothes too big, just like ordinary shirt feeling is completely incompatible with the picture, the picture looks like a textured jacket, middle shipments to write two hundred four dozen grams. The actual increase is a version of the shirt, and white for so many days, too disappointed","clothes too big just like ordinary shirt feeling is completely incompatible with the picture the picture looks like a textured jacket middle shipments to write two hundred four dozen grams the actual increase is a version of the shirt and white for so many days too disappointed"
1,"肥佬装 我平时穿中码，给我发了XXXL","Item one is a 9917 color inconsistency is just another 9914, clear color, has applied for return.","item one is a 9917 color inconsistency is just another 9914 clear color has applied for return"
1,"性价比高 比预期早到了，铅笔孩子很满意。","Worthwhile, mostly crayons, the bottom layer is repeated two rows of crayons mostly drawer bottom two rows of the same color, cost is not high","worthwhile mostly crayons the bottom layer is repeated two rows of crayons mostly drawer bottom two rows of the same color cost is not high"
4,"比国行性价比高 一样的MIC、转一圈回来比国行还便宜快一半；插头也适用、不能PRIME价有些遗憾；提高生活品质的小物。","Slim pants good quality, personal feel too self-cultivation, it may be because the reason I like to wear loose pants!","slim pants good quality personal feel too selfcultivation it may be because the reason i like to wear loose pants"
4,"莱萃美深海鱼油 鱼油已到货，还没吃，只是觉得瓶子颜色比从美国带回的颜色浅些。但愿是正品。","Only to see a lot of people commented that received was used by others is my better this new cheaper but the effect is the same I used after several armpit hair color lighter pores after quite effective to buy the hair growth rate have slowed down just now is the winter trimester I feel it will be able to get rid of the weight of the hair","only to see a lot of people commented that received was used by others is my better this new cheaper but the effect is the same i used after several armpit hair color lighter pores after quite effective to buy the hair growth rate have slowed down just now is the winter trimester i feel it will be able to get rid of the weight of the hair"
4,"有点闷  高频上不去 煲久点再作正式评论吧","Fair cup good deal, more than 60, although the cap and bottle are not the same color, can accept, use can be, after all, is the glass, in addition to the removal of the bottom adhesive paper Compare products do not meet the style (laborious and time-consuming to remove sticker )","fair cup good deal more than 60 although the cap and bottle are not the same color can accept use can be after all is the glass in addition to the removal of the bottom adhesive paper compare products do not meet the style laborious and timeconsuming to remove sticker"
4,"试戴了下 稍大了一点，估计是我头比较小吧","The more you use the more coarse the pen nib more with the rough","the more you use the more coarse the pen nib more with the rough"
5,"囤货 以前从不去评价，不知道浪费了多少积分，现在知道积分可以换钱，就要好好评价了，后来我就把这段话复制走了，既能赚积分，还省事，走到哪复制到哪，直接发出就可以了，推荐给大家！","Satisfying shopping experience once the details are very good quality, an atmosphere of pure cotton.","satisfying shopping experience once the details are very good quality an atmosphere of pure cotton"
5,"轻便暖和 168、60kg s码 略大，很暖和","The buy smaller, 101 hip postpartum month, 86 this buy small waist, sit down and breathe, hip postpartum month 101, waist 86, just freshman code!","the buy smaller 101 hip postpartum month 86 this buy small waist sit down and breathe hip postpartum month 101 waist 86 just freshman code"
5,"非常喜欢 趁着亚马逊活动，我和老公各买了一双大黄靴，比专柜便宜600，而且尺码也正合适，十分非常特别满意，前几天穿了冷，这几天穿出来就合适啦","Pretty good just fine, looks good quality.","pretty good just fine looks good quality"
5,"质量不错尺码偏大一号。 先说下鞋子质量，总体来说比国内专柜稍次，印度产，细节见图。上脚比较舒适。 再说下鞋子尺码，本人290脚长，但脚有些厚宽肥，国内其乐44，阿迪耐克斯凯奇45，皮鞋一律46。海外购斯凯奇45。这次买了45，us11.5，整体大一号。 本次含税258，供大家参考。","Quality T-shirt Quality T-shirt","quality tshirt quality tshirt"
5,"脖子紧，其他合身 不错，挺合适的，173cm，72kg，有小肚子，不过脖子就有点紧如果要打领带的话。所以我不打算打领带穿着比较合适。","Water floss good, very light volume, with several brush, compared Lynx half the price, good","water floss good very light volume with several brush compared lynx half the price good"
5,"直筒修身牛仔裤 不错，是我喜欢的样子","The exact size of the sweater the right size to wear comfortable but the neckline is too small electrostatic What is the sheep's wool.","the exact size of the sweater the right size to wear comfortable but the neckline is too small electrostatic what is the sheeps wool"
5,"好评 还没有穿，摸着还好。希望如介绍那样好。","Very good to protect the heart, concentrating convenience","very good to protect the heart concentrating convenience"
5,"... 共计买了3条。这里要说的是，有评论说是假货，据我知道，这确实和国内专卖店的货不一样，包括拉链打标，裤袋打枣，裤袋形状等。这应该是美国的超市货，品质是比国内专卖店货差一点。不过也还行，毕竟·价格也相差几倍，而这确实也是真货。","Something I feel very good, but I was very satisfied with this looser cap","something i feel very good but i was very satisfied with this looser cap"
5,"鞋子质量不错，款式很棒 鞋子质量不错，款式很棒","Before the good do not understand why there is such a combination of four or more to spend honestly did not know the baby will not take hold in hand on the throw 😭","before the good do not understand why there is such a combination of four or more to spend honestly did not know the baby will not take hold in hand on the throw"
5,"轻巧挎包 满意，蓝白红的小挎包。","Suitable pretty pretty appropriate","suitable pretty pretty appropriate"
5,"杯子不漏水 一如既往的好，不漏水怎么拿都能喝的到","Buy cheap overseas hand, with a few months, solid steel, quartz watch. Also more peace of mind, work is absolutely worthy of the price.","buy cheap overseas hand with a few months solid steel quartz watch also more peace of mind work is absolutely worthy of the price"
5,"比预想轻 比预想的轻，本人脚长260，脚围25.6。US8M穿起来刚合适，给大家参考","Overall to praise it 16 orders, 18 delivery, today received it fairly quickly. The package also can be, there are air-cushioning pockets. Watch the appearance of no problem, just need to adjust the next time.","overall to praise it 16 orders 18 delivery today received it fairly quickly the package also can be there are aircushioning pockets watch the appearance of no problem just need to adjust the next time"
5,"满意 镇店之宝价格太合适了，一周到手","Egypt produced good, very comfortable to wear, bought four plus tax","egypt produced good very comfortable to wear bought four plus tax"
5,"非常值 很好很帅，UK尺码标准。","Very satisfied with height 171, weight 140, usually belong to a little strong build fitness figure, select W32L30, just right, this little elastic pants, very fit, you need to select to give a reference. But the pocket a little rough, others praise, have time to figure at the meeting.","very satisfied with height 171 weight 140 usually belong to a little strong build fitness figure select w32l30 just right this little elastic pants very fit you need to select to give a reference but the pocket a little rough others praise have time to figure at the meeting"
5,"(郡是)GUNZE 无钢圈文胸 温柔物语 背部极其轻松舒适 米黄色 是我想象的样子，料子不错，样子也好","Dr. Keith mouthwash a good mouthwash, effect good!","dr keith mouthwash a good mouthwash effect good"
5,"方便实用的辅食工具 宝宝现在田辅食了，有了这个就方便了许多，冷藏冷冻都可以，加热也方便！信赖亚马逊！","Suitable size 175cm, 75kg, M code appropriate. Reference comments selected size. To mitigate the single cargo freight Minato, slightly old-fashioned, to the old man.","suitable size 175cm 75kg m code appropriate reference comments selected size to mitigate the single cargo freight minato slightly oldfashioned to the old man"
5,"很合身 按照尺码选择就行了，非常合身，质量也好！比在H&amp;M或者优衣库买的更好更划算。","Satisfying shopping version of the type well, to wear for the summer or fall.","satisfying shopping version of the type well to wear for the summer or fall"
5,"体验还是可以的 虽然发货等了差不多20天，加到手时间，共一个月。但是价格合适可以忽略等待，不是特别爱好喝咖啡的，所以这款选择多点，也不用怎么清洗，干净。","Feel good stuff worth buying packaging simple, but something good, affordable.","feel good stuff worth buying packaging simple but something good affordable"
5,"三荣一🚿 好用的特别是有一个开关！用了好久也没有任何问题！","Very comfortable to wear very comfortable, very soft bottom","very comfortable to wear very comfortable very soft bottom"
5,"很好 配了变压器用着挺好的，没必要多花几千买国内版的吧","Nice. Is not open ah? I turn the lid did not open for 20 minutes. I was really drunk.","nice is not open ah i turn the lid did not open for 20 minutes i was really drunk"
5,"好 比较大，样子好看。","Satisfactory cost-effective shoes 27cm foot shoe size just 9 2e, comfortable, a little wide, it seems thin legs buy Jiuhaola m very satisfied with overseas purchase","satisfactory costeffective shoes 27cm foot shoe size just 9 2e comfortable a little wide it seems thin legs buy jiuhaola m very satisfied with overseas purchase"
5,"减压舒缓效果很棒！ 穿上没有束缚感，以为是效果不到位，没想到一早起来脱掉裤袜后，整双腿都轻便舒适了不少。前两天因为运动过量大腿疼的厉害，穿过一晚疼痛也减轻许多。幸好买了两条，预备两天一换洗，坚持穿下去。不期待瘦腿，能减压预防静脉曲张就是好的。","Good size, style, color is good!","good size style color is good"
2,"做工不行 做工太差了，考虑这种价格，算了不退","Pictures with the kind of difference is too big picture shows a partial khaki, but the shoes are dark brown. . . And shoes ,,, heavy heavy heavy ,,,, ,,,, important things to say three times. . . Wear very easily tired. I finally know why the shoe so much a bad review. . I am one of the victims.","pictures with the kind of difference is too big picture shows a partial khaki but the shoes are dark brown and shoes heavy heavy heavy important things to say three times wear very easily tired i finally know why the shoe so much a bad review i am one of the victims"
3,"钱包一般 像是拆过的，钱包表皮有小孔，轻微破损，还有墨水味，感觉有点奇怪，算了，将就用吧","Cheap quality is generally personal feelings and domestic stores of goods are different, size is too large!","cheap quality is generally personal feelings and domestic stores of goods are different size is too large"
3,"尺码偏大 衣服还行，但是尺码真的偏大，建议小2码(///▽///)","Packaging design have inconsistencies with how the lower right corner of the picture 73 different places to","packaging design have inconsistencies with how the lower right corner of the picture 73 different places to"
3,"裤腿太肥了 裤腿太肥了 腰有些小 裤腿太肥了","Okay too thick! And after washing the hair with a lot of inner retreat","okay too thick and after washing the hair with a lot of inner retreat"
1,"尺码过大，不合身。 尺码过大，不合身。放着没法穿，失望。","A month on the bad really not, though wearing comfortable, quality drinking water to put up, the question is of very poor quality, can not boot a month, and he will be able to open a little pulling power on the line, I checked, this there are many kinds of situations, hey","a month on the bad really not though wearing comfortable quality drinking water to put up the question is of very poor quality can not boot a month and he will be able to open a little pulling power on the line i checked this there are many kinds of situations hey"
1,"失望 东西太差，感觉被调包，一件是整的，一件是散的","Is too large, the details and photos do not match the details and photos do not match, buy big, too lazy to back","is too large the details and photos do not match the details and photos do not match buy big too lazy to back"
4,"是不是正品呢 手柄粗糙，制造时脱模手柄拉伤等很多问题，碗口分膜线拉手","This is the fifth and Amazon black cat seen during the day but up to two-eleven shopping the most disappointing No. 23 November under five single black Ref 674 yuan; wangyikaola do now limit the number of code didodecanyl activities only 589 yuan. (See Amazon review says there are more than 500 hand, but that is not my personal and my heart full steam ahead) 1. First we have the concept of a penny a minute goods (due to play but Amazon) good introduction written inside 10061 , intradermal years, but get the goods long after knowledge, buy bid kid 5M know this code after the arrival of universal knowledge call 12909 2. classic rhubarb boots category: 10061 (men's, lace holes: within seven holes, Pirie , anti-fatigue mat shoes) 10361 (female models, lace holes: tin, intradermal, the anti-fatigue mat shoes) 12909 (Kids style / low version, sub-big kid and little kid, an adult must buy big kid, laces hole: tin, inner cloth lining, ordinary cloth insoles) weight: lighter than adult models. Roundup: Amazon to buy things, goods prices are subject to change at any time, different color codes different prices, introduce fuzzy information, comments are an important basis for people's reference. Finally, 235 feet of his wife wearing a bid kid 5M appropriate code, want to help people see this comment.","this is the fifth and amazon black cat seen during the day but up to twoeleven shopping the most disappointing no 23 november under five single black ref 674 yuan wangyikaola do now limit the number of code didodecanyl activities only 589 yuan see amazon review says there are more than 500 hand but that is not my personal and my heart full steam ahead 1 first we have the concept of a penny a minute goods due to play but amazon good introduction written inside 10061 intradermal years but get the goods long after knowledge buy bid kid 5m know this code after the arrival of universal knowledge call 12909 2 classic rhubarb boots category 10061 mens lace holes within seven holes pirie antifatigue mat shoes 10361 female models lace holes tin intradermal the antifatigue mat shoes 12909 kids style low version subbig kid and little kid an adult must buy big kid laces hole tin inner cloth lining ordinary cloth insoles weight lighter than adult models roundup amazon to buy things goods prices are subject to change at any time different color codes different prices introduce fuzzy information comments are an important basis for peoples reference finally 235 feet of his wife wearing a bid kid 5m appropriate code want to help people see this comment"
4,"虽然耳机便宜，但是配套贵呀！ 耳放,播放器搞起来远比这点小优惠贵得多，入手容易，用好难。","Dial larger dial really great for people who wear thick wrists.","dial larger dial really great for people who wear thick wrists"
4,"L码 L码和国内175差不多，面料有弹力，但感觉一般，做工用的线细，看着没有挡次，穿着舒服，大小适中，这个价格也物有所值。","Wear comfortable to buy S, or appear to be large, especially the hem is too long, it may be the reason I am slim now. Clothes really good, next time you start with a few pieces.","wear comfortable to buy s or appear to be large especially the hem is too long it may be the reason i am slim now clothes really good next time you start with a few pieces"
4,"好 好用，贵。宝宝喝奶顺畅，回购。奶瓶会排气。","Size is too large to buy big, quality is also good.","size is too large to buy big quality is also good"
4,"料子蛮好的，就是金色的拉链很抢眼 图片上看的拉链颜色不是很明显，实际拉链是土豪金色的，挺闪的","Watch good but flawed after just received is still pretty exciting discovery waterproof seen the discovery is good when I swim there with no water but the surface is easy to wear flowers just a simple little package with the first day after it was used I grind the rear surface of a distressed dead flowers affect the appearance and look at the time but this price is still quite cheap price is still high it depressed me the most is to buy a few days on the price of the outstanding tears ran ~ ~ ~ ~","watch good but flawed after just received is still pretty exciting discovery waterproof seen the discovery is good when i swim there with no water but the surface is easy to wear flowers just a simple little package with the first day after it was used i grind the rear surface of a distressed dead flowers affect the appearance and look at the time but this price is still quite cheap price is still high it depressed me the most is to buy a few days on the price of the outstanding tears ran"
5,"满意 好大一瓶，为家人的健康！要坚持使用，东西不错用完后再来！","Boil water quickly, boil water quickly jug plastic products, you can specify burn 60 degrees to 100 degrees, twenty minutes insulation function somewhat tasteless, if not in contact with the plastic jug is perfect.","boil water quickly boil water quickly jug plastic products you can specify burn 60 degrees to 100 degrees twenty minutes insulation function somewhat tasteless if not in contact with the plastic jug is perfect"
5,"可以直接在220V电压下充电吗？ 还未到货，无意中看到美国电压是110V，在中国的是220V，可以直接充电吗？","Men's comfortable, lightweight, suitable for foot, continue to support 😊","mens comfortable lightweight suitable for foot continue to support"
5,"这是纯铁锅，用后清洗后，抹上一层油就不会生锈了。 锅是好锅，就是把手太短，一个手端不动啊，厂家设计这么短的把手，就为了进烤箱，也不考虑一下，中国国情，中国人是爱吃炒菜的啊！","Children 3 years old children love to eat, eat, eat for a long time but day one, bought four bottles, expired on January 18, it seems too many friends 😄 ~","children 3 years old children love to eat eat eat for a long time but day one bought four bottles expired on january 18 it seems too many friends"
5,"用着还不错 用着挺好的，买了转换头","Very comfortable, breathable and comfortable, this is the third piece of the purchase. To be able to wear this often, daily open-necked clothes no longer pick up larger lower. No chest pad lining, very breathable, Guangdong suitable for the long-term local summer. Want to help, then do not consider plastic. I usually 32A, 70 less than the bottom circumference, through section 75B also fit substantially","very comfortable breathable and comfortable this is the third piece of the purchase to be able to wear this often daily opennecked clothes no longer pick up larger lower no chest pad lining very breathable guangdong suitable for the longterm local summer want to help then do not consider plastic i usually 32a 70 less than the bottom circumference through section 75b also fit substantially"
5,"宽松 身高180，体重210斤，穿xl宽松，不过身长有点捎短，袖子长短合适。","I believe Pigeon Pigeon believe, something good","i believe pigeon pigeon believe something good"
5,"给父亲的礼物，他非常喜欢！ 自己买的一双Timberland Flume被父亲看到后赞不绝口，于是决定买一双一样的给他，但没有合适的尺码，就买了经典的White Ledge，黑色的颜色他非常喜欢，8W的尺码也正合他的尺寸。父亲觉得冬季在上海穿这鞋子最合适，不怕冷也不怕雨。他很满意，我就很高兴！","182cm78kg, m is appropriate wear 182cm78kg, m is appropriate to wear","182cm78kg m is appropriate wear 182cm78kg m is appropriate to wear"
5,"钢铁直男必备 好用到哭， 原谅我土鳖都i不知保温杯进化到如此方便了！","Very good very very good worth buying is worth buying is very good worth buying","very good very very good worth buying is worth buying is very good worth buying"
5,"海外购首淘成功！ 宝宝快出生了，给宝宝囤货。海外购真神速，非常好的购物体验……","Very good product, very hard worry overseas purchase very easy to use, the transmission speed is maintained at 80m-110m, heat and noise are very low. Hard voice almost inaudible, plugged into the computer all day, only a little hot compact, less than two ordinary cigarette box size, red and black colors seem simple not play, but also very eye-catching, easy to find. This is the best I've ever used a hard drive.","very good product very hard worry overseas purchase very easy to use the transmission speed is maintained at 80m110m heat and noise are very low hard voice almost inaudible plugged into the computer all day only a little hot compact less than two ordinary cigarette box size red and black colors seem simple not play but also very eyecatching easy to find this is the best ive ever used a hard drive"
5,"好评 不错！带了一个多月了，防水效果明显！","Like wearing a feeling a little hard, a little heavy, but the price still is to force, like this one right.","like wearing a feeling a little hard a little heavy but the price still is to force like this one right"
5,"亚马逊海外自营产品 很大一罐，和国内进口商买的区别就是，海外购没有密封贴钱，味道不错，有点甜","Soft and comfortable fit, not very thick, summer can also wear, 175cm, 68kg wear w31 slightly loose, like tight can buy small one yard","soft and comfortable fit not very thick summer can also wear 175cm 68kg wear w31 slightly loose like tight can buy small one yard"
5,"合适，好看 这件也是下摆稍微有些小，对比美亚的冠军，确实日亚的质量更好，不掉毛，不褪色，卫衣材质，春秋天可以单穿，冬天可以穿在羽绒服里！177/78穿了正好！女士也能穿，我130斤，穿了稍微有点宽松，也好看！","Very satisfied with the quality of good, cheap, fast delivery. Products and services are very satisfied.","very satisfied with the quality of good cheap fast delivery products and services are very satisfied"
5,"关于吃吗 女生买的！原本以为自己可以驾驭长一点的！这款衣服完全就是细长款的！版型有点大！在胖的S/M都可以穿不用买大码！这款面料稍后同比在台湾买的料子厚许多","Good 130 pounds to wear No. 10 on the list. No. 12 a little loose.","good 130 pounds to wear no 10 on the list no 12 a little loose"
5,"面料舒适，尺寸偏大 面料舒适，尺寸偏大不少，小一码购买。","Satisfied with a grade fabrics, fine workmanship, size standard.","satisfied with a grade fabrics fine workmanship size standard"
5,"vitamix5200 我是用它打果汁的，非常细滑。也很容易清洗，也可以把菜、肉饭、汤打成糊给老人吃挺好的","Good fabric, classic style very comfortable fabrics, soft but very type, that is, I bought a little ... just slightly larger than the body of the general election trumpet Well mm","good fabric classic style very comfortable fabrics soft but very type that is i bought a little just slightly larger than the body of the general election trumpet well mm"
5,"强烈建议购买，不要老断货 便宜又有效，80左右。给后面参考","Well require long-term treatment with large doses of d3, only a few years ago to buy from abroad Trustee everywhere, now scouring the sea is really a big problem to solve","well require longterm treatment with large doses of d3 only a few years ago to buy from abroad trustee everywhere now scouring the sea is really a big problem to solve"
5,"质量不错 看上很久了，收到货很不错，秒杀价很合适！！","Very good shopping just the right size, good quality","very good shopping just the right size good quality"
5,"满意。 感觉有效果。很满意。","Yes very cool, a little hard, very pretty, stylish, thin, thick socks running three days ok. Slightly thinner cortex folds small fine lines, not a big thick fold","yes very cool a little hard very pretty stylish thin thick socks running three days ok slightly thinner cortex folds small fine lines not a big thick fold"
5,"飞利浦电动牙刷 全家都用的飞利浦牙刷，一如继往地好评，除了贵没别的缺点。如果能送个刷头就更好了。","Starting below 900, the absolute value of the arrival of fast, universal power 12v, 1.5a, 8-capacity, cost-effective","starting below 900 the absolute value of the arrival of fast universal power 12v 15a 8capacity costeffective"
