"labels","original","text","preprocessed"
5,"Cartouche conforme à ce que l'on peut en attendre Cartouche conforme en regrettant de ne pas pouvoir utiliser des compatibles, beaucoup moins chère !","perfectly sized very comfortable perfect for someone who has to wear bandages","perfectly sized very comfortable perfect for someone who has to wear bandages"
5,"Le top du top Juste Wouahou ! Ils sont parfaits. Tant sur le prix que sur la qualité. Peu importe le lieu où vous êtes, vous pouvez écouter votre musique sans avoir les bruits environnants. S'adapte tres bien aux oreilles grâce aux 3 tailles d'embouts proposés. Se sont mes premiers écouteurs sans fil et franchement je ne regrette pas. Je recommande largement !","slipper these slippers are perfect super thick for my dad who is at home, these slippers its Thick, hot and fit properly has the size","slipper these slippers are perfect super thick for my dad who is at home these slippers its thick hot and fit properly has the size"
5,"produit excellent pour la création Je me sers de ce produit pour des créations de toutes sortes et j'adore le reflet métalisé, les couleurs et les mixages possibles ! je voudrais trouver au moins de 2 autres feutres métalisés blanc, car la tenue est extraordinaire pour moi, créatrice ! j'arrive à faire des mixages et mon travail sur le métal est positif, !  perso, je suis enchantée de cet achat,je le recommande et il y a une façon de tenir les feutres pour rendre les traits plus ou moins épais.","Delighted, I recommend these headphones. Earphones received on time, very packaging design, good sound, practical and pleasant to use, perfect, very happy with my purchase, I recommend these headphones","delighted i recommend these headphones earphones received on time very packaging design good sound practical and pleasant to use perfect very happy with my purchase i recommend these headphones"
5,"Je ne recommande pas Le tissus gratte au bout de 10mn d’entrainement. Mon mari ne s’en sert plus.","Great safety shoe in","great safety shoe in"
2,"Loose back, perdu l'oreille en une journée! Les supports ne correspondaient pas et les boucles d'oreilles ont continué à tomber. J'ai essayé d'utiliser plusieurs types de supports que j'avais déjà, mais malheureusement, ces boucles d'oreilles ne pouvaient pas rester.","Not so pretty, practical with its numerous pockets, and it seems rather solid. ... except the closure. That of the 3 main pockets passed away after a month and I suspect others do not last long ...","not so pretty practical with its numerous pockets and it seems rather solid except the closure that of the 3 main pockets passed away after a month and i suspect others do not last long"
1,"bouche la tete d'impression ces cartouches sont compatible avec mon imprimante Pixma TS8000, mais bouchent la tete d'impression ce qui nécessite un nettoyage en profondeur avant chaque page a imprimer","Very nice but not really made for the running. Shoe that is made primarily for ""& nbsp; & nbsp decorate,"" but I would not advise for running too unstable. Perfect size. For the price you can not ask too much either.","very nice but not really made for the running shoe that is made primarily for nbsp nbsp decorate but i would not advise for running too unstable perfect size for the price you can not ask too much either"
3,"Ma seconde paire de checkers Je ne me souvenais pas qu'elles étaient aussi inconfortable au début... Ma première paire qui m'a tenu 2 ans m'a lâché (je les portais quasi tout le temps pour tout les jours, mêmes une fois trouée) Je ne sais pas si c'est le fait d'être passé au nike entre temps mais la semelle est pas la plus confortable et j'ai skaté avec une session et j'ai un peu beaucoup regretté... Bien pour la ville, à oublier pour les tricks","For the price will ca Small cut on the front of the chassure troublesome but not so serious. A shoe can rigid. Ok delivered in time","for the price will ca small cut on the front of the chassure troublesome but not so serious a shoe can rigid ok delivered in time"
3,"Elle fait le job mais déçue par la capacité entre l’affichage et la réalité C’est marqué 1,7L mais en réalité on ne peut y mettre qu un litre à chauffer donc un peu déçue pour ça mais bon elle fait le job","a gtx is different things to normal. hello, on the Amazon site is noted black white shoe gtx sure I got a normal pace gtx I am disabled the gtx is to keep feet dry unfortunately it is not.","a gtx is different things to normal hello on the amazon site is noted black white shoe gtx sure i got a normal pace gtx i am disabled the gtx is to keep feet dry unfortunately it is not"
4,"utile qualité moyenne+","Ravi Good quality!","ravi good quality"
4,"Montre Lige sport black &amp; gold Très bon rapport qualité / prix / style .. très élégante au poignet","Very good hiking shoes very good performance, durable and comfortable This is already my 3rd pair of Columbia!","very good hiking shoes very good performance durable and comfortable this is already my 3rd pair of columbia"
4,"Très bonnes chaussures de randonnée Très bonne tenue, résistantes et confortables C'est déjà ma 3eme paire de Columbia!","While the headphones are correct, the sound is very good, with a small knob to adjust the volume on the wire, which is very convenient. I recommend","while the headphones are correct the sound is very good with a small knob to adjust the volume on the wire which is very convenient i recommend"
4,"un flocon très joli Un joli pendentif qui rend bien pour le prix que je l'ai payé (moins de 20€) Pour ma part je le porte sur une vraie chaîne en argent et il ne fait pas toc du tout, au contraire très contente de mon nouveau flocon","Feeling good in his shoes I have not used these boots but tried them, they Shoe to the exact size and are comfortable.","feeling good in his shoes i have not used these boots but tried them they shoe to the exact size and are comfortable"
5,"utilité des huiles essentielles ! j'ai utilisé ce produit pour une rage de dent et  ça fonctionne .Une goutte sur un coton tige et on applique sur la dent et la gencive!","Very satisfied Kettle waited for more in stock for several months, but very happy to have been able to order it! The only for induction hob with a modern design that does not look bad! very fast heating times, whistles although not hot handle! I recommend !","very satisfied kettle waited for more in stock for several months but very happy to have been able to order it the only for induction hob with a modern design that does not look bad very fast heating times whistles although not hot handle i recommend"
5,"Produits de qualité ! J'ai bien reçu mon produit sans problème, les bottes Aigle sont de bonne qualité. Par contre elle taille petite faite attention. En tout cas si vous cherchez des bottes de bonne qualité je vous les recommande. (Sachant que le prix n'est pas excessif pour des bottes de cette qualité.)","Recommends ++ product conforms to the description ... Attention is only suitable for baby bottles anti colliques Closer to nature, with the anti air inside system","recommends product conforms to the description attention is only suitable for baby bottles anti colliques closer to nature with the anti air inside system"
5,"Relaxation au top Génial! super produit de relaxation, livraison top et rapide ! je recommande ! zenatitude en vue!","Saftey bestboy Jogger safety shoes Item received corresponds to the picture and description. There shoes slightly larger, but with thicker socks it's perfect. Satisfied, I recommend","saftey bestboy jogger safety shoes item received corresponds to the picture and description there shoes slightly larger but with thicker socks its perfect satisfied i recommend"
5,"Top! Les new balance taille petit mais un confort une qualité au top","Quality Nothing to say about this product, they are top.","quality nothing to say about this product they are top"
5,"Ce de la qualité Très performant au niveau du son et du volume et ce de la qualité au niveau du prix","price quality. ring open SHEGRACE 925 Sterline, pattern Tree of Life () is the name I give him. green branch to the end of the foliage. for the price it really classy. I really love it, and can advise.","price quality ring open shegrace 925 sterline pattern tree of life is the name i give him green branch to the end of the foliage for the price it really classy i really love it and can advise"
5,"économique, pas de bavure ou de tache, effaçable un stylo tout en un qui se recharge très facilement et qui contient un effaceur. Il est très agréable d'écrire avec. Plus de fuite, d'encre partout, de bavure et à moindre cout. Je recommande vivement cette gamme dans toutes les couleurs.","At the top I get my yellow Timberland (nubuck) I did not wash it for 2 years emerged as new simply follow the instructions booklet delivered with the cover products which incidentally is handy for the products do not separate walk is in the drawers. TOP","at the top i get my yellow timberland nubuck i did not wash it for 2 years emerged as new simply follow the instructions booklet delivered with the cover products which incidentally is handy for the products do not separate walk is in the drawers top"
5,"super super casque, bonne qualité audio, se plie facilement. Idéal pour budget limité. Mon ado de fils adore le bleu et ne se casse pas les oreilles avec des casques de mauvaise qualité, où on est obligés de mettre fort pour entendre les paroles.","comfortable Pleasant","comfortable pleasant"
5,"Très bon article Article à la hauteur de mes attentes","perfect original cartridge so perfect nothing to blame just one pays the brand puts both be better","perfect original cartridge so perfect nothing to blame just one pays the brand puts both be better"
5,"Bon triplex Il fait se qu'on lui demande :)","Very good product The brand lives up to its reputation. Excellent massage seat. Quality materials and perfect finishes. It is very effective and really helps target exactly the massage you want thanks to its numerous modes of operation. A session of 15 minutes every night, a treat before bed. I highly recommend.","very good product the brand lives up to its reputation excellent massage seat quality materials and perfect finishes it is very effective and really helps target exactly the massage you want thanks to its numerous modes of operation a session of 15 minutes every night a treat before bed i highly recommend"
5,"Nickel Dans les temps bonne taille","Beautiful Received on time, pretty collar assembly. To see over time if the strings do not rust. I recommend.","beautiful received on time pretty collar assembly to see over time if the strings do not rust i recommend"
5,"conforme conforme au descriptif et bonne qualité","Super super practical when you have to move and avoid taking big box of milk! I also use it for the night to have already prepared dosages and gain precious seconds on the preparation of Bibi !! I love the little spout to avoid to put everywhere, especially at night when you're not awake!","super super practical when you have to move and avoid taking big box of milk i also use it for the night to have already prepared dosages and gain precious seconds on the preparation of bibi i love the little spout to avoid to put everywhere especially at night when youre not awake"
5,"Confortable et amplifié les sons Casque audio sans fil utilisé pour la tablette. Bien que celle ci ne soit pas d excellente qualité,le casque remédie au problème de son. Il est assez léger et confortable à porter.","The Excellent legging looks like the photo, received quickly (before the date), I will order another color next time because the gray will not put myself in value. I took a size S (I 55 kg 1m62) and I wear XS usually","the excellent legging looks like the photo received quickly before the date i will order another color next time because the gray will not put myself in value i took a size s i 55 kg 1m62 and i wear xs usually"
5,"Nikel rien à dire arrivé en avance même Arrivé même en avance la taille est nikel j'ai pris du S/M et parfait normalement je fais du S et la couleur et bien juste petit bémol je croyais que le dessous était blanc mais enfaite il est beige mais rien de bien grave fin pour moi sur les photos on dirai blanc","Meets Perfect order","meets perfect order"
5,"Une merveilleuse idée cadeau !!! Ce stérilisateur Babymoov turbo pure  se présente comme un arbre à biberon aménageable sous une cloche amovible qui permet de stériliser et/ou sécher jusqu’à 6 grands biberons ou des accessoires, un tire-lait etc. Cet appareil de fabrication française est garanti à vie après enregistrement sur le site... une excellente chose. Il suffit de remplir le petit réservoir d’eau et d’enclencher Le cycle pour voir les biberons être stérilisés 8 mn à 95 degrés , il faut par contre les nettoyer avant .. ce n’est pas un lave-vaisselle !!! Tout de même !! Une alarme vous prévient de la fin... l’appareil peut conserver les biberons ... il s’arrête Tout seul !!  J’ai particulièrement apprécié les buses qui vont jusqu’aux bouts des branches assurant l’accès de la  vapeur tout au fond des biberons retournés dessus... un excellent point.  L’appareil n’est pas tout petit mais quel gain de temps avec un nouveau né pour une jeune maman parfois un peu perdue... un cycle de 8 mn et on retrouve des biberons stériles ou un autre programmable au choix de 30 à 45 mn pour obtenir stériles et  secs!! Plus de soucis concernant la sécurité des nourrissons !!  Une mention très bien au filtre hépatite situé sous l’appareil garantissant une filtration de première qualité à l’air entrant ..  Son utilisation ne dure pas longtemps certes mais c’est un plus indéniable.  Avec 4 enfants, nous sommes rodés mais mon époux aurait apprécié cet appareil avec notre aîné tellement il était perdu et fatigué à son arrivée de la maternité !!   L’appareil n’est certes pas donné, mais l’investissement vaut le coup, au vu des services rendus et du temps gagné.  Une excellente idée cadeau !!!  Si cette évaluation a pu vous aider, likez, si bous aviez des questions, n’hesitez pas à les poser, merci.","Funky Super Soft, warm, comfortable and beautiful !!!","funky super soft warm comfortable and beautiful"
5,"Couleur éclatantes Ce réveil est très bien pensé. La radio capte bien le son est bon et les différentes lumières sont très douces. J'adore mon nouveau réveil","paper drawing just a bit too lissse, I thought it would be a little rougher this is to make drawings in ink, I can not sketching color pencil, I'll try to make the felt, but it was not planned !!! ok delivery, perfect packaging, fair price","paper drawing just a bit too lissse i thought it would be a little rougher this is to make drawings in ink i can not sketching color pencil ill try to make the felt but it was not planned ok delivery perfect packaging fair price"
2,"Bien mais ne fonctionne plus après 2 mois Après envriron 2 mois d'utilisation, la molette pour le son sur le casque ne fonctionne plus, elle tourne dans le vide, résultat, plus aucun son ne sort du casque, je ne sais plus quoi faire...","Fragile ++++ Very nice bracelet, but very fragile clasp. I had to return it because welding broken ...","fragile very nice bracelet but very fragile clasp i had to return it because welding broken"
1,"C'est nul Mauvaise article","Counterfeiting? Quality very poor I was assured that this was true vans, but after 2.5 months of average use (1-2 times per week) canvas amid the inside of the foot is slightly torn and quality remains unproven. Amazon has disappointed that I trusted, do not buy here!","counterfeiting quality very poor i was assured that this was true vans but after 25 months of average use 12 times per week canvas amid the inside of the foot is slightly torn and quality remains unproven amazon has disappointed that i trusted do not buy here"
1,"Déçu Déçu par mon achat , cafetière bruyante et pas très stable , cet article ne mérite pas mieux qu'une étoile","Pourri not to buy! Pourri they are already peeled on the side, for the price it is shame !!! I do not recommend at all.","pourri not to buy pourri they are already peeled on the side for the price it is shame i do not recommend at all"
3,"Consomme énormément d'essence.... Petite chaufferette bien pratique en hiver....","Basic effective Sweat classic comfortable fit, take a size below","basic effective sweat classic comfortable fit take a size below"
3,"Jolie tenue d’intérieur confortable, taille grand Grâce aux commentaires des acheteurs, j’ai commandé une taille au dessus, ce qui est parfait! Tenue d’intérieur confortable, je commande aussitôt dans un autre coloris.","LIFE: 1 YEAR! After wearing these Caterpillars almost every day (day), alternating with a different pair of shoes (in the evening), the rear sole of the heel is lifted. The report LIFE TIME / PRICE therefore be taken into consideration when buying.","life 1 year after wearing these caterpillars almost every day day alternating with a different pair of shoes in the evening the rear sole of the heel is lifted the report life time price therefore be taken into consideration when buying"
4,"très beau produit Superbe lampe qui ravit un enfant. Elle semble de qualité et solide. 3 intensités de lumière pour la lecture et belles couleurs de veilleuse. Arrivée parfaitement emballée dans son carton et rapidement. Malheureusement, après 2 semaines d'utilisation, la prise a chauffé et la lampe a cramé. Belle déception, je renvois le produit. Suite à ce pb, le SAV vendeur a été très réactif, j'ai reçu rapidement un code pour avoir une nouvelle lampe gratuitement. Elle fonctionne parfaitement","What happiness After a hard day what better to lie on this mat to de-stress and relax","what happiness after a hard day what better to lie on this mat to destress and relax"
4,"Bon rapport qualité prix mais pas de même qualité que celles d'origine J'ai acheté ces cartouches afin de remplacer celles d'origines qui étaient vides. Pour ce qui est de la longévité je n'ai pas encore assez de recul pour la juger.  Elles sont correctement reconnues mais la qualité de l'encre n'est pas comme celles d'origine, les couleurs sont moins vives, le résultat n'est pas le même. Bon ! après ce pack de cartouches coûte le prix d'une seule cartouche d'origine. Donc sa reste correcte pour le prix.  L'avantage c'est qu'il contient même le gris qui est assez rare dans les autres packs de substitution. Je suis donc moyennement satisfait de mon achat.  Si mon avis vous a été utile, n'hésitez pas à me le faire savoir en cliquant sur UTILE","very useful very useful rules especially for graduates in geography sketch. Very easy to use. I take off one star because they gave the same symbols around (square, rectangle) while in the same dimensions they might suggest others. Feel free to leave a positive opinion if my review has helped you. Thank you.","very useful very useful rules especially for graduates in geography sketch very easy to use i take off one star because they gave the same symbols around square rectangle while in the same dimensions they might suggest others feel free to leave a positive opinion if my review has helped you thank you"
4,"Très efficace Super adhérence pour fixer n'importe quoi au mur, un cadre de 2-3kg pour ma part. Mais poir le prix j'aurais aimé plus de longueur.","This great bra is fine .... only negative breast below is tight (2 cm longer would have to be more comfortable). So I bought a lot of 3 extensions: Bra Extensions 3 Hooks, 9,4cm x 5,6cm (found here on Amazon) .... and there, more trouble is great.","this great bra is fine only negative breast below is tight 2 cm longer would have to be more comfortable so i bought a lot of 3 extensions bra extensions 3 hooks 94cm x 56cm found here on amazon and there more trouble is great"
4,"CASIO J'ADORE Je recherchais ce produit depuis lontemps ( j'ai ai eu plusieurs , mais soit la bracelet cassait ( j'en ai fait mettre un autre ) , soit la pile était nase . . donc , plutôt que de ""faire"" réparer ( nouveau bracelet + nouvelle pile ) je m'en suis achetée une neuve : SUPER et j'ADORE","too fast flow of bb for 1 month For milk thickened bb than a month milk flows too fast to be used can be from 2 to 3 months","too fast flow of bb for 1 month for milk thickened bb than a month milk flows too fast to be used can be from 2 to 3 months"
5,"Joli soutien-gorge de sport Les soutiens-gorge de sport vont bien et sont belle matière. Je dirais qu'il a un support léger à moyen en fonction de la taille de votre buste. J'achèterais encore.","Minimalist for everyday life","minimalist for everyday life"
5,"Excellent produit Excellent produit avec un ratio qualité-prix incroyable. Batterie qui dure super longtemps, bruits extérieurs réduits, bonne qualité de son. Je recommande à 100%","perfect to wear very nice inside're a little toupee. size perfectly.","perfect to wear very nice insidere a little toupee size perfectly"
5,"produit conforme Prix similaire à celui de la grande pharmacie, bonne durabilité.","perfect perfect","perfect perfect"
5,"Rapport qualité-prix Emballage très compact, montage facile, éclairage agréable grâce à ses différents modes de luminosité (convient à éclairage normal, lecture au coin du fauteuil...). Montant principal fin mais très design ! Très bon rapport qualité-prix, j'en suis heureux !","This was a gift for gifts","this was a gift for gifts"
5,"Semainier de bonne taille 3 ans que je prends le même agenda, ni trop grand ni trop petit. Parfait!","Bluetooth headphones I bought this product for listening to music while practicing running and mountain biking. Result very well nothing to say. We almost forget that we have headphones in their ears. Very good purchase I strongly advise","bluetooth headphones i bought this product for listening to music while practicing running and mountain biking result very well nothing to say we almost forget that we have headphones in their ears very good purchase i strongly advise"
5,"J'adore  Amazon Franchement  tooop jador Amazon","👍 👍",""
5,"Génial Legging génial pour faire du sport ou autres activités. Je l'ai mis la première fois pour aller faire de l'accrobranche et j'étais très à l'aise. Je fais du 42, j'ai donc commandé un legging Large et la taille était parfaite. Il y a aussi une petite poche de chaque coté pour pouvoir y mettre son telephone où baladeur. Le legging est juste top ! Je me recommande !!","beautiful aesthetic and efficient kettle I needed a pretty kettle for my tea. Its capacity of 1.8 L is ideal for serving several people at once. She's beautiful design, efficient and fast. It heated between 40 and 100 ° C .The temperature control is visible on a LCD screen. She has a Keep Warm option glass with a nice blue LED light. Quality item, plus she is silent. I hope it will serve me long to see in time.","beautiful aesthetic and efficient kettle i needed a pretty kettle for my tea its capacity of 18 l is ideal for serving several people at once shes beautiful design efficient and fast it heated between 40 and 100 c the temperature control is visible on a lcd screen she has a keep warm option glass with a nice blue led light quality item plus she is silent i hope it will serve me long to see in time"
5,"Cartouche authentique Cartouche d'origine HP, donc aucun problème de compatibilité ou même de message d'erreur sur l'imprimante. Je conseil de prendre 2 petite cartouche plutôt que 1 XL, car le prix est quasiment identique. L'avantage est d'avoir un tête d'impression neuve à chaque cartouche, et nous savons tous que l'encre de ces cartouches sèchent rapidement si on les utilisent que occasionnellement, donc avoir 2 petites cartouches à la place d'une seule grosse est vraiment un avantage.","Not bad for a watch feature Hybrid Aesthetically, the show is really well proportioned: it is not too thick unlike some connected watches. Technologically speaking, the Fossil Q application is pretty good for the hybrid and offers a lot of interesting features to be set on all 3 shows the buttons from the following: - Journey time - Current date - Monitoring targets (several objectives configurable) - music management (increase / decrease the volume, pause or resume the song, skip to the next) - sounding the phone remotely - Take a picture - Second time zone - Stopwatch the other feature is the notification system is also very convenient: 12 possible configurable notifications (one for each hour on the dial). Example: I want when I get a call from such a person, my watch notifies me by putting needles on 12. In a notification, the watch vibrates enough to feel the handle. A notification may cover: - a call - a text message - a call to a particular person - sms to a specific person - an application (when an application sends a notification to the phone, you have the notification on watch)","not bad for a watch feature hybrid aesthetically the show is really well proportioned it is not too thick unlike some connected watches technologically speaking the fossil q application is pretty good for the hybrid and offers a lot of interesting features to be set on all 3 shows the buttons from the following journey time current date monitoring targets several objectives configurable music management increase decrease the volume pause or resume the song skip to the next sounding the phone remotely take a picture second time zone stopwatch the other feature is the notification system is also very convenient 12 possible configurable notifications one for each hour on the dial example i want when i get a call from such a person my watch notifies me by putting needles on 12 in a notification the watch vibrates enough to feel the handle a notification may cover a call a text message a call to a particular person sms to a specific person an application when an application sends a notification to the phone you have the notification on watch"
5,"Super Super","More efficient Product no sting because the insects avoid me now","more efficient product no sting because the insects avoid me now"
5,"ça pique mais c'est chouette Je l'adore ... Je l'utilise pratiquement tous les jours. Je ne sais pas vraiment s'il y a des bienfaits ou non ... Je l'ai depuis plusieurs mois, mais j'aime m'allonger dessus. Dur de s'installer dessus en sous vêtements car ça pique, donc je mets un petits short. Je sens mon pouls battre dans mon dos, dans mon corps, puis une sensation de chaud et de bien-être. Je l'ai fait tester à des amis qui n'ont pas aimé car ça pique beaucoup et n'arrivent pas à rester que quelques secondes. Personnellement, je le pose sur mon lit et je m'allonge dessus 30 min par jour environ. Il me soulage surtout lorsque j'ai la migraine. Les piquants sont très durs, c'est du plastique. Ils me font une marque dans le dos et c'est rouge pendant quelques minutes après. Je n'ai pas essayé encore de le laver. Par contre j'ai des chats, et les poils aiment se coller sur le tissu ^^. Il y a une housse pour le rangement c'est pratique","Very good coffee I wanted a kettle temperature setting, I'm not disappointed by this model that I use every day with pleasure. Positives: - ease of use, the temperature setting is easily done - fast heat - Design - function to keep hot water - very easy payment without spilling water (this was the case of my old) - provided the filters Cons: - when one wishes to remove the kettle, the base tends to remain fixed, be careful not to take it with. Small design problem there - updating the filling gauge is not immediate","very good coffee i wanted a kettle temperature setting im not disappointed by this model that i use every day with pleasure positives ease of use the temperature setting is easily done fast heat design function to keep hot water very easy payment without spilling water this was the case of my old provided the filters cons when one wishes to remove the kettle the base tends to remain fixed be careful not to take it with small design problem there updating the filling gauge is not immediate"
5,"montre C'est presque un outil professionnel qui n'a aucune vocation à être remarqué. Il permet de se repérer dans le temps facilement avec une exactitude correcte. Des verres de dureté différente seraient appréciés pour le même modèle afin de limité les rayures","Practice I know, it is not very green. But when it comes to remove dust, either on your floors using a suitable brush or furniture by hand, it is convenient. No washing strain of the wipe, for a broom, and the good cloth very sweet and grip, for manual use. Then just throw the towel and take another next time (of course, you also say that it is expensive. But everyone is free to do as he wants). Here, 120 wipes; allowing priori evil has great prospects cleaning.","practice i know it is not very green but when it comes to remove dust either on your floors using a suitable brush or furniture by hand it is convenient no washing strain of the wipe for a broom and the good cloth very sweet and grip for manual use then just throw the towel and take another next time of course you also say that it is expensive but everyone is free to do as he wants here 120 wipes allowing priori evil has great prospects cleaning"
5,"Bon article J'ai acheté tout la collection du niveau 1. Ma fille adore, très facile à lire ! Je recommande.","Bracelet I received the bracelet, I thank you!","bracelet i received the bracelet i thank you"
5,"Taille correctement Super, taille parfaitement - Livraison le lendemain, emballage parfait dans boite vans.","Consistently good This is my third pair - Heavy use average duration 6 years - comfort - Goretex and Vibram knee","consistently good this is my third pair heavy use average duration 6 years comfort goretex and vibram knee"
5,"Pratique Il s abîmé  vite au niveau du fil pas solide à renforcer","Super very satisfied with these pods boxes!","super very satisfied with these pods boxes"
5,"Décue :( La matière est agréable, la dentelle correspond bien à ce qu’on voit en photo. Par contre ce n’est ni plus ni moins qu’une brassière, les 2 bandes en dentelle à attacher n’ont aucun intérêt à part celui de devoir être attachés et faire perdre du temps. Ce n’est clairement pas une brassière de maintien pour le sport, il me servira tout au plus à tenir plus chaud qu’un soutien gorge en hiver... Les 2 coques sont super visibles sous le tissus, surtout comme j’ai pris la couleur blanche. Taille XXL impeccable pour du 105D par contre. Bref, c’est pas mal sous un t-shirt pour promener les chiens, mais pas plus...","Frankly the top Relaxation guaranteed after a day as a landscaper.","frankly the top relaxation guaranteed after a day as a landscaper"
2,"Couleur NON durable... en 1 mois à peine ! C'est écrit ""couleur durable"" pour la version ""rose or"" : malheureusement faux pour ma montre ! :( Reçue le 21 juin, la couleur rose disparaît déjà. Je travaille sur ordinateur toute la journée. J'imagine que c'est à cause du frottement du bracelet sur le bureau. Pour le reste, tout était conforme à mes attentes, j'étais totalement satisfaite (côté étanchéité, aucune idée car non testée). Vu les autres commentaires satisfaits, j'ignore si c'est un cas isolé... Du coup, je vais tester leur SAV.","Far too small I just got it running, there a worry, I have watched it before placing the order size guide I size 38 jeans pants, so since it is placed in the guide table sizes 38 to 40 that is S, I made a S, bha missed, it's too small a size below, it took me a aurrait M take as I thought, but I preferred fied in the table on the jog control page. I have difficulty understanding those who find that size large, I absolutely contrary effect, it's a shame, the quality is not bad for the taking, but it will stay in the closet, pfff .........","far too small i just got it running there a worry i have watched it before placing the order size guide i size 38 jeans pants so since it is placed in the guide table sizes 38 to 40 that is s i made a s bha missed its too small a size below it took me a aurrait m take as i thought but i preferred fied in the table on the jog control page i have difficulty understanding those who find that size large i absolutely contrary effect its a shame the quality is not bad for the taking but it will stay in the closet pfff"
1,"Pour les parents qui préfèrent les biberons en verre Commentaire d'une amie à qui j'ai offert ces biberons.  Niveau qualité rien à redire le biberon en verre est vraiment plus sympa et on ne retrouve pas de produits dangereux pour bébé, par contre le verre chauffe très vite dans le chauffe biberon donc il faut être plus vigilant.  La tétine est parfaite pour des bébés qui sont allaités ou en mixte, la forme est bien étudiée.  Comme la beaucoup de biberons ceux-ci bénéficient de l'option anti coliques un plus.  Enfin pour le nettoyage c'est le petit point négatif on passe plus de temps que sur des biberons classique qui passent au lave vaisselle.  Globalement un bon produit que je recommande pour les parents qui préfèrent les biberons en verre.  J'ai été plus convaincue par la marque MAM qui est vraiment pratique. les biberons passent aulave-vaisselle et se stérilisent au micro-ondes un méga gain de temps !","I do not recommend! I bought these bottles following all the good reviews, but I am very deçue and absolutely not recommended !!!!!!!! 1) the bottles do not fit into conventional microwave (too large bottles ...) 2) in the heating with a conventional bottle warmer, the plastic is burning while the water inside is cold ... 3) my daughter used to drink with a speed of 3 nipple, and with mam baby bottles, the flow is too fast, she choked several times, she could not follow the flow then there had milk everywhere! In short, go your way!","i do not recommend i bought these bottles following all the good reviews but i am very deçue and absolutely not recommended 1 the bottles do not fit into conventional microwave too large bottles 2 in the heating with a conventional bottle warmer the plastic is burning while the water inside is cold 3 my daughter used to drink with a speed of 3 nipple and with mam baby bottles the flow is too fast she choked several times she could not follow the flow then there had milk everywhere in short go your way"
1,"Taille petit Cet Article Taille petit","Socks Socks dutout avoid uncomfortable. I have shed because my daughter does not support them. Printing wear synthetic 😱 I highly recommend.","socks socks dutout avoid uncomfortable i have shed because my daughter does not support them printing wear synthetic i highly recommend"
3,"Trop beau Super jolie","It'll Currently there is nothing to be seen direIl suiteÇa the fact that two weeks I have good day","itll currently there is nothing to be seen direil suiteça the fact that two weeks i have good day"
4,"Plutôt chaussures de villes que de sport... Le revêtement sur la pointe du pied, à l’aspect cuir retourné et ça marque facilement avec la poussières. Mais j’y suis confortable pour la vie de tous les jours. Pour le sport intensif, la semelle semble un peu fine à mon goût.","Less dense than the one delivered with the machine very good despite the less thickness than the one delivered with the machine.","less dense than the one delivered with the machine very good despite the less thickness than the one delivered with the machine"
4,"Très propre A la différence des autres boîtes diseuses qu'il faut bouger pour pouvoir les verser, sur celles ci chacune a une ouverture indépendante c'est pratique et plus hygiénique. A la longue les petits bouts de plastique se cassent mais cela n'est pas gênant.","product well","product well"
4,"Ce pull est vraiment bien, a une seul exeption Ce pull est vraiment bien, a une seul exception, il est selon moi légèrement trop large en bas, mais au niveau des épaules et des pecs il est bien.","Corresponds I made a size 39 so I took the 39/42 size socks are a bit large","corresponds i made a size 39 so i took the 3942 size socks are a bit large"
4,"C'est parfait Rien à dire, ça joue le role que ça doit jouer du coup pas de problème rien à dire il tient bien sur mon Rhode","Beware the large size because size They are pretty, unfortunately for me I took my usual size and not half size smaller so they are much too large even with two pairs of insoles.","beware the large size because size they are pretty unfortunately for me i took my usual size and not half size smaller so they are much too large even with two pairs of insoles"
5,"Parfait Je suis très satisfaite. Je les utilisé depuis plusieurs années, mais la problème était que dans les grandes surfaces ce produit n'est pas toujours disponible.","Perfect Bought for my memos everyday, art, goes back very well in water","perfect bought for my memos everyday art goes back very well in water"
5,"Sweatshirt très jolis mon mari a été très content même qu'il a déjà mit et bien sur lessiver avant de le mettre","Confrome the description My helmet starting to get old and micro having no dedicated not I wanted to invest in a gaming headset so you can both communicate with my friends, but also hear the footsteps of 6 rainbow. I am quite satisfied with the sound quality, my old helmet is a big brand I have not found to decrease sound quality in the game, which was my only concern. Adjusting the sound is flexible and convenient. The effect is cutting its success, allowing an immersive and better concentration. I recommend this helmet, I hope it will last in time & nbsp ;!","confrome the description my helmet starting to get old and micro having no dedicated not i wanted to invest in a gaming headset so you can both communicate with my friends but also hear the footsteps of 6 rainbow i am quite satisfied with the sound quality my old helmet is a big brand i have not found to decrease sound quality in the game which was my only concern adjusting the sound is flexible and convenient the effect is cutting its success allowing an immersive and better concentration i recommend this helmet i hope it will last in time nbsp"
