"labels","original","text","preprocessed"
5,"物超所值 氦气盘物超所值，第一次上Amazon。好评。","This is nice pants Slim Yeah! Cloth a little thin and flexible, the number is in the United States to buy the same. The number of domestic comparison, then, the domestic number is slightly smaller.","this is nice pants slim yeah cloth a little thin and flexible the number is in the united states to buy the same the number of domestic comparison then the domestic number is slightly smaller"
5,"值得买 面料舒服，而且吸汗，跑步穿最好，尺寸也对","Cheap good cheap ah, it should be good health care","cheap good cheap ah it should be good health care"
5,"性价比高 亚马逊海外购不错，之前亏了好多钱啊，尤其是户外的和爱步其乐鞋，价格基本是3折起，质量也不错，有些是 不如国产细节精细，如诺帝卡的衣服。之前一直没有评论，还是告诉大家，亚马逊还是不错的。","Than expected even better than playing not bad to wear more! ! ! After you buy it!","than expected even better than playing not bad to wear more after you buy it"
5,"试买尺码 170cm，74kg，买的32*30，试穿感觉腰围有点紧，裤有点长（要剪5cm）做工一般。适合春秋 和 初冬穿（江南）。","Good to wear, good to wear comfortable, good quality, six months in respect of change, and more easily washed from the ball, and the colors are difficult to see,","good to wear good to wear comfortable good quality six months in respect of change and more easily washed from the ball and the colors are difficult to see"
5,"很适合日常使用 直推耳机做到这样就很不错了，各方面都可接受。用来接笔电看油管也许有些浪费。还有一个问题，耳机线拔不下来，按照说明书搞了半天也不行最后放弃了。","Five Star boots shoes the right size, about one hundred eighty time to buy. It is suitable for thin legs, super comfortable, easy to wear off.","five star boots shoes the right size about one hundred eighty time to buy it is suitable for thin legs super comfortable easy to wear off"
5,"满意 面料很舒服","Rinse daily meal or travel carry appropriate battery life is good, but too large volume water tank is too small, the impact portability. There are a lot of heads this point very well. Rinse the intensity of personal feeling is not big enough, but the waterline fine amplitude is great enough, so wash when the teeth and gums will be struggling, dental rinse was clean, and now after the meal rinse them every time, a little off do not open it.","rinse daily meal or travel carry appropriate battery life is good but too large volume water tank is too small the impact portability there are a lot of heads this point very well rinse the intensity of personal feeling is not big enough but the waterline fine amplitude is great enough so wash when the teeth and gums will be struggling dental rinse was clean and now after the meal rinse them every time a little off do not open it"
5,"性价比很高的监听神器！！！ 双12在亚马逊999买的，超值的！！！DT770 Pro在北美都要200美元以上，拜亚动力在国内真的很超值！！！煲了一段时间，声音远远超出1000元的水平，比那些森海塞尔的低性价比耳机好多了。做工也是一流的，皮实耐用，丝毫没有塑料感，完全不愧对Made in Germany。关于声音：忠实的监听声音，完全没有音染，还原度非常高，解析度比得上HD650了。其他几乎毫无挑剔，作为监听耳机，没有什么好说的，只能说，它是个优秀的录音室用监听耳机。唯一的缺点就是不可换线设计，好像除了Custom One以外很少见到Beyerdynamic的耳机可以换线的。另外，这个耳机真是难以驱动，如果不是用耳机放大器根本不能发出合格的声音，这导致其应用范围仅限于家用或录音室使用。本人使用台式功放驱动，声音有很好的保证。拜亚动力的产品非常好，非常适合喜欢监听风格的用户！！","Feel good! Hat with up pretty good, feeling very comfortable! !","feel good hat with up pretty good feeling very comfortable"
5,"十分满意 性价比很高，十分满意。","This beautifully retro legendary coffee-kind many beautiful than the picture! Mail came from Germany almost 10 days, packed tight, and no damage, even the packaging is very complete! The key compared to total domestic Lynx cheap at half the price, prime members free international shipping is really a bargain!","this beautifully retro legendary coffeekind many beautiful than the picture mail came from germany almost 10 days packed tight and no damage even the packaging is very complete the key compared to total domestic lynx cheap at half the price prime members free international shipping is really a bargain"
5,"好评 还不错，是真皮的，样式也好看","Good stuff pretty good, not use, it should be genuine.","good stuff pretty good not use it should be genuine"
5,"第2双山光2 以前在淘宝买过双山光2，走路不到100米，吧脚后跟腱磨破了，送给了亲戚，鞋是好鞋，当时买的是US10W，这次的11W就很合脚，","Good cost-effective storage disk brands have excellent quality assurance, those issues inside the comment does not appear, electricity 5 times 0 hours new disc is no doubt, as a data storage disk cost is high, it is recommended!","good costeffective storage disk brands have excellent quality assurance those issues inside the comment does not appear electricity 5 times 0 hours new disc is no doubt as a data storage disk cost is high it is recommended"
5,"稍小了点 有点小了点，感觉很不错","Big range of children have been placed inside the shopping cart, see 100 or less on the shot, big quality is better than a treasure","big range of children have been placed inside the shopping cart see 100 or less on the shot big quality is better than a treasure"
5,"每一个爱G人最终都会留一个小方块 表款经典，历史最低价入手，一八二，不需要多说了吧。。。最值得购买的表款，没有之一！","Something really good really good stuff, like pictures, all the details are very good, perfect","something really good really good stuff like pictures all the details are very good perfect"
5,"产地中国 2018年中国广州生产，还可以。","Well express particularly fast, very cost-effective.","well express particularly fast very costeffective"
5,"好 没想到这么好还这么便宜哈哈哈哈其他内裤都扔掉了","Good good pen, writing fluency, with a gall ink","good good pen writing fluency with a gall ink"
5,"一般 不是很好用。不建议购买","Why the hat and the picture is not the same? ? Why not the same hat and bought the picture? ? ?","why the hat and the picture is not the same why not the same hat and bought the picture"
5,"有点儿掉毛 大小合适，有点儿掉毛","Good sound quality is quite good. Not so difficult to imagine portable player can push ... push pretty good. I do not know whether desktop PC will have better performance. Super high cost, it is strongly recommended","good sound quality is quite good not so difficult to imagine portable player can push push pretty good i do not know whether desktop pc will have better performance super high cost it is strongly recommended"
5,"比Lee牛仔裤质量差些 质量一般，","Suitable very good, the price is good and worth buying","suitable very good the price is good and worth buying"
5,"洗了两次就起球 如果不是买的自营，我真的怀疑是假货，现在想买件夏天会起球的短袖真的是太难了，我买到了","very good very good genuine price hard to come by. German quality worthy of trust. He has made a good play dragon fruit smoothies delicate say","very good very good genuine price hard to come by german quality worthy of trust he has made a good play dragon fruit smoothies delicate say"
5,"不满意 面料和做工都很差","Insulation, good quality has been used, insulation.","insulation good quality has been used insulation"
5,"衣服太垃圾了，绝对是假货，大家不要上当 10几块的地摊货都比这家好，封边的居然是最垃圾的尼龙线，封边又不均匀，封边还有破口，面料摸着刮手。下次不会再来亚马逊购物。","Ok too satisfied, the United States and Asia to buy a second double ecco, lightweight, comfortable, durable","ok too satisfied the united states and asia to buy a second double ecco lightweight comfortable durable"
2,"稍大 掉色 棉质不错，少有点大，黑色有点掉色，其他不错","Too big nor too thick material general feeling is also felt too thick, I height 178CM, weight 75KG, buy M code appropriate length was too loose","too big nor too thick material general feeling is also felt too thick i height 178cm weight 75kg buy m code appropriate length was too loose"
3,"还不错 就是m码，对我来说大了，说下尺寸腰围33，臀43，褪25 ，小脚13。略有弹性，做工对于价格来说还错。原本想着现在穿，现在只能留下冬天套秋裤穿了。","Advantages and disadvantages of each shoe is too tight head Ge feet, shoes and other normal .. Shen than expected, but wearing a good-looking","advantages and disadvantages of each shoe is too tight head ge feet shoes and other normal shen than expected but wearing a goodlooking"
3,"下摆有点长 厚度适中，下摆有点长，oversize吧","Right size the right size, pungent odor too, seems pulled from the pool of chemicals.","right size the right size pungent odor too seems pulled from the pool of chemicals"
1,"还算可以 刚来的时候还行，也很漂亮。没几次就上下无法对齐了，就没那么漂亮了。不能拧太紧。","Made of paper? Fabric is very stiff, as if made of paper. Very poor, he threw aside","made of paper fabric is very stiff as if made of paper very poor he threw aside"
1,"和图片一样，就是小了点 小了小了，112斤，166高。平时穿26、27。但这次腰围真是塞不进去。闲鱼便宜车专。","Not satisfied with the buy is also on the shoebox 41.5 41.5 40.5 opened the box the shoes do not know what to tell the truth engaged in a star do not want to","not satisfied with the buy is also on the shoebox 415 415 405 opened the box the shoes do not know what to tell the truth engaged in a star do not want to"
1,"很好。 我觉得很棒，比国内的便宜。型也是我喜欢的。","Quality worrying 600 things took charge a year into electricity or use it Panasonic","quality worrying 600 things took charge a year into electricity or use it panasonic"
4,"非常满意 第一次海淘，12天收货包装完整没有破损，比较满意，奶瓶无异味非常软，没有塑封是与中国实体店不同，之前某宝看了好几家不敢下手，不放心还是选了海外亚马逊","Packaging needs to be improved packaging is not good, accessories box cracked. Some materials for the plastic part of the texture is not good. Host is good.","packaging needs to be improved packaging is not good accessories box cracked some materials for the plastic part of the texture is not good host is good"
4,"非常棒 第一次海淘，经历了ups转圆通快递，显示已送达实际并未送到的状况，以后大家可以放心等待。东西实际是不错的，1.7米70公斤买的m号，非常合身，推荐。","Waist curling curling waist, the other can","waist curling curling waist the other can"
4,"太沉了！ 东西还好吧，真沉！！太重了！","Baby food supplement tableware friend sent me a baby. With a good, very soft spoon. Color meeting encounter tired of carrot on a spoon. I bought a set to send their girlfriends.","baby food supplement tableware friend sent me a baby with a good very soft spoon color meeting encounter tired of carrot on a spoon i bought a set to send their girlfriends"
4,"不错 简单易用，效果不错","Good, not from the previous evaluation, I do not know how many wasted points, points can change money now know, they should look carefully evaluated, then I put these words to copy to go, both to earn points, but also save trouble, went to which copy where, most importantly, do not seriously review, do not think how much worse word, made directly on it","good not from the previous evaluation i do not know how many wasted points points can change money now know they should look carefully evaluated then i put these words to copy to go both to earn points but also save trouble went to which copy where most importantly do not seriously review do not think how much worse word made directly on it"
4,"客服处理很好赞👍 感谢亚马逊海外购，价钱公道，产品质量保证，主要是购后服务很好。在亚马逊购物多年，这次出了点意外，两瓶一組的，家里人拆开只有一个不知道把包装盒子和标志订单等丢了，联系客服很快就得到解决退款。在各大电商平台购物多年亚马逊是最好的，虽然是很少的事情。但值得赞👍👍","OK first came okay, and very beautiful. Not up and down a few times not aligned, not so beautiful. Must be loosely fastened.","ok first came okay and very beautiful not up and down a few times not aligned not so beautiful must be loosely fastened"
5,"不错 很好，而且主要是不闷，透气性好","Something good good quality. Baby holding the handle just right. Baby likes.","something good good quality baby holding the handle just right baby likes"
5,"老公觉得稍微有些小 质量不错，就是稍微有点小。平时穿176,76A的。","Listen very satisfied not tired, wearing comfortable arrived in the low-frequency hand was a little scary, but not so exaggerated gradually and then make up a little EQ + dark stuffy question really satisfied","listen very satisfied not tired wearing comfortable arrived in the lowfrequency hand was a little scary but not so exaggerated gradually and then make up a little eq dark stuffy question really satisfied"
5,"由于在亚马逊买的东西太多，已经没有办法详细一一评论。为什么买的多，当然是因为东西好。不相信的可以看我买过多少东西，我绝对是亚马逊的死粉了。。原谅我只能复制粘贴。。 由于在亚马逊买的东西太多，已经没有办法详细一一评论。为什么买的多，当然是因为东西好。不相信的可以看我买过多少东西，我绝对是亚马逊的死粉了。。原谅我只能复制粘贴。。","Worth buying baby bottles, baby good use by ten days, very good, do not let the baby to breathe air, commented that the smell did not, well, worth buying.","worth buying baby bottles baby good use by ten days very good do not let the baby to breathe air commented that the smell did not well worth buying"
5,"满意的购物体验 经济实惠，性价比高，满意","So many things to buy in the Amazon, have no way to comment in detail eleven. Why buy more, of course, it is because of a good thing. Do not believe you can see how much stuff I bought, I was absolutely dead powder of the Amazon. . Forgive me can only copy and paste. . So many things to buy in the Amazon, have no way to comment in detail eleven. Why buy more, of course, it is because of a good thing. Do not believe you can see how much stuff I bought, I was absolutely dead powder of the Amazon. . Forgive me can only copy and paste. .","so many things to buy in the amazon have no way to comment in detail eleven why buy more of course it is because of a good thing do not believe you can see how much stuff i bought i was absolutely dead powder of the amazon forgive me can only copy and paste so many things to buy in the amazon have no way to comment in detail eleven why buy more of course it is because of a good thing do not believe you can see how much stuff i bought i was absolutely dead powder of the amazon forgive me can only copy and paste"
5,"价格合适，鞋子不错 价格还不错，470到手，鞋子8uk，上脚要稍稍挤一下，但是进去了，42码不挤脚。皮子和颜色都还不错。","The first evaluation in the Amazon, because these shoes too appropriate, due feet wide, nearly five years, the shoes are purchased overseas, No. 84e of this size even in full compliance. Although feeling slightly different electricity supplier payments and store work materials. The first point to praise the Amazon","the first evaluation in the amazon because these shoes too appropriate due feet wide nearly five years the shoes are purchased overseas no 84e of this size even in full compliance although feeling slightly different electricity supplier payments and store work materials the first point to praise the amazon"
5,"安装有技巧 刚开始安装的时候觉得是不是和中国水龙头不匹配？经过大概一周的时间才找到安装方法，现在我已经出师了😄😄😄如有需要，欢迎来问我","Well I'm not a professional. But my wife liked!","well im not a professional but my wife liked"
5,"办公室专用 办公室听音专用 1、封闭式不打扰别人也免受干扰 2、pc直推，木朵耳，发烧术语一概不知，但听着舒服 3、戴着舒服 4、未煲机，不懂也不信 5、虽是监听入门款，988也不低，但比低阻的价低 6、品控不错，希望能耐用 7、不适合出街","Like casio watches very good, very fit, very fond of children","like casio watches very good very fit very fond of children"
5,"海外购此款很超值。 美亚这款手表40美元！超值喔，表盘挺大！就是表带小了点！正面照看不到表带！！可惜不是太阳能。","B-type pen nib is good, but the product information section on the tip of the model is not significant. The pen for signing, daily writing Chinese characters with the best F nib.","btype pen nib is good but the product information section on the tip of the model is not significant the pen for signing daily writing chinese characters with the best f nib"
5,"不错的帽子 很好看的帽子，正常头围都可以带，可以调整大小","No quality, is too large, it really is foreign yardage","no quality is too large it really is foreign yardage"
5,"好 非常好，休闲的舒服点","Its music beautiful and comfortable price, usually 38, which is 5uk, appropriate.","its music beautiful and comfortable price usually 38 which is 5uk appropriate"
5,"轻便携带方便 买了好多个，自用的送人的，非常实用。八十多买的","Very, very good too pleasant surprise, very, very good! Very handsome, and quickly buy buy buy it, you will not regret it!","very very good too pleasant surprise very very good very handsome and quickly buy buy buy it you will not regret it"
5,"非常非常棒 太惊喜了，非常非常棒！很帅气，赶紧买买买吧，你不会后悔！","Thank you very much and Amazon As expected, the right size as the fat one can only buy the US money later!","thank you very much and amazon as expected the right size as the fat one can only buy the us money later"
5,"第二次亚马逊买靴子 第二次从亚马逊买靴子，41码买7us刚好合适，鞋子很棒，没有划痕，就是不知道脏了以后如何清洁，到网上去查一下","China's production of China, is thought Germany","chinas production of china is thought germany"
5,"不错 裤子总体不错，就是小了一点点，将就吧 我身高175 体重72 腰围2尺6  就是看评论买31-30的一试小了一点点，下次买31-32的应该就合适了","Comfortable 172cm, 70kg, S code appropriate. Cotton, after washing will be widened, fluff, two years for a change. M code used to wear, too large","comfortable 172cm 70kg s code appropriate cotton after washing will be widened fluff two years for a change m code used to wear too large"
5,"便宜还不错 便宜啊，应该是不错的保健品","Rest assured purchase can stretch leading, well before the purchase on behalf of the sink with a perfect","rest assured purchase can stretch leading well before the purchase on behalf of the sink with a perfect"
5,"不错 舒服属实","Colombia workmanship good good good right size","colombia workmanship good good good right size"
5,"一般 老是往上跑，下面也一直卷边","Cheap help my brother bought, bought a set of just over 300, will store a seven or eight hundred, thanks to Amazon","cheap help my brother bought bought a set of just over 300 will store a seven or eight hundred thanks to amazon"
5,"包装问题a problem about packaging 外面一层塑料，里面的盒子都散架了，有点怀疑这真的是原装吗?The package is so bad . I doublt whether it has been opened somewhere.","The drive can read and write speed continuous speed pricey, 4K badly, as particulates and out speed, it is estimated that time also used the replacement of the","the drive can read and write speed continuous speed pricey 4k badly as particulates and out speed it is estimated that time also used the replacement of the"
5,"做工不好。质量一般。不值180 衣服质量一般。不值180。安德玛质量没有champion好。怪不得叫美国安踏。做工粗糙","It is suitable for everyday use Direct Push headphones do this is very good, all aspects are acceptable. Look for laptop connection tubing may be some waste. Another problem is that the headphone cable can not pull it down, in accordance with the instructions So now is not the line finally gave up.","it is suitable for everyday use direct push headphones do this is very good all aspects are acceptable look for laptop connection tubing may be some waste another problem is that the headphone cable can not pull it down in accordance with the instructions so now is not the line finally gave up"
5,"后感 期待不能太高，将就的感觉吧","Good 95 2 shakuhachi waist belt a little bit short, it can also be used, manufactured Tunisia","good 95 2 shakuhachi waist belt a little bit short it can also be used manufactured tunisia"
5,"质量不行，售后不行 只过了两个月开关按键就坏了，不能用。亚马逊海外购商品超过一个月是没有任何质保的，我觉得还是需要谨慎购买的","Good quality shoes counter price comparison 1400 +, scored more than four I am satisfied, I bought UK7.5 code, usually wear Nike shoes around 43.5, showing that the British code is too large a number, in addition to shoes breathable not I feel really good outside nothing to find fault with the","good quality shoes counter price comparison 1400 scored more than four i am satisfied i bought uk75 code usually wear nike shoes around 435 showing that the british code is too large a number in addition to shoes breathable not i feel really good outside nothing to find fault with the"
5,"不建议购买 看到包装心就拔凉拔凉的。老板起码标签贴正一点吧。","Very easy to use, easy to install nozzles good, easy to use them, not unpalatable","very easy to use easy to install nozzles good easy to use them not unpalatable"
2,"象印的品牌、怎么会这样。 快递很快收到、质量问题、用上变压器、无法接通电源、退货了。","I usually just stood for backup files, but more than three months inexplicable bad buy just stood back up, there is no bump, hit the physical collision, three months on the bad, then talk about the tough warranty history now first contact Amazon, Amazon customer service attitude is very good (although not very efficient), but adamant that is scouring the sea products, Amazon is not responsible for after-sales. (The amount is not responsible to help you to the United States) only allows you to contact Seagate customer service to get the warranty. Then to contact Seagate (Seagate Chinese after-sales area is really rubbish garbage in the battle), WW telephone surge chamber even, the attitude is also very bad (you do not buy what I give you this sale, to contact their own country of origin of sale), but also a variety of origin ask myself investigation, I do not know. Then contact the agents of the Greater China region, can ask the commission to help the intersection of warranty, the results of a proxy using the email cordial greeting I was not stupid, people well done! ! ! ! E-mail contact Seagate back again, ask the warranty can not be in Hong Kong, the result was not (I installed an easy in American? To the point hard points okay). Anyway, overall it is that Seagate supports only the origin of the quality and warranty last only reluctantly sent to the United States, with luck and send them over, and then come back with Haitao transport, cost a total of about 170, took 18 days, and finally completed the warranty. In fact, so think about it so bad, after all, can be repaired, but the data did not, alas, no warranty or later will not buy, and when to expect Amazon to buy overseas also supported the quality of it, after all, hold the hands of the transport channel, even if the customer Contact themselves, if they can take the Amazon logistics is also a good ah. .","i usually just stood for backup files but more than three months inexplicable bad buy just stood back up there is no bump hit the physical collision three months on the bad then talk about the tough warranty history now first contact amazon amazon customer service attitude is very good although not very efficient but adamant that is scouring the sea products amazon is not responsible for aftersales the amount is not responsible to help you to the united states only allows you to contact seagate customer service to get the warranty then to contact seagate seagate chinese aftersales area is really rubbish garbage in the battle ww telephone surge chamber even the attitude is also very bad you do not buy what i give you this sale to contact their own country of origin of sale but also a variety of origin ask myself investigation i do not know then contact the agents of the greater china region can ask the commission to help the intersection of warranty the results of a proxy using the email cordial greeting i was not stupid people well done email contact seagate back again ask the warranty can not be in hong kong the result was not i installed an easy in american to the point hard points okay anyway overall it is that seagate supports only the origin of the quality and warranty last only reluctantly sent to the united states with luck and send them over and then come back with haitao transport cost a total of about 170 took 18 days and finally completed the warranty in fact so think about it so bad after all can be repaired but the data did not alas no warranty or later will not buy and when to expect amazon to buy overseas also supported the quality of it after all hold the hands of the transport channel even if the customer contact themselves if they can take the amazon logistics is also a good ah"
3,"合适 颜色偏深，选得不好，但是很合身i，长短适宜","Super cost-effective to buy the British-Dutch shipping, it should be genuine. Domestic less than half the price, very clean brush, bayonet gap is a little larger than the original hard bristles.","super costeffective to buy the britishdutch shipping it should be genuine domestic less than half the price very clean brush bayonet gap is a little larger than the original hard bristles"
3,"宝宝辅食餐具 朋友送了我家宝宝一套。用着还不错，勺子很软。遇到胡萝卜累的勺子上会上色。又买了一套送自己闺蜜。","After the box has broken open and found the headset cord is plugged into the headset, but it should be new is, how will cable plugged into the headset, the box gives a feeling of second-hand.","after the box has broken open and found the headset cord is plugged into the headset but it should be new is how will cable plugged into the headset the box gives a feeling of secondhand"
3,"横放还是竖放 大家都横放还是竖放，看产品图和硬盘的橡胶垫，是竖放的？有没有专业的大神评论一下。","Hiss suddenly opened, hot charging portion. Headphone use, without any exception, today wanted to use to open the burst of hissing noise, then charging part in hot, the kind of moment. Direct and rapid shutdown afraid of the bombing. Quality tests, he would not again. Disappointed ... for the first time to buy earmuffs no such problem, buy a Bluetooth line, would have such a sense of danger.","hiss suddenly opened hot charging portion headphone use without any exception today wanted to use to open the burst of hissing noise then charging part in hot the kind of moment direct and rapid shutdown afraid of the bombing quality tests he would not again disappointed for the first time to buy earmuffs no such problem buy a bluetooth line would have such a sense of danger"
1,"好看 很软很好穿","Scratches are mass, particularly friction lid is opened, it can grind powder. Decisive return.","scratches are mass particularly friction lid is opened it can grind powder decisive return"
1,"性价比很好的存储盘 大品牌质量过硬有保障，没有出现评论里面的那些问题，通电5次0小时新盘无疑，作为数据存储盘性价比很高，值得推荐！","Table not allowed to go to get the goods on the first day had began to take a night table are not allowed. Head one day sooner than five minutes? ?","table not allowed to go to get the goods on the first day had began to take a night table are not allowed head one day sooner than five minutes"
4,"好评 好评好评  日亚靠谱  质量很好喜欢","Code is too large 170cm78.5kg, M code is quite Songkuai, and suitable for winter bar code is too large.","code is too large 170cm785kg m code is quite songkuai and suitable for winter bar code is too large"
4,"perfect perfect","Excessive length pants also, but the pants too loose loose, and very inconsistent with the picture, returned too much trouble, and had to take a sewing shop to change it. Foreign clothing size is not good grasp.","excessive length pants also but the pants too loose loose and very inconsistent with the picture returned too much trouble and had to take a sewing shop to change it foreign clothing size is not good grasp"
4,"相当好 心仪已久，这次价格很合适，鼻尖稍粗，不管了，入手。","Fried steak fried steak general this usually very least I stick pan in operation is so heavy and the girls chosen.","fried steak fried steak general this usually very least i stick pan in operation is so heavy and the girls chosen"
4,"挺好的 老婆158厘米高 104斤，买的S码，合适，而且说挺舒服的","Perak Malaysia 150 color pen a little rough, several teams have the gap!","perak malaysia 150 color pen a little rough several teams have the gap"
4,"很漂亮 难得买到合适的牛仔衣，上身效果很好","Good good good is relatively heavy boots to wear one day more tired then turned fur care little trouble","good good good is relatively heavy boots to wear one day more tired then turned fur care little trouble"
5,"质量 很好用，大小合适，重量也正好，小朋友用起来方便。缺点就是底部没有防滑圈","Very, very good, cheaper than the counter. Not from the previous evaluation, I do not know how many points wasted, now know that integration can change money necessary to properly evaluate, and then I put these words to copy to go, both to earn points, but also save trouble, they go where copy , sent directly to it, recommend it to everyone! !","very very good cheaper than the counter not from the previous evaluation i do not know how many points wasted now know that integration can change money necessary to properly evaluate and then i put these words to copy to go both to earn points but also save trouble they go where copy sent directly to it recommend it to everyone"
5,"太棒了，价格只有淘宝的一半，会回购 太棒了，价格只有淘宝的一半，会回购。囤了两盒，不知够不够，确实能解决吸奶器引起的乳头脆弱触痛。","118 to buy a set of easy to use, children like to use.","118 to buy a set of easy to use children like to use"
5,"感觉很棒 买了4个，感觉很棒。","Nice easy to use, good results","nice easy to use good results"
5,"不错不错 物美价廉","Good monitor headphones, sound authentic, I used to go with electric piano, almost no difference put on headphones and listen to directly open sound. If you listen to pop music, vocal please be careful not to buy a monitor headphones will be rendered less","good monitor headphones sound authentic i used to go with electric piano almost no difference put on headphones and listen to directly open sound if you listen to pop music vocal please be careful not to buy a monitor headphones will be rendered less"
5,"美美的我很喜欢 看买家秀感觉特别美就买了，实物也算吻合，颜色适合搭配冬天的衣服，相拼的毛毛感觉温暖。不是特别厚的鞋子，对怕冷星人来说在上海应该也够了。底比较厚可以抵抗脚底的寒气。平时36/37，冬天的鞋子喜欢大一些的，这双37更偏大一点，正适合穿羊毛袜在里面脚趾还可以活动避免冻僵……我到底是有多怕冷……魔术贴不解开也可以穿脱，那个更多是装饰吧","Wireless thousand Yuan Sen Hutchison satisfaction (in line with Sum Kee style, with lines being pot)","wireless thousand yuan sen hutchison satisfaction in line with sum kee style with lines being pot"
5,"超棒 我的脚比较神奇，38,39都能穿。彪马鞋子偏大半码，所以我买37.5的正合适。","Innovative design, practical domestic product plug and play, one minute to get a variety of coffee.","innovative design practical domestic product plug and play one minute to get a variety of coffee"
5,"不掉毛 没有掉毛现象。衣服不长，对矮个子很友好。穿着舒服。买了两个颜色。","17673 waist and length are just right 17673 waist and length are just right","17673 waist and length are just right 17673 waist and length are just right"
5,"很漂亮的表 杰伦同款啊，很不错，大小合适","Very comfortable, that is a big point to wear very comfortable, relaxed or comfortable to wear underwear","very comfortable that is a big point to wear very comfortable relaxed or comfortable to wear underwear"
5,"600量 一直吃这个牌子的。一岁后吃600量。","Inexpensive very good, to the elders to buy the right size, loose and comfortable, and cheap.","inexpensive very good to the elders to buy the right size loose and comfortable and cheap"
5,"花瓣碗 外形好看，勺子对刚学会吃饭的宝宝来说很好用，除了不能高温消毒都挺好的","Quality control is poor, can not write, it is recommended to look at other things to buy for the first time in the Amazon, the same results as the previous one, the goods received by December 14, began to write and almost 30 G, mv, No. 25 U disk around it has been unable to write, and can only be read, can not be deleted, not format. Today, contact customer returns, customer service told me direct a refund, probably 7-10 days returned to the original card. Customer service very understanding, U disk and return the United States return shipping is too high, bear this cost by Amazon.com. I have to say that Amazon's service is really in place. Fifth vote for customer service very rough appearance, plastic feel serious. Read and write speed is very poor and unstable.","quality control is poor can not write it is recommended to look at other things to buy for the first time in the amazon the same results as the previous one the goods received by december 14 began to write and almost 30 g mv no 25 u disk around it has been unable to write and can only be read can not be deleted not format today contact customer returns customer service told me direct a refund probably 710 days returned to the original card customer service very understanding u disk and return the united states return shipping is too high bear this cost by amazoncom i have to say that amazons service is really in place fifth vote for customer service very rough appearance plastic feel serious read and write speed is very poor and unstable"
5,"不错 第一次在海外购买东西，看了评价还担心发来的东西有问题，实际情况这些都没有发生。首先通关速度很快，从美亚发货到收货不到十五天时间，收到货也是箱子包装的，没有破。奶瓶跟预期的一样，没有问题，还没有在热水煮，大家说的味道很大还不知道","Dial a little table is true, just not the same feeling, the dial a little, not in the habit","dial a little table is true just not the same feeling the dial a little not in the habit"
5,"鞋子质量非常好 物流比想象中快了好多，鞋子质量非常好，稍微大了一点点，但不影响穿","Nice liked it very good 172 68 kg M, a little bit tight very significant figure","nice liked it very good 172 68 kg m a little bit tight very significant figure"
5,"包装不错 包装不错，笔试用了下还可以，上墨器要另购。EF精细正好","Quality has been good in the Amazon to buy a few good quality cup Zojirushi really worth buying good quality assurance Amazon","quality has been good in the amazon to buy a few good quality cup zojirushi really worth buying good quality assurance amazon"
5,"东西不错，价格实惠 东西蛮好的，很柔软，唯一不足的是标配两孔奶嘴，价格真心便宜","Very easy to use, buy buy buy, dancing is very easy to use, buy buy buy, dance together","very easy to use buy buy buy dancing is very easy to use buy buy buy dance together"
5,"做工精致 乍一看就一只普通铁锅，握在手里你就知道日本人的做工就是好。锅很有分量，原先一只想着可能很轻，但是这只锅应该用料很足，所以握在手里还是有一定分量的。价格比国内买便宜多了，某宝真坑！","EGL sent me, packaged well, EGL sent me, good packaging, 0 power-on time, the new, hoping to use it a few years","egl sent me packaged well egl sent me good packaging 0 poweron time the new hoping to use it a few years"
5,"不咋地 质量不好","Good cost-effective, very fresh, but also repurchase","good costeffective very fresh but also repurchase"
5,"不满意 奶嘴估计就不是原装的，扣上盖子，奶头竟然有弯曲现象。倒是没有什么异味！还有物流，都到收货地址了，竟然莫名其妙又被返回郑州，再发回来，害我迟好几天收到货，最生气的是有客服给我打电话，问我详细信息，说过了竟然还是被返回郑州，然后再联系客服，电话一直无人接听，甚是生气。最后亚马逊单子上竟然又显示18号就收到货了，实际21号收到的货。劝诫亲们，想买的考虑好再下单。","Very appropriate reference all comments buy, right size, this thin feet for some","very appropriate reference all comments buy right size this thin feet for some"
5,"衣服有薄绒，下摆较窄，最坑的是，头大一点的人怕是穿不进这个帽衫 这个是为头小的人设计的吗","Cheaper than domestic very good, although it is made in China, but the United States to buy is cheaper than domestic, really thought to understand","cheaper than domestic very good although it is made in china but the united states to buy is cheaper than domestic really thought to understand"
5,"毛被挤坏了 到货时三只有两只的毛被挤倒了，新的牙刷整的跟废弃的似的，无语","Very very simple and elegant for students to wear","very very simple and elegant for students to wear"
5,"不好 袖子超长，衣长偏长。","OK well office use and easy to carry.","ok well office use and easy to carry"
5,"Wear it Well 还不错，一周左右收到，刚打开表不走捧一下按钮就行，声音大","Value for money helium plate value for money, for the first time on Amazon. Praise.","value for money helium plate value for money for the first time on amazon praise"
5,"不错 功能很多，但是菜单是英文，使用不太方便，所以有些功能也懒得用。本人也就当做电子表用。","Awesome my feet relatively magical, 38, 39 can wear. Puma shoes half a yard too large, so I bought the appropriate positive 37.5.","awesome my feet relatively magical 38 39 can wear puma shoes half a yard too large so i bought the appropriate positive 375"
3,"还要大一点点就好了 包包还要大一点点就好了","Charging time is not long enough to scratch very clean, but a little rough scraping the way, a little sore, not comfortable with Philips","charging time is not long enough to scratch very clean but a little rough scraping the way a little sore not comfortable with philips"
