"labels","original","text","preprocessed"
1,"满意 493神党报到，除了看不清，其他都很满意，尤其是价格","Why is there no chest printing? Does not match with the photos, merchandise display chest should have a stamp, no actual goods printing.","why is there no chest printing does not match with the photos merchandise display chest should have a stamp no actual goods printing"
4,"不错 我穿了感觉是有效果的，敏感皮肤的美女们不推荐使用，可以买外出款的。","🙄 except when the box fell off the microphone logo me down for a long time, others are particularly satisfied","except when the box fell off the microphone logo me down for a long time others are particularly satisfied"
4,"喜欢 非常喜欢，因为是弹力纱的，弹力大，按推荐尺寸买合适。我穿上后量的，底围73，上围82，三个扣都可以用，合适","Cheap, but it is the European version, not very suitable for Asians cheap, but it is the European version, is not very suitable for Asians, especially skinny oriental woman","cheap but it is the european version not very suitable for asians cheap but it is the european version is not very suitable for asians especially skinny oriental woman"
4,"虽然有点小，但是囊袋很舒服 小了一点点点，但是很紧致舒服，运动的时候穿超级舒服很稳定你懂得。好划算，以后CK的内内都在亚马逊买了.。我按尺码表来的，我178 66KG 腰围77CM  买的S码。有点小但是穿着运动很合适，如果休闲穿的话估计还是M码会更舒服些。建议大家想丁丁更自由还是买M码的吧","It sounds great things okay, sounds great, but why not like the new ah","it sounds great things okay sounds great but why not like the new ah"
4,"适合对咖啡有点追求的懒人 造型炫酷 方便快捷 胶囊好贵 水箱略小","Praise and diamonds than the brush is still a little gap, but some low prices.","praise and diamonds than the brush is still a little gap but some low prices"
4,"非常好用 非常好用，质量很好，性价比很高，虽然说明书都是日文，但基本使用不成问题","Cool + foot wear the first day to wear well, wear is also very good the next day, the third day even wear foot wear ~ still a little hard, but put on a good look, cool!","cool foot wear the first day to wear well wear is also very good the next day the third day even wear foot wear still a little hard but put on a good look cool"
5,"颜色搭配的很好 产品很好，海外购的价格比国内低很多的，值得购买。","Pretty good size 170/68 worthy of the price cut is very close and some old-fashioned but also some hard material","pretty good size 17068 worthy of the price cut is very close and some oldfashioned but also some hard material"
5,"漂亮 非常喜欢超值，就是表盘比想象中的小一小点，但可以接受。","Favorite boots rhubarb rhubarb has been to buy double classic boots, usually wear 38 yards, and after this buy United States Code 7 yards receipt of the appropriate size, origin Bangladesh, work is also good, the price can also be hand, satisfaction ~","favorite boots rhubarb rhubarb has been to buy double classic boots usually wear 38 yards and after this buy united states code 7 yards receipt of the appropriate size origin bangladesh work is also good the price can also be hand satisfaction"
5,"宝宝很喜欢 质量不错，宝宝很喜欢。","Down warm clothes quality is very good very warm sea Amoy cheaper at Amazon","down warm clothes quality is very good very warm sea amoy cheaper at amazon"
5,"非常合适 颜色正是需要的 尺寸也是非常合适，身高 177，体重70kg，32*32正合适，和国内的尺寸一样。 面料也很合适，做工也算精致。 虽然在店里没有看到过LEE这个样子的裤子","Good to wear good to wear! Suede forefoot of the sole super soft ~ is a little narrow, bought a half yard.","good to wear good to wear suede forefoot of the sole super soft is a little narrow bought a half yard"
5,"轩昂而有内蕴 初始使用，与描述相符，希中德产品越做越好。","that's nice. that's nice. Brush than domestic models to be hard.","thats nice thats nice brush than domestic models to be hard"
5,"有些大 衣服大了","Very good very good, with a long time, not run out.","very good very good with a long time not run out"
5,"鞋不错 特别棒","Suitable small selected from 180/85 to buy two yards suitable number m, the cost of this coating 100 million - good","suitable small selected from 18085 to buy two yards suitable number m the cost of this coating 100 million good"
5,"不错 挺好的……","Amazon aftermarket really good, oh good cheap commodity style cost-effective store a lot cheaper than domestic goods after receipt of goods found to be defective within two hours after contact customer service to solve the problem very satisfied with the sale as Amazon Amazon integrity thumbs up","amazon aftermarket really good oh good cheap commodity style costeffective store a lot cheaper than domestic goods after receipt of goods found to be defective within two hours after contact customer service to solve the problem very satisfied with the sale as amazon amazon integrity thumbs up"
5,"大爱亚马逊 很有质感 很实惠 强烈推荐","Good choice good work satisfaction super like ~ very fast like this one!","good choice good work satisfaction super like very fast like this one"
5,"可以正常使用 配套用的","Good clothes good clothes, very warm, very warm outside OK","good clothes good clothes very warm very warm outside ok"
5,"好 到货很快。包装完好。使用方便。不错","Packing too hard Jianlou well there is no problem ... but the packaging too Jianlou, only one carton has been crushed pressed apart, the hard disk is not broke, did not fall out would be a miracle.","packing too hard jianlou well there is no problem but the packaging too jianlou only one carton has been crushed pressed apart the hard disk is not broke did not fall out would be a miracle"
5,"皮带很牛🐂 东西收到，目前看着不错👍，本人2尺6，购买34的，非常适合，估计2尺7的腰围也可以。","Cheaper than a genuine East, has not yet begun to eat, good packaging","cheaper than a genuine east has not yet begun to eat good packaging"
5,"囤货 还没有使用，也忘了试用，待用！囤货中！","It is said that a good choice of noise, my Fortunately, there is little sound, but not much. The main storage space, you can save a lot of movies, good fun","it is said that a good choice of noise my fortunately there is little sound but not much the main storage space you can save a lot of movies good fun"
5,"很棒的衣服 价格便宜量又足，很喜欢","Well worth buying! well! Like himself as tailor-made!","well worth buying well like himself as tailormade"
5,"合适 大小合适，样子好看！","Green liked the taste of a little more than a large pink, but I think it is acceptable, not the kind of said to be of poor quality defective taste, taste a little bit, there is no place may be sealed for too long!","green liked the taste of a little more than a large pink but i think it is acceptable not the kind of said to be of poor quality defective taste taste a little bit there is no place may be sealed for too long"
5,"不建议购买 打奶就漏","Good buy 165cm 78kg m code is too long, just the right size, into a flat bottom. Tailor shop boss said I was good fabric clothes.","good buy 165cm 78kg m code is too long just the right size into a flat bottom tailor shop boss said i was good fabric clothes"
5,"突然有一只有杂音 本来还好好的，现在有只明显有杂音，不是底噪那种","All is well on the dress and pictures, it is their favorite. very satisfied.","all is well on the dress and pictures it is their favorite very satisfied"
5,"浸泡后水看起来很脏 去年冬天买的，高温天到了，拿出来洗下再穿，但被浸泡的水下单了，请看附图，差不多水要变成黑色了！","The price is very good cheaper than domestic, or SONICARE model. Before there are cheaper, but not marked SON ....","the price is very good cheaper than domestic or sonicare model before there are cheaper but not marked son"
5,"物流信息造假 logistic tracking is fake 11月26号下单，隔天感觉非亚马逊自运营的东西，想取消订单但是27号就提供了单号，还是顺丰的，不是美国的物流，顺丰的物流单号12月5号才出现收取快件的物流信息。严重怀疑这并非美国直邮。回看评论，产品一阵子有二维码，一阵子没有二维码，美国的产品是没有二维码的。","The pen ink can be smooth writing, no so-called run-in, the writing process make people feel good, there is no situation of people anxious scratch-off ink flying white paper gun and the like.","the pen ink can be smooth writing no socalled runin the writing process make people feel good there is no situation of people anxious scratchoff ink flying white paper gun and the like"
5,"有质量问题，退货居然要我寄回美国洛杉矶！ 锁定钻头之后，开2档和面，钻头会上下颤动。关机锁定钻头，用手上下摇动砖头，多摇几下钻头都会上下松动，证明是质量有问题，钻头无法锁死。申请退换货，要我退回美国洛杉矶，而且只退160元运费！这货这么重和大，寄回去没有一两千是搞不定的。对亚马逊的海外购严重失望！","Good clothes very thick, very good quality, like this dress.","good clothes very thick very good quality like this dress"
5,"色差严重 鞋子色差不小，和图片上的不是同色，图片上是偏黄的，而实物是偏深棕色。尴尬的是帮人买的鞋，结果码数买小了，不好退啊，只好送人了。","Suitable logistics and express things stick","suitable logistics and express things stick"
5,"G3/8的上水管 G3/8的上水管你需要自己提前准备一个 4分转接头","Wumart high quality and good quality, like, buy when the price may be","wumart high quality and good quality like buy when the price may be"
5,"还可以 总体来讲还是可以的，腰也合适，就是裤腿稍宽","Brand, comfort and the perfect combination of price clarks years of wearing shoes. This price is only a little more than 1/3 of the Hong Kong store, what else can I ask for? Shoes relatively thick, more appropriate winter.","brand comfort and the perfect combination of price clarks years of wearing shoes this price is only a little more than 13 of the hong kong store what else can i ask for shoes relatively thick more appropriate winter"
2,"是纯英国版 跟去年买的版本好像又变了。但还是全英文。就是包装呀，太心塞了。收到时，都漏了，还是快递小哥态度好，让我数数够不够。唉，啥时候也包的严实点吧。","General texture of the general, some small flaws. Made in China","general texture of the general some small flaws made in china"
3,"体力略大，略重。 除了体积略大，有些重，其他都还不错，总体满意！","Size sent the wrong color shoes lighter than the picture received the green light color than the picture you want to list, but I was under the 10UK. Why send over one 10UK half. One big, too loose.","size sent the wrong color shoes lighter than the picture received the green light color than the picture you want to list but i was under the 10uk why send over one 10uk half one big too loose"
3,"购买BRAUN10B刀头 替换了原来的20S网罩和刀头，我的cruzer2又能正常工作了，很舒服！","Not worth the courier is great, but it is far from satisfactory cup, lid covered include slot, for a back or so, too lazy tired, make do with it","not worth the courier is great but it is far from satisfactory cup lid covered include slot for a back or so too lazy tired make do with it"
1,"好评 正品，很好用，很保温，一次愉快购物","Why is China silent system? ? ? Funny to go again, I obviously bought ah ~ Why is off the coast of purchased or made in China?","why is china silent system funny to go again i obviously bought ah why is off the coast of purchased or made in china"
1,"好耳机 性价比很高的经典之作！","What adult does not match the pictures and watch a lie is too small to buy back a look too much time simply can not wear","what adult does not match the pictures and watch a lie is too small to buy back a look too much time simply can not wear"
4,"不错，挺好的，很喜欢，值得购买！ 不错，挺好的，很喜欢，值得购买！","Physical slightly larger, slightly heavier. In addition to slightly larger size, some heavy, other are pretty good, overall satisfaction!","physical slightly larger slightly heavier in addition to slightly larger size some heavy other are pretty good overall satisfaction"
4,"好不好 挺好的，容量也足，要是有10T就更好了，奈何10T很少便宜，先买这个用着了。","Watch good, worth buying this vintage watches really good, popular for young people to wear, but there is a very colored hair looked slightly embarrassed a little flaw on the dial, I may be bad luck, in general, has pretty good","watch good worth buying this vintage watches really good popular for young people to wear but there is a very colored hair looked slightly embarrassed a little flaw on the dial i may be bad luck in general has pretty good"
4,"尺码分享 平常36的脚，买这个码偏大，加鞋垫应该就没问题了。很好看！小伙伴快点下手吧！","Good things come to buy, that is, express slow points with just, feel good, general speed transmission","good things come to buy that is express slow points with just feel good general speed transmission"
4,"蛮不错的一次购物 看起来、用起来都还不错。","Okay good cup heavy children must not be thrown to the face and feet hit killing the insulation effect is generally","okay good cup heavy children must not be thrown to the face and feet hit killing the insulation effect is generally"
4,"很好的一次购物体验 包装真不错、快递小哥服务业你某宝的好多了。东西还没用，用了在评论。","Speechless took eight yards gave me a 7.5 yards, but fortunately can wear, is really irresponsible. Shoes, work is good, not previously through this brand is good will continue to buy, I hope next time do not send the wrong code number .","speechless took eight yards gave me a 75 yards but fortunately can wear is really irresponsible shoes work is good not previously through this brand is good will continue to buy i hope next time do not send the wrong code number"
5,"物美质优 质量很好，很喜欢，买的时候价格也可以","Good to wear, wear good-looking, comfortable","good to wear wear goodlooking comfortable"
5,"赞 鞋子不错~穿着舒服~","Also the title? 170cm / 65kg s number I chose a little small, which a lot of water just washed fine fibers do not know will not affect my little brother, but overall good.","also the title 170cm 65kg s number i chose a little small which a lot of water just washed fine fibers do not know will not affect my little brother but overall good"
5,"小孩碗 碗很漂亮，但太小，装不了多少粥粥！","Like very satisfied with perennial essential goods","like very satisfied with perennial essential goods"
5,"非常不错。很实惠，划算! 非常不错。很实惠，划算!比国内专柜便宜很多。昨天到货，检查一下质量完美。","Perfect boots boots thief pretty fast delivery, cost-effective and more comfortable than boots cat is not so heavy praise","perfect boots boots thief pretty fast delivery costeffective and more comfortable than boots cat is not so heavy praise"
5,"尺码并不完全合适 正常运动鞋穿42码的鞋子，这个42码宽度正好，长度整大了一码的效果，运动休闲的买大不买小，还能接受，供大家参考","Good products and products made in China, written on the packaging is cold, and I saw the Lynx flagship store is written, insulation, I feel a bit strange. This cup insulation properties and certainly not Thermos Zojirushi. 22:00 filled with water, 7:00 the next morning the water is warm, just right for the baby to drink water. This cup watertight, this is good.","good products and products made in china written on the packaging is cold and i saw the lynx flagship store is written insulation i feel a bit strange this cup insulation properties and certainly not thermos zojirushi 2200 filled with water 700 the next morning the water is warm just right for the baby to drink water this cup watertight this is good"
5,"满意 感觉比国产的靠谱！","Dishes just right something good, size just as with food, the dishes would be less","dishes just right something good size just as with food the dishes would be less"
5,"好用 据说这是最好的洗碗块，还没来得及用，先囤着。","Like thin models","like thin models"
5,"不错 之前也一直用skiphop 宝宝很喜欢","Little freshman inside thick plush 175 75kg M I think I prefer some loose","little freshman inside thick plush 175 75kg m i think i prefer some loose"
5,"合身舒适！ 穿着舒适，尺寸合适！","DT770 80 Europe to give as gifts ~ looked very good, like he likes to chase ~ A pair of comment: friends get our hands like ~ to say the sound quality is great!","dt770 80 europe to give as gifts looked very good like he likes to chase a pair of comment friends get our hands like to say the sound quality is great"
5,"剪裁得体 穿着舒服比boss的剪裁好","Very easy to use is very easy to use, good quality, high cost, although the instructions are in Japanese, but the basic is not a problem","very easy to use is very easy to use good quality high cost although the instructions are in japanese but the basic is not a problem"
5,"囤货买着 看推荐买的，囤货的，听说这个勺子最适合宝宝用、比较好拿","Very much! very good! The most important price cheaper than the adult version of a half ah! The word bargain! Thanks to the comments of the first serious comparison chart sister, really thin bottom than the adult version, then pure leather inside part less so part of it, but! But the shoes are lighter than I want to pair young adult version, and now wear every day, the last to wear it to go hiking, take three or four hours without feeling tired yeah! In summary great! Children continue into the next big money! By the way my feet 36, like to wear loose a little big shoes (thick cushion insoles can be), the election of 4.5M, just large part feel very fit! For reference ~","very much very good the most important price cheaper than the adult version of a half ah the word bargain thanks to the comments of the first serious comparison chart sister really thin bottom than the adult version then pure leather inside part less so part of it but but the shoes are lighter than i want to pair young adult version and now wear every day the last to wear it to go hiking take three or four hours without feeling tired yeah in summary great children continue into the next big money by the way my feet 36 like to wear loose a little big shoes thick cushion insoles can be the election of 45m just large part feel very fit for reference"
5,"亚马逊售后真不错哦 商品样式好 便宜 性价比高 比国内实体店便宜不少 收到货后发现商品有瑕疵 联系客服后2小时内解决为题 非常满意亚马逊售后 为亚马逊诚信点赞","Rapidly improve the quality of life of healthy artifact <div id = ""video-block-R10MQWA02DID2X"" class = ""a-section a-spacing-small a-spacing-top-mini video-block""> </ div> <input type = "" hidden ""name ="" ""value ="" https://images-cn.ssl-images-amazon.com/images/I/91PbTlfegJS.mp4 ""class ="" video-url ""> <input type ="" hidden ""name = """" value = ""https://images-cn.ssl-images-amazon.com/images/I/81xT0PUxSkS.png"" class = ""video-slate-img-url""> & nbsp; significant taste variation after filtration, the scale obviously much less, it should be good results. But probably because of China's tap water standard is very low, so the filter can not be used for three months. 4 filter: most use for a whole two months, with at least a full month, and two are about one and a half, it did not reach three months. Overall, both filter harmful substances, but also retains the minerals, healthier than pure water, cleaner than tap water. worth having.","rapidly improve the quality of life of healthy artifact div id videoblockr10mqwa02did2x class asection aspacingsmall aspacingtopmini videoblock div input type hidden name value httpsimagescnsslimagesamazoncomimagesi91pbtlfegjsmp4 class videourl input type hidden name value httpsimagescnsslimagesamazoncomimagesi81xt0puxskspng class videoslateimgurl nbsp significant taste variation after filtration the scale obviously much less it should be good results but probably because of chinas tap water standard is very low so the filter can not be used for three months 4 filter most use for a whole two months with at least a full month and two are about one and a half it did not reach three months overall both filter harmful substances but also retains the minerals healthier than pure water cleaner than tap water worth having"
5,"很扎实 好多杯子","Good special bar shoes","good special bar shoes"
5,"完美 轻盈舒服得爆裂！比什么小黄鞋舒服100倍。39码居然优惠到600多！！亚马逊算法大爱啊！","Something authentic, packaging carefully. The details of the decision quality.","something authentic packaging carefully the details of the decision quality"
5,"有点小 可能是我头太大了 这个帽子总感觉有点小  而且表层非常容易沾上一些东西 好处是比较清凉，薄嘛","Sanei original shower head water to die, just fancy Mizakae showers, good to see the comments, so it bought, just received yesterday, the installation, really good, really convenient shopping Amazon","sanei original shower head water to die just fancy mizakae showers good to see the comments so it bought just received yesterday the installation really good really convenient shopping amazon"
5,"太紧了 这个是紧身、弹力的，不喜欢紧身的注意了。","Very very nice! Very beautiful very fond of. Because overseas purchase instructions are in English can go online to find a Chinese version.","very very nice very beautiful very fond of because overseas purchase instructions are in english can go online to find a chinese version"
5,"质量一般般 腰部弹力不够，比较松。比较贴合","Quality is very good, has repeatedly buy this brand is easy to use, many times to buy, own or give as gifts","quality is very good has repeatedly buy this brand is easy to use many times to buy own or give as gifts"
5,"谨慎 太小了，而且号不对啊，易脏","Okay very pretty. No pressure cooker to cook up delicious cooking. . Taste loose","okay very pretty no pressure cooker to cook up delicious cooking taste loose"
5,"有味道，购买需谨慎 有股说不出的味道，像塑料又带点淡淡的香味，瓶子包装也很简陋，拿热水煮了通风放了2天还是有，盖上盖子不通风味道又浓了点，真假都不知道，不敢给宝宝用，还是买玻璃的放心点，大家别跟风了","Good very good, full capacity, would be better if there 10T, 10T is regrettable that little cheaper, to buy the used-authored.","good very good full capacity would be better if there 10t 10t is regrettable that little cheaper to buy the usedauthored"
5,"质量一般般 只能给差评，穿了2次就到处起球了。一塌糊涂","Favorite style prefer! Lightweight! Very soft foundation","favorite style prefer lightweight very soft foundation"
5,"非常大，但是亚马逊态度太好了。 比平时穿的号码起码大3个号，质感还行，性价比高。我申请退货，亚马逊把全款退给我了。 所以，我觉得服务太好了。","Zhiyi Sheng stable from time to time, feel the vibration official website said normal (there is room for improvement ah)","zhiyi sheng stable from time to time feel the vibration official website said normal there is room for improvement ah"
5,"尺码偏大，准确的讲是腿长偏长。料子不是卫裤常用的材料，类似于麻质的，偏硬的材质。 尺码偏大，准确的讲是腿长偏长。料子不是卫裤常用的材料，类似于麻质的，偏硬的材质。","Happy shopping underwear good quality, 165 a little fat, the right size, it is also very comfortable to wear!","happy shopping underwear good quality 165 a little fat the right size it is also very comfortable to wear"
5,"酷+磨脚 第一天穿很好，第二天穿也很好，第三天穿竟然磨脚～还是有点硬，不过穿上很好看，酷！","Size quality Ladies and gentlemen, please pay attention to my weight, 120 kg, height 184, being fit to wear xl, and not a little tight, please do what! The quality of workmanship is really good, looking pretty good, but there is color, charcoal mixed a little green","size quality ladies and gentlemen please pay attention to my weight 120 kg height 184 being fit to wear xl and not a little tight please do what the quality of workmanship is really good looking pretty good but there is color charcoal mixed a little green"
2,"🙄 除了开箱的时候麦克风logo掉了下来我失望了半天，其他都特别满意","Fake a star to two-star logistics, shipping soon, good attitude, a star for texture, I believe that is described as cotton, but cotton knits grade also differs, this feels extremely cheap, rough inside thread very much, I'm afraid a cable head completely open line, quality chest printed pattern is to spread the goods level, screen printing is the case? Armband embroidered touches, but not embroidered on clothes, is the hard embroideries with a glue stick on clothes, should be easy to wash it, as Water Wash ... it is simply not okay after ...... neck printed word crooked, vague, a lot of bother to tell the difference: Made in Haiti (manufactured Haiti), overseas purchase also depends on origin, made in China by no means the most times, look at this to understand. In this special website to buy a T-shirt or one hundred shoddy fakes, he waited nearly two weeks, but is for others to buy, do not spend money I'm not gonna return Zhaoma it?","fake a star to twostar logistics shipping soon good attitude a star for texture i believe that is described as cotton but cotton knits grade also differs this feels extremely cheap rough inside thread very much im afraid a cable head completely open line quality chest printed pattern is to spread the goods level screen printing is the case armband embroidered touches but not embroidered on clothes is the hard embroideries with a glue stick on clothes should be easy to wash it as water wash it is simply not okay after neck printed word crooked vague a lot of bother to tell the difference made in haiti manufactured haiti overseas purchase also depends on origin made in china by no means the most times look at this to understand in this special website to buy a tshirt or one hundred shoddy fakes he waited nearly two weeks but is for others to buy do not spend money im not gonna return zhaoma it"
3,"码数正 挺好的，码数正，老公180cm，83kg，腰围90，穿中码刚好，就是腰带有一点点紧。","Bust parts will curl, always need to tidy up, a little less satisfied bust beading parts will always need to tidy up, a little less satisfied!","bust parts will curl always need to tidy up a little less satisfied bust beading parts will always need to tidy up a little less satisfied"
3,"效果好 好用。","Defective products to buy her daughter, very thick soles, should wear comfortable, leather is quite hard, as if to put the stuff for a long time, the most important thing is flawed flawed flawed, received two consecutive product has flaws, people felt very uncomfortable. Is that Amazon will buy overseas foreign defective goods sold to China. Fortunately, these flaws do not affect wear.","defective products to buy her daughter very thick soles should wear comfortable leather is quite hard as if to put the stuff for a long time the most important thing is flawed flawed flawed received two consecutive product has flaws people felt very uncomfortable is that amazon will buy overseas foreign defective goods sold to china fortunately these flaws do not affect wear"
1,"笔尖不错 笔尖的素质还是挺不错的。","Bad knock commodity weight is heavy, cost-effective but also cost-effective, on the edge knock bad, spike it are defective products","bad knock commodity weight is heavy costeffective but also costeffective on the edge knock bad spike it are defective products"
1,"入手正当时 外形科技，实用，快捷，入手很低，完美","General material a little poor, but the right size.","general material a little poor but the right size"
1,"舒适 皮质很好，舒服。","Garbage is not fake this stuff Amazon boots, everyone please be careful to buy shoes that are actually made of iron, but also to call your own mat shipping to return the noble British iron, be careful! I would also like to send you this kind of thing to bear in trouble. Why? ?","garbage is not fake this stuff amazon boots everyone please be careful to buy shoes that are actually made of iron but also to call your own mat shipping to return the noble british iron be careful i would also like to send you this kind of thing to bear in trouble why"
4,"还挺好看 不错，不错，挺好看的，喜欢，赞一下。","Good beginning date difference 20 seconds, with 15 seconds left for a while, a little big error","good beginning date difference 20 seconds with 15 seconds left for a while a little big error"
4,"32x32，2尺6的腰，尺寸刚刚好！ 32x32，2尺6的腰，尺寸刚刚好！","Ecco nice but a bit small usually wear 36 yards, this bit crowded feet. Nice shoes","ecco nice but a bit small usually wear 36 yards this bit crowded feet nice shoes"
4,"好谢谢 质量特别好精致","Good moderate thickness, length may be acceptable, praise.","good moderate thickness length may be acceptable praise"
4,"正品 是正品，质量非常好，快递也很快。","S code value for money, just the reference to other people's comments, select the correct size. Generally M is selected code, indicating that the size is too large sign. Sleeves a little longer, overall good","s code value for money just the reference to other peoples comments select the correct size generally m is selected code indicating that the size is too large sign sleeves a little longer overall good"
4,"还不错 裤子不错 有弹性 稍微大了点 挺好的","Severe size is too large size is too large, too heavy rubber sole shoes other than those ecco","severe size is too large size is too large too heavy rubber sole shoes other than those ecco"
5,"超级好，干净晶晶亮 洗杯子晶晶亮， 配肖特玻璃杯， 一点刮痕都没有","It can, it can be worn a little hard, a little hard to wear","it can it can be worn a little hard a little hard to wear"
5,"移动硬盘要选质量可靠的 海外订购，12月30日下单，今天到货，外纸盒包装良好，比起国内各家使用带有异味的廉价回收盒子不知好多少，盒内气袋避震。产品塑封品相完好，拆封后使用传输速度大概在100-170m/s之间。价格略贵，但移动硬盘这样的贵重产品还是要用得放心。","Like 👍🏻 size chart is very accurate, cheaper than half a cat, look good on foot, also good to wear, personal opinion is worth buying.","like size chart is very accurate cheaper than half a cat look good on foot also good to wear personal opinion is worth buying"
5,"不错。 大小合适，皮质好，鞋底很软，穿起很舒服。","Satisfaction 176,130 pounds, wearing No. S fit, this is not the original models, made in China, traces are good quality, good thermal effect","satisfaction 176130 pounds wearing no s fit this is not the original models made in china traces are good quality good thermal effect"
5,"ok 以前从不去评价，不知道浪费了多少积分，现在知道积分可以换钱，就要好好评价了，后来我就把这段话复制走了，既能赚积分，还省事，走到哪复制到哪，直接发出就可以了，推荐给大家！！","Great great sandals sandal, style, beautiful, wearing very comfortable. Usual shoes 41, 42 of these sandals is appropriate. In addition brown color is actually biased, unlike the picture is red.","great great sandals sandal style beautiful wearing very comfortable usual shoes 41 42 of these sandals is appropriate in addition brown color is actually biased unlike the picture is red"
5,"蛮好的 挺好的，和舒雅的材质有点像。","Not to wear stockpile. Black five to force prices","not to wear stockpile black five to force prices"
5,"值得推荐 就是鞋垫不是皮的 和国内码一样稍微偏大 可以说我买大了，穿着很舒服 鞋垫不是皮的 但是价格还行5摆多","And advertising consistent with ↘.","and advertising consistent with"
5,"正品 非常喜欢，质量和商场一样但价格只有一半，商场打折后1140。","Dad bought a hat soft and comfortable and elegant style","dad bought a hat soft and comfortable and elegant style"
5,"要和钙一起吃效果才好吗 效果等吃了以后追评","Good good quality, the version is loose. If self a little to perfect.","good good quality the version is loose if self a little to perfect"
5,"30W30L 非常合身 值得购买 这里买可以选长短，W是腰围买和国内一样的就行，平时国内32L需要改短的，比如像我 1.72，这里选的30L 就很合适，质地是厚点的，不能太挑剔，国外的做工的确都赶不上国内的，毕竟国内买的贵，品控估计都是国内的更高端些，这个价格很满意了。","Pretty good number too large and a half, but fortunately go to the counter to try again next single, overall more comfortable, a little upper board feet, Chuan Chuan should be a good point. Overall good.","pretty good number too large and a half but fortunately go to the counter to try again next single overall more comfortable a little upper board feet chuan chuan should be a good point overall good"
5,"不错的工具 很好，很好用，实用的","The quality is very good very good product","the quality is very good very good product"
5,"质量非常好，已多次购买 这个牌子的就是好用，多次买了，自用或者送人","Praise good, to his son to buy, quite like","praise good to his son to buy quite like"
5,"爱你一万年 8T大容量，什么都放下了","Good strawberry flavor was nice, but the sweet spot, large jar","good strawberry flavor was nice but the sweet spot large jar"
5,"包装简陋，东西不错 钢笔不错，包装极简陋，就是一个盒子，没有任何止震的，不过没有损伤，外边套一个文件袋就发来了。到手试了一下，用起来有点涩的感觉，不过干的很快自带的蓝色的，有点浅不知道是不是我用力小的原因","Philips electric toothbrush are about 800 hand something very good Amazon arrive soon","philips electric toothbrush are about 800 hand something very good amazon arrive soon"
5,"有漏奶问题 之前买的小号的，这款大号的总觉得有味道，有点担心是不是有质量问题。有一个空气口经常漏奶。","The baby is very fond of good quality, the baby likes.","the baby is very fond of good quality the baby likes"
5,"面料一般 面料很一般","Yes. The right size, good leather, soles very soft, very comfortable to wear.","yes the right size good leather soles very soft very comfortable to wear"
5,"不是熟悉的“Nike味” 实物比照片好看一点，但是和以往穿过的Nike鞋感觉很不一样。最大的缺陷是鞋底，看起来设计太老旧，在潮湿的石板路上特别滑，让人很不淡定。","30W30L fits well worth buying here to buy can choose the length, W is waist bought and domestic same line, usually domestic 32L need to change short, like I 1.72, where the election of 30L is very appropriate texture is thick point, not too picky, foreign domestic work does not keep up, after all, and buying expensive, QC estimates are more high-end home some, the price is very satisfied.","30w30l fits well worth buying here to buy can choose the length w is waist bought and domestic same line usually domestic 32l need to change short like i 172 where the election of 30l is very appropriate texture is thick point not too picky foreign domestic work does not keep up after all and buying expensive qc estimates are more highend home some the price is very satisfied"
5,"PNY就是烂货 垃圾，2016年10月底下单，11月中旬才收到。轻度使用，今天2017年2月13日报销，WINPE下都无法恢复，当初真是瞎了眼！还没有退换的选项，现在成了朋友的笑柄：叫你贪便宜买PNY，那就是个没技术的奸商，只会卖点代工的烂货！","Have a certain flexibility, comfort and elastic, very comfortable fabrics, cuffs point I feel a little big point, or more perfect","have a certain flexibility comfort and elastic very comfortable fabrics cuffs point i feel a little big point or more perfect"
5,"质量不好 质量非常差。。要不是为了拼单买别的都不会买","Top Value line at the store to see similar types of Hansgrohe shower the whole down to around 3500 dollars prize money, Amazon actually did not expect to just less than 2300! And 15 cm diameter hand shower is very interesting, three-block mode, feeling completely without adding a large shower head. There are air injection technique, that is, save water, and comfortable. Anyway, early morning to buy to enjoy. thumbs up!","top value line at the store to see similar types of hansgrohe shower the whole down to around 3500 dollars prize money amazon actually did not expect to just less than 2300 and 15 cm diameter hand shower is very interesting threeblock mode feeling completely without adding a large shower head there are air injection technique that is save water and comfortable anyway early morning to buy to enjoy thumbs up"
5,"还可以 还可以，前面的螺丝有点松动，还有皮带较硬","Sanford Charlie Horse portrait special color of lead 24 color worthy of Sanford Charlie Horse color of lead, overlapping color is very good, colorful, easy to color, very smooth stroke - although more expensive, but because it is available overseas than directly purchasing cheap, worth buying! In addition, if the packaging is quite tight, the inside filled with inflatable bags, probably because it is issued by the US side, but also in the customs inspection frustrating than a few days, the original packaging has been opened at the scene, but was full of useful and easy re-sealing tape well, the things inside intact, this is the first overseas purchase just met g20 summit, it is relatively slow clearance, consult the Amazon customer service, service is good, whether telephone, e-mail or text messages are all responses have help solve the problem, not neglect, hope to continue their efforts better and better.","sanford charlie horse portrait special color of lead 24 color worthy of sanford charlie horse color of lead overlapping color is very good colorful easy to color very smooth stroke although more expensive but because it is available overseas than directly purchasing cheap worth buying in addition if the packaging is quite tight the inside filled with inflatable bags probably because it is issued by the us side but also in the customs inspection frustrating than a few days the original packaging has been opened at the scene but was full of useful and easy resealing tape well the things inside intact this is the first overseas purchase just met g20 summit it is relatively slow clearance consult the amazon customer service service is good whether telephone email or text messages are all responses have help solve the problem not neglect hope to continue their efforts better and better"
